01:59:36,   26.0,   68.9,    495
02:00:36,   26.0,   68.9,    490
02:01:36,   26.0,   68.9,    492
02:02:36,   26.0,   68.9,    505
02:03:36,   26.0,   68.9,    503
02:04:36,   26.0,   68.9,    495
02:05:36,   26.0,   68.9,    491
02:06:36,   26.0,   68.9,    500
02:07:36,   26.0,   68.9,    492
02:08:36,   26.0,   69.0,    503
02:09:37,   26.0,   68.9,    500
02:10:37,   26.0,   68.9,    500
02:11:37,   26.0,   68.9,    504
02:12:37,   26.0,   68.9,    490
02:13:37,   26.0,   68.8,    489
02:14:37,   26.0,   68.8,    497
02:15:37,   26.0,   68.8,    500
02:16:37,   26.0,   68.8,    498
02:17:37,   26.0,   68.8,    514
02:18:37,   26.0,   68.8,    507
02:19:37,   26.0,   68.8,    507
02:20:37,   26.0,   68.8,    493
02:21:37,   26.0,   68.8,    495
02:22:37,   26.0,   68.8,    495
02:23:37,   26.0,   68.8,    499
02:24:37,   26.0,   68.8,    508
02:25:38,   26.0,   68.8,    505
02:26:38,   26.0,   68.8,    511
02:27:38,   26.0,   68.8,    506
02:28:38,   26.0,   68.8,    505
02:29:38,   25.9,   68.8,    489
02:30:38,   26.0,   68.9,    493
02:31:38,   25.9,   68.9,    504
02:32:38,   25.9,   68.8,    498
02:33:38,   25.9,   68.8,    498
02:34:38,   25.9,   68.8,    495
02:35:38,   25.9,   68.9,    504
02:36:38,   25.9,   68.8,    490
02:37:38,   25.9,   68.9,    508
02:38:38,   25.9,   69.0,    490
02:39:38,   25.9,   68.9,    502
02:40:38,   25.9,   69.0,    501
02:41:38,   25.9,   68.9,    502
02:42:39,   25.9,   69.0,    507
02:43:39,   25.9,   69.0,    507
02:44:39,   25.9,   69.0,    511
02:45:39,   25.9,   69.0,    505
02:46:39,   25.9,   69.0,    498
02:47:39,   25.9,   69.1,    499
02:48:39,   25.9,   69.1,    509
02:49:39,   25.9,   69.1,    508
02:50:39,   25.9,   69.1,    503
02:51:39,   25.9,   69.1,    509
02:52:39,   25.9,   69.1,    506
02:53:39,   25.9,   69.1,    509
02:54:39,   25.9,   69.1,    509
02:55:39,   25.9,   69.2,    509
02:56:39,   25.8,   69.1,    503
02:57:39,   25.8,   69.1,    503
02:58:39,   25.8,   69.2,    503
02:59:40,   25.8,   69.2,    501
03:00:40,   25.8,   69.2,    503
03:01:40,   25.8,   69.2,    503
03:02:40,   25.8,   69.2,    499
03:03:40,   25.8,   69.2,    508
03:04:40,   25.8,   69.2,    504
03:05:40,   25.8,   69.2,    510
03:06:40,   25.8,   69.1,    495
03:07:40,   25.8,   69.1,    503
03:08:40,   25.8,   69.2,    507
03:09:40,   25.8,   69.2,    510
03:10:40,   25.8,   69.2,    510
03:11:40,   25.8,   69.3,    518
03:12:40,   25.8,   69.3,    486
03:13:40,   25.8,   69.4,    502
03:14:40,   25.8,   69.3,    507
03:15:40,   25.8,   69.3,    506
03:16:41,   25.8,   69.4,    507
03:17:41,   25.8,   69.2,    508
03:18:41,   25.8,   69.4,    508
03:19:41,   25.8,   69.4,    510
03:20:41,   25.8,   69.4,    509
03:21:41,   25.8,   69.4,    509
03:22:41,   25.8,   69.4,    508
03:23:41,   25.8,   69.4,    506
03:24:41,   25.8,   69.4,    521
03:25:41,   25.8,   69.4,    505
03:26:41,   25.8,   69.5,    521
03:27:41,   25.7,   69.4,    501
03:28:41,   25.8,   69.4,    513
03:29:41,   25.8,   69.5,    498
03:30:41,   25.7,   69.5,    510
03:31:41,   25.7,   69.5,    510
03:32:41,   25.7,   69.6,    514
03:33:42,   25.7,   69.5,    514
03:34:42,   25.7,   69.5,    514
03:35:42,   25.7,   69.6,    509
03:36:42,   25.7,   69.6,    521
03:37:42,   25.7,   69.6,    512
03:38:42,   25.7,   69.5,    512
03:39:42,   25.7,   69.5,    507
03:40:42,   25.7,   69.6,    504
03:41:42,   25.7,   69.5,    512
03:42:42,   25.7,   69.6,    512
03:43:42,   25.7,   69.6,    512
03:44:42,   25.7,   69.6,    516
03:45:42,   25.7,   69.6,    512
03:46:42,   25.7,   69.5,    509
03:47:42,   25.7,   69.6,    516
03:48:42,   25.7,   69.6,    511
03:49:42,   25.7,   69.6,    515
03:50:43,   25.7,   69.6,    499
03:51:43,   25.7,   69.6,    499
03:52:43,   25.7,   69.5,    509
03:53:43,   25.7,   69.5,    508
03:54:43,   25.7,   69.5,    510
03:55:43,   25.7,   69.5,    514
03:56:43,   25.7,   69.5,    514
03:57:43,   25.7,   69.5,    511
03:58:43,   25.7,   69.6,    512
03:59:43,   25.7,   69.6,    521
04:00:43,   25.7,   69.5,    525
04:01:43,   25.7,   69.6,    512
04:02:43,   25.7,   69.6,    510
04:03:43,   25.7,   69.7,    511
04:04:43,   25.7,   69.7,    505
04:05:43,   25.6,   69.7,    508
04:06:43,   25.6,   69.7,    527
04:07:44,   25.7,   69.7,    508
04:08:44,   25.6,   69.7,    507
04:09:44,   25.6,   69.7,    507
04:10:44,   25.6,   69.7,    515
04:11:44,   25.6,   69.7,    515
04:12:44,   25.6,   69.7,    512
04:13:44,   25.6,   69.7,    512
04:14:44,   25.6,   69.7,    502
04:15:44,   25.6,   69.7,    510
04:16:44,   25.6,   69.7,    514
04:17:44,   25.6,   69.7,    524
04:18:44,   25.6,   69.7,    523
04:19:44,   25.6,   69.8,    530
04:20:44,   25.6,   69.7,    529
04:21:44,   25.6,   69.7,    529
04:22:44,   25.6,   69.7,    528
04:23:44,   25.6,   69.7,    525
04:24:45,   25.6,   69.7,    528
04:25:45,   25.6,   69.8,    528
04:26:45,   25.6,   69.8,    523
04:27:45,   25.6,   69.8,    520
04:28:45,   25.6,   69.8,    529
04:29:45,   25.6,   69.8,    525
04:30:45,   25.6,   69.8,    525
04:31:45,   25.6,   69.7,    523
04:32:45,   25.6,   69.8,    508
04:33:45,   25.6,   69.8,    515
04:34:45,   25.6,   69.7,    525
04:35:45,   25.6,   69.8,    520
04:36:45,   25.6,   69.8,    533
04:37:45,   25.6,   69.7,    528
04:38:45,   25.6,   69.8,    527
04:39:45,   25.6,   69.7,    528
04:40:45,   25.6,   69.8,    528
04:41:46,   25.6,   69.8,    527
04:42:46,   25.6,   69.8,    527
04:43:46,   25.6,   69.8,    527
04:44:46,   25.6,   69.8,    522
04:45:46,   25.6,   69.8,    522
04:46:46,   25.6,   69.7,    525
04:47:46,   25.6,   69.8,    532
04:48:46,   25.6,   69.7,    529
04:49:46,   25.6,   69.7,    529
04:50:46,   25.6,   69.6,    529
04:51:46,   25.6,   69.7,    530
04:52:46,   25.6,   69.7,    524
04:53:46,   25.6,   69.6,    526
04:54:46,   25.5,   69.6,    516
04:55:46,   25.6,   69.7,    512
04:56:46,   25.5,   69.6,    510
04:57:47,   25.5,   69.6,    511
04:58:47,   25.5,   69.7,    511
04:59:47,   25.5,   69.6,    514
05:00:47,   25.5,   69.6,    513
05:01:47,   25.5,   69.7,    524
05:02:47,   25.5,   69.6,    516
05:03:47,   25.5,   69.6,    533
05:04:47,   25.5,   69.6,    527
05:05:47,   25.5,   69.6,    531
05:06:47,   25.5,   69.7,    532
05:07:47,   25.5,   69.5,    525
05:08:47,   25.5,   69.6,    522
05:09:47,   25.5,   69.6,    526
05:10:47,   25.5,   69.7,    522
05:11:47,   25.5,   69.7,    519
05:12:47,   25.5,   69.7,    515
05:13:47,   25.5,   69.6,    524
05:14:48,   25.5,   69.6,    533
05:15:48,   25.5,   69.6,    522
05:16:48,   25.5,   69.6,    530
05:17:48,   25.5,   69.6,    516
05:18:48,   25.5,   69.6,    526
05:19:48,   25.5,   69.6,    536
05:20:48,   25.5,   69.6,    525
05:21:48,   25.5,   69.7,    530
05:22:48,   25.5,   69.6,    522
05:23:48,   25.5,   69.5,    513
05:24:48,   25.5,   69.6,    520
05:25:48,   25.5,   69.6,    521
05:26:48,   25.5,   69.5,    521
05:27:48,   25.5,   69.6,    524
05:28:48,   25.5,   69.5,    516
05:29:48,   25.5,   69.6,    522
05:30:48,   25.5,   69.6,    506
05:31:49,   25.5,   69.6,    516
05:32:49,   25.5,   69.5,    513
05:33:49,   25.5,   69.5,    529
05:34:49,   25.5,   69.5,    529
05:35:49,   25.5,   69.5,    518
05:36:49,   25.5,   69.6,    507
05:37:49,   25.5,   69.5,    507
05:38:49,   25.5,   69.5,    515
05:39:49,   25.5,   69.5,    516
05:40:49,   25.5,   69.7,    516
05:41:49,   25.5,   69.6,    519
05:42:49,   25.5,   69.5,    516
05:43:49,   25.5,   69.5,    511
05:44:49,   25.5,   69.6,    509
05:45:49,   25.5,   69.6,    526
05:46:49,   25.5,   69.5,    515
05:47:49,   25.5,   69.7,    518
05:48:50,   25.5,   69.5,    516
05:49:50,   25.5,   69.6,    510
05:50:50,   25.5,   69.5,    515
05:51:50,   25.5,   69.5,    512
05:52:50,   25.5,   69.5,    511
05:53:50,   25.5,   69.5,    511
05:54:50,   25.5,   69.5,    515
05:55:50,   25.5,   69.5,    503
05:56:50,   25.5,   69.5,    523
05:57:50,   25.5,   69.5,    514
05:58:50,   25.5,   69.5,    509
05:59:50,   25.5,   69.5,    514
06:00:50,   25.5,   69.5,    504
06:01:50,   25.5,   69.4,    520
06:02:50,   25.5,   69.3,    511
06:03:50,   25.5,   69.3,    520
06:04:50,   25.5,   69.3,    513
06:05:51,   25.5,   69.3,    521
06:06:51,   25.5,   69.3,    528
06:07:51,   25.5,   69.3,    528
06:08:51,   25.5,   69.3,    515
06:09:51,   25.5,   69.3,    515
06:10:51,   25.5,   69.3,    521
06:11:51,   25.5,   69.2,    522
06:12:51,   25.5,   69.3,    518
06:13:51,   25.5,   69.2,    520
06:14:51,   25.5,   69.3,    524
06:15:51,   25.5,   69.3,    523
06:16:51,   25.5,   69.3,    522
06:17:51,   25.5,   69.3,    526
06:18:51,   25.5,   69.3,    553
06:19:51,   25.5,   69.3,    565
06:20:51,   25.5,   69.3,    568
06:21:51,   25.5,   69.2,    569
06:22:52,   25.5,   69.1,    560
06:23:52,   25.5,   69.1,    566
06:24:52,   25.5,   69.0,    562
06:25:52,   25.5,   69.0,    552
06:26:52,   25.6,   69.0,    547
06:27:52,   25.5,   68.9,    550
06:28:52,   25.6,   68.9,    550
06:29:52,   25.6,   68.8,    550
06:30:52,   25.6,   68.8,    549
06:31:52,   25.6,   68.7,    543
06:32:52,   25.6,   68.7,    544
06:33:52,   25.6,   68.7,    544
06:34:52,   25.6,   68.7,    534
06:35:52,   25.6,   68.7,    544
06:36:52,   25.6,   68.7,    544
06:37:52,   25.6,   68.6,    541
06:38:52,   25.6,   68.6,    541
06:39:53,   25.6,   68.6,    528
06:40:53,   25.6,   68.6,    519
06:41:53,   25.6,   68.6,    534
06:42:53,   25.6,   68.5,    539
06:43:53,   25.6,   68.5,    539
06:44:53,   25.6,   68.5,    532
06:45:53,   25.6,   68.5,    537
06:46:53,   25.6,   68.4,    543
06:47:53,   25.6,   68.4,    532
06:48:53,   25.6,   68.3,    532
06:49:53,   25.6,   68.3,    541
06:50:53,   25.6,   68.3,    544
06:51:53,   25.6,   68.3,    545
06:52:53,   25.6,   68.3,    540
06:53:53,   25.6,   68.2,    537
06:54:53,   25.6,   68.2,    534
06:55:54,   25.6,   68.2,    534
06:56:54,   25.6,   68.2,    549
06:57:54,   25.6,   68.2,    534
06:58:54,   25.7,   68.2,    543
06:59:54,   25.7,   68.1,    543
07:00:54,   25.7,   68.1,    537
07:01:54,   25.7,   68.1,    539
07:02:54,   25.7,   68.1,    536
07:03:54,   25.7,   68.1,    549
07:04:54,   25.7,   68.1,    528
07:05:54,   25.7,   68.0,    545
07:06:54,   25.7,   68.0,    536
07:07:54,   25.7,   68.0,    539
07:08:54,   25.7,   68.0,    539
07:09:54,   25.7,   68.0,    537
07:10:54,   25.7,   68.0,    531
07:11:54,   25.7,   68.0,    531
07:12:55,   25.7,   67.9,    544
07:13:55,   25.7,   67.9,    544
07:14:55,   25.7,   67.9,    548
07:15:55,   25.7,   67.9,    535
07:16:55,   25.7,   67.9,    535
07:17:55,   25.7,   67.9,    542
07:18:55,   25.7,   67.9,    542
07:19:55,   25.7,   67.9,    534
07:20:55,   25.7,   67.8,    534
07:21:55,   25.7,   67.8,    534
07:22:55,   25.7,   67.8,    534
07:23:55,   25.7,   67.8,    541
07:24:55,   25.7,   67.8,    534
07:25:55,   25.7,   67.7,    541
07:26:55,   25.7,   67.7,    544
07:27:55,   25.7,   67.7,    535
07:28:55,   25.7,   67.7,    532
07:29:56,   25.7,   67.7,    532
07:30:56,   25.7,   67.7,    532
07:31:56,   25.7,   67.7,    527
07:32:56,   25.7,   67.6,    530
07:33:56,   25.7,   67.6,    524
07:34:56,   25.7,   67.6,    530
07:35:56,   25.7,   67.6,    533
07:36:56,   25.7,   67.6,    543
07:37:56,   25.7,   67.6,    540
07:38:56,   25.7,   67.6,    530
07:39:56,   25.7,   67.6,    537
07:40:56,   25.7,   67.6,    537
07:41:56,   25.7,   67.6,    537
07:42:56,   25.7,   67.6,    542
07:43:56,   25.7,   67.6,    528
07:44:56,   25.7,   67.5,    536
07:45:56,   25.7,   67.5,    536
07:46:57,   25.7,   67.5,    536
07:47:57,   25.7,   67.5,    535
07:48:57,   25.7,   67.5,    537
07:49:57,   25.7,   67.4,    540
07:50:57,   25.7,   67.4,    542
07:51:57,   25.7,   67.4,    530
07:52:57,   25.7,   67.4,    523
07:53:57,   25.7,   67.4,    536
07:54:57,   25.7,   67.4,    523
07:55:57,   25.7,   67.4,    530
07:56:57,   25.8,   67.3,    532
07:57:57,   25.7,   67.3,    534
07:58:57,   25.7,   67.3,    527
07:59:57,   25.7,   67.3,    535
08:00:57,   25.8,   67.3,    528
08:01:57,   25.7,   67.3,    531
08:02:57,   25.7,   67.3,    542
08:03:58,   25.8,   67.3,    537
08:04:58,   25.8,   67.2,    531
08:05:58,   25.8,   67.2,    531
08:06:58,   25.8,   67.2,    535
08:07:58,   25.8,   67.1,    534
08:08:58,   25.8,   67.1,    529
08:09:58,   25.8,   67.1,    531
08:10:58,   25.8,   67.1,    522
08:11:58,   25.8,   67.1,    531
08:12:58,   25.8,   67.1,    521
08:13:58,   25.8,   67.1,    532
08:14:58,   25.8,   67.1,    521
08:15:58,   25.8,   67.1,    529
08:16:58,   25.8,   67.1,    544
08:17:58,   25.8,   67.1,    526
08:18:58,   25.8,   67.1,    530
08:19:58,   25.8,   67.1,    534
08:20:59,   25.8,   67.0,    525
08:21:59,   25.8,   67.0,    535
08:22:59,   25.8,   67.0,    528
08:23:59,   25.8,   67.1,    528
08:24:59,   25.8,   67.0,    529
08:25:59,   25.8,   67.0,    529
08:26:59,   25.8,   67.0,    534
08:27:59,   25.8,   67.0,    533
08:28:59,   25.8,   67.0,    534
08:29:59,   25.8,   67.0,    528
08:30:59,   25.8,   67.0,    527
08:31:59,   25.8,   67.0,    529
08:32:59,   25.8,   67.0,    534
08:33:59,   25.8,   67.0,    539
08:34:59,   25.8,   67.0,    531
08:35:59,   25.8,   67.0,    531
08:36:59,   25.8,   67.0,    524
08:38:00,   25.8,   67.0,    522
08:39:00,   25.8,   67.0,    525
08:40:00,   25.8,   66.9,    532
08:41:00,   25.9,   66.9,    531
08:42:00,   25.8,   67.0,    529
08:43:00,   25.8,   67.0,    529
08:44:00,   25.8,   66.9,    529
08:45:00,   25.8,   67.0,    540
08:46:00,   25.8,   66.9,    524
08:47:00,   25.8,   66.9,    524
08:48:00,   25.9,   67.0,    524
08:49:00,   25.9,   66.9,    526
08:50:00,   25.9,   66.9,    532
08:51:00,   25.9,   66.9,    531
08:52:00,   25.9,   66.9,    539
08:53:00,   25.9,   66.9,    541
08:54:00,   25.9,   66.9,    535
08:55:01,   25.9,   66.9,    535
08:56:01,   25.9,   66.9,    535
08:57:01,   25.9,   66.8,    527
08:58:01,   25.9,   66.8,    533
08:59:01,   25.9,   66.8,    539
09:00:01,   25.9,   66.8,    534
09:01:01,   25.9,   66.8,    543
09:02:01,   25.9,   66.8,    536
09:03:01,   25.9,   66.8,    540
09:04:01,   25.9,   66.8,    540
09:05:01,   25.9,   66.8,    530
09:06:01,   25.9,   66.8,    526
09:07:01,   25.9,   66.8,    529
09:08:01,   25.9,   66.7,    536
09:09:01,   25.9,   66.7,    540
09:10:01,   25.9,   66.7,    539
09:11:01,   25.9,   66.7,    527
09:12:02,   25.9,   66.7,    529
09:13:02,   25.9,   66.7,    523
09:14:02,   25.9,   66.7,    533
09:15:02,   25.9,   66.7,    525
09:16:02,   25.9,   66.7,    529
09:17:02,   25.9,   66.7,    527
09:18:02,   25.9,   66.7,    530
09:19:02,   25.9,   66.7,    530
09:20:02,   25.9,   66.7,    533
09:21:02,   25.9,   66.7,    534
09:22:02,   26.0,   66.7,    532
09:23:02,   26.0,   66.6,    529
09:24:02,   26.0,   66.6,    530
09:25:02,   26.0,   66.6,    532
09:26:02,   26.0,   66.7,    532
09:27:02,   26.0,   66.6,    531
09:28:02,   26.0,   66.6,    526
09:29:03,   26.0,   66.5,    533
09:30:03,   26.0,   66.5,    544
09:31:03,   26.0,   66.5,    531
09:32:03,   26.0,   66.5,    523
09:33:03,   26.0,   66.5,    528
09:34:03,   26.0,   66.5,    540
09:35:03,   26.0,   66.5,    534
09:36:03,   26.0,   66.5,    534
09:37:03,   26.0,   66.5,    534
09:38:03,   26.0,   66.5,    529
09:39:03,   26.0,   66.4,    534
09:40:03,   26.0,   66.4,    542
09:41:03,   26.0,   66.4,    534
09:42:03,   26.0,   66.4,    528
09:43:03,   26.0,   66.4,    518
09:44:03,   26.0,   66.4,    528
09:45:04,   26.0,   66.4,    527
09:46:04,   26.0,   66.4,    530
09:47:04,   26.0,   66.4,    530
09:48:04,   26.0,   66.4,    529
09:49:04,   26.0,   66.4,    534
09:50:04,   26.0,   66.3,    533
09:51:04,   26.0,   66.4,    530
09:52:04,   26.0,   66.4,    522
09:53:04,   26.0,   66.4,    530
09:54:04,   26.1,   66.3,    530
09:55:04,   26.1,   66.3,    537
09:56:04,   26.0,   66.3,    534
09:57:04,   26.1,   66.2,    533
09:58:04,   26.0,   66.3,    539
09:59:04,   26.1,   66.2,    541
10:00:04,   26.0,   66.3,    541
10:01:04,   26.1,   66.2,    532
10:02:05,   26.1,   66.3,    532
10:03:05,   26.1,   66.2,    527
10:04:05,   26.1,   66.2,    530
10:05:05,   26.1,   66.2,    531
10:06:05,   26.1,   66.2,    530
10:07:05,   26.1,   66.2,    525
10:08:05,   26.1,   66.2,    522
10:09:05,   26.1,   66.2,    533
10:10:05,   26.1,   66.2,    533
10:11:05,   26.1,   66.2,    533
10:12:05,   26.1,   66.2,    523
10:13:05,   26.1,   66.2,    526
10:14:05,   26.1,   66.2,    529
10:15:05,   26.1,   66.2,    529
10:16:05,   26.1,   66.2,    531
10:17:05,   26.1,   66.2,    543
10:18:05,   26.1,   66.2,    535
10:19:06,   26.1,   66.2,    535
10:20:06,   26.1,   66.2,    534
10:21:06,   26.1,   66.1,    528
10:22:06,   26.1,   66.1,    528
10:23:06,   26.1,   66.1,    528
10:24:06,   26.1,   66.1,    525
10:25:06,   26.2,   66.1,    525
10:26:06,   26.1,   66.1,    532
10:27:06,   26.2,   66.0,    537
10:28:06,   26.2,   66.1,    532
10:29:06,   26.2,   66.0,    539
10:30:06,   26.2,   66.0,    532
10:31:06,   26.2,   66.0,    536
10:32:06,   26.2,   66.0,    534
10:33:06,   26.2,   66.0,    534
10:34:06,   26.2,   66.0,    534
10:35:06,   26.2,   66.0,    534
10:36:07,   26.2,   66.0,    527
10:37:07,   26.2,   65.9,    535
10:38:07,   26.2,   65.9,    523
10:39:07,   26.2,   65.9,    534
10:40:07,   26.2,   65.9,    534
10:41:07,   26.2,   65.9,    536
10:42:07,   26.2,   65.9,    525
10:43:07,   26.2,   65.9,    528
10:44:07,   26.2,   65.9,    525
10:45:07,   26.2,   65.9,    522
10:46:07,   26.2,   65.9,    524
10:47:07,   26.2,   65.9,    530
10:48:07,   26.2,   65.9,    531
10:49:07,   26.2,   65.9,    531
10:50:07,   26.2,   65.9,    535
10:51:07,   26.2,   65.9,    544
10:52:07,   26.2,   65.8,    524
10:53:08,   26.3,   65.8,    535
10:54:08,   26.3,   65.8,    534
10:55:08,   26.3,   65.8,    537
10:56:08,   26.3,   65.8,    531
10:57:08,   26.3,   65.8,    523
10:58:08,   26.3,   65.8,    531
10:59:08,   26.3,   65.8,    528
11:00:08,   26.3,   65.7,    524
11:01:08,   26.3,   65.7,    530
11:02:08,   26.3,   65.7,    529
11:03:08,   26.3,   65.7,    529
11:04:08,   26.3,   65.7,    532
11:05:08,   26.3,   65.7,    528
11:06:08,   26.3,   65.7,    528
11:07:08,   26.3,   65.7,    528
11:08:08,   26.3,   65.7,    531
11:09:08,   26.3,   65.7,    530
11:10:09,   26.3,   65.7,    529
11:11:09,   26.3,   65.7,    530
11:12:09,   26.4,   65.7,    532
11:13:09,   26.4,   65.7,    532
11:14:09,   26.4,   65.7,    531
11:15:09,   26.4,   65.7,    532
11:16:09,   26.4,   65.7,    532
11:17:09,   26.4,   65.7,    534
11:18:09,   26.4,   65.7,    529
11:19:09,   26.4,   65.7,    532
11:20:09,   26.4,   65.7,    526
11:21:09,   26.4,   65.7,    542
11:22:09,   26.4,   65.7,    526
11:23:09,   26.4,   65.7,    530
11:24:09,   26.4,   65.7,    529
11:25:09,   26.4,   65.7,    530
11:26:10,   26.4,   65.7,    539
11:27:10,   26.4,   65.7,    525
11:28:10,   26.4,   65.6,    528
11:29:10,   26.4,   65.6,    524
11:30:10,   26.4,   65.6,    528
11:31:10,   26.4,   65.7,    526
11:32:10,   26.4,   65.7,    526
11:33:10,   26.4,   65.7,    523
11:34:10,   26.4,   65.7,    513
11:35:10,   26.4,   65.7,    515
11:36:10,   26.4,   65.6,    527
11:37:10,   26.4,   65.6,    534
11:38:10,   26.4,   65.6,    534
11:39:10,   26.4,   65.6,    533
11:40:10,   26.4,   65.6,    533
11:41:10,   26.4,   65.6,    535
11:42:10,   26.4,   65.6,    532
11:43:10,   26.4,   65.6,    531
11:44:11,   26.4,   65.6,    539
11:45:11,   26.4,   65.6,    539
11:46:11,   26.4,   65.6,    539
11:47:11,   26.4,   65.6,    536
11:48:11,   26.4,   65.6,    527
11:49:11,   26.4,   65.7,    527
11:50:11,   26.4,   65.7,    527
11:51:11,   26.4,   65.6,    543
11:52:11,   26.4,   65.5,    549
11:53:11,   26.4,   65.3,    545
11:54:11,   26.4,   65.3,    545
11:55:11,   26.4,   65.3,    544
11:56:11,   26.4,   65.3,    542
11:57:11,   26.5,   65.3,    542
11:58:11,   26.5,   65.3,    548
11:59:11,   26.4,   65.3,    548
12:00:12,   26.5,   65.4,    536
12:01:12,   26.5,   65.4,    535
12:02:12,   26.5,   65.3,    534
12:03:12,   26.5,   65.3,    534
12:04:12,   26.5,   65.3,    534
12:05:12,   26.5,   65.3,    534
12:06:12,   26.4,   64.2,    534
12:07:12,   26.3,   64.1,    531
12:08:12,   26.2,   63.4,    532
12:09:12,   26.0,   62.4,    531
12:10:12,   25.9,   61.1,    539
12:11:12,   25.8,   59.1,    530
12:12:12,   25.7,   57.5,    529
12:13:12,   25.6,   57.5,    531
12:14:12,   25.5,   56.8,    527
12:15:12,   25.4,   56.9,    531
12:16:12,   25.4,   57.9,    527
