02:39:02,   23.0,   39.7,    487
02:40:02,   22.9,   39.9,    478
02:41:02,   22.9,   39.9,    483
02:42:02,   22.9,   40.0,    495
02:43:02,   23.0,   40.0,    498
02:44:02,   23.0,   39.8,    501
02:45:02,   23.0,   39.8,    502
02:46:02,   23.1,   39.7,    505
02:47:02,   23.1,   39.7,    497
02:48:02,   23.1,   39.7,    497
02:49:03,   23.2,   39.6,    507
02:50:03,   23.2,   39.6,    503
02:51:03,   23.2,   39.5,    502
02:52:03,   23.3,   39.5,    500
02:53:03,   23.3,   39.4,    500
02:54:03,   23.3,   39.4,    502
02:55:03,   23.4,   39.4,    508
02:56:03,   23.4,   39.2,    507
02:57:03,   23.4,   39.1,    504
02:58:03,   23.4,   39.2,    502
02:59:03,   23.4,   39.2,    511
03:00:03,   23.5,   39.1,    506
03:01:03,   23.5,   38.8,    509
03:02:03,   23.4,   38.7,    510
03:03:03,   23.4,   38.7,    501
03:04:03,   23.3,   38.8,    498
03:05:03,   23.3,   39.0,    495
03:06:04,   23.2,   39.1,    495
03:07:04,   23.1,   39.3,    492
03:08:04,   23.1,   39.3,    489
03:09:04,   23.0,   39.4,    490
03:10:04,   23.0,   39.6,    491
03:11:04,   23.0,   39.6,    491
03:12:04,   22.9,   39.7,    488
03:13:04,   22.9,   39.7,    493
03:14:04,   22.8,   39.8,    505
03:15:04,   22.8,   39.9,    494
03:16:04,   22.7,   40.0,    485
03:17:04,   22.8,   40.2,    489
03:18:04,   22.9,   40.0,    495
03:19:04,   23.0,   39.7,    501
03:20:04,   23.0,   39.7,    506
03:21:04,   23.0,   39.7,    495
03:22:04,   23.0,   39.6,    503
03:23:05,   23.0,   39.5,    503
03:24:05,   23.0,   39.6,    505
03:25:05,   23.0,   39.6,    502
03:26:05,   22.9,   39.7,    497
03:27:05,   22.9,   39.7,    489
03:28:05,   22.8,   39.8,    497
03:29:05,   22.8,   39.9,    480
03:30:05,   22.7,   40.0,    479
03:31:05,   22.7,   40.0,    485
03:32:05,   22.8,   40.1,    494
03:33:05,   22.8,   40.0,    494
03:34:05,   22.9,   40.0,    495
03:35:05,   22.9,   39.9,    495
03:36:05,   22.9,   39.8,    497
03:37:05,   22.9,   39.8,    510
03:38:05,   22.9,   39.8,    499
03:39:05,   23.0,   39.8,    518
03:40:06,   23.0,   39.8,    501
03:41:06,   23.1,   39.6,    492
03:42:06,   23.1,   39.6,    514
03:43:06,   23.1,   39.4,    508
03:44:06,   23.1,   39.4,    512
03:45:06,   23.1,   39.3,    493
03:46:06,   23.1,   39.3,    501
03:47:06,   23.0,   39.4,    493
03:48:06,   23.0,   39.5,    500
03:49:06,   22.9,   39.6,    498
03:50:06,   22.8,   39.7,    494
03:51:06,   22.8,   39.8,    487
03:52:06,   22.8,   40.0,    492
03:53:06,   22.8,   40.0,    515
03:54:06,   22.9,   40.0,    515
03:55:06,   22.9,   39.8,    515
03:56:07,   23.0,   39.7,    511
03:57:07,   23.0,   39.7,    506
03:58:07,   23.1,   39.5,    506
03:59:07,   23.1,   39.5,    493
04:00:07,   23.1,   39.5,    504
04:01:07,   23.1,   39.4,    501
04:02:07,   23.2,   39.2,    501
04:03:07,   23.2,   39.1,    501
04:04:07,   23.1,   39.1,    512
04:05:07,   23.1,   39.1,    499
04:06:07,   23.0,   39.2,    505
04:07:07,   23.0,   39.2,    500
04:08:07,   22.9,   39.4,    498
04:09:07,   22.9,   39.5,    495
04:10:07,   22.8,   39.6,    497
04:11:07,   22.9,   39.7,    493
04:12:07,   22.9,   39.7,    493
04:13:08,   22.9,   39.6,    506
04:14:08,   23.0,   39.6,    514
04:15:08,   23.0,   39.5,    506
04:16:08,   23.0,   39.4,    506
04:17:08,   23.1,   39.4,    506
04:18:08,   23.1,   39.4,    500
04:19:08,   23.1,   39.3,    494
04:20:08,   23.2,   39.2,    500
04:21:08,   23.2,   39.2,    500
04:22:08,   23.2,   38.9,    508
04:23:08,   23.2,   38.9,    510
04:24:08,   23.2,   38.9,    508
04:25:08,   23.1,   38.9,    502
04:26:08,   23.1,   39.0,    507
04:27:08,   23.0,   39.1,    499
04:28:08,   23.0,   39.2,    495
04:29:08,   22.9,   39.4,    479
04:30:09,   22.8,   39.5,    486
04:31:09,   22.8,   39.6,    486
04:32:09,   22.8,   39.7,    495
04:33:09,   22.9,   39.7,    493
04:34:09,   22.9,   39.6,    502
04:35:09,   22.9,   39.6,    498
04:36:09,   23.0,   39.5,    502
04:37:09,   23.0,   39.4,    509
04:38:09,   23.1,   39.3,    509
04:39:09,   23.1,   39.3,    508
04:40:09,   23.2,   39.1,    511
04:41:09,   23.2,   39.2,    499
04:42:09,   23.2,   39.1,    499
04:43:09,   23.2,   39.0,    511
04:44:09,   23.2,   38.8,    511
04:45:09,   23.2,   38.8,    511
04:46:09,   23.2,   38.8,    507
04:47:10,   23.1,   38.9,    500
04:48:10,   23.1,   39.0,    500
04:49:10,   23.0,   39.1,    508
04:50:10,   22.9,   39.2,    503
04:51:10,   22.9,   39.4,    488
04:52:10,   22.8,   39.5,    498
04:53:10,   22.8,   39.5,    502
04:54:10,   22.9,   39.5,    502
04:55:10,   22.9,   39.5,    487
04:56:10,   23.0,   39.4,    506
04:57:10,   23.0,   39.4,    489
04:58:10,   23.0,   39.4,    493
04:59:10,   23.0,   39.3,    500
05:00:10,   23.0,   39.4,    500
05:01:10,   23.0,   39.4,    504
05:02:10,   23.0,   39.5,    505
05:03:10,   23.0,   39.5,    514
05:04:11,   23.0,   39.6,    524
05:05:11,   23.0,   39.5,    526
05:06:11,   23.0,   39.6,    533
05:07:11,   23.0,   39.6,    545
05:08:11,   22.9,   39.7,    545
05:09:11,   22.9,   39.7,    549
05:10:11,   22.9,   39.7,    550
05:11:11,   22.9,   39.8,    550
05:12:11,   22.9,   39.8,    558
05:13:11,   22.9,   39.8,    555
05:14:11,   22.9,   39.9,    558
05:15:11,   22.8,   39.9,    555
05:16:11,   22.8,   39.9,    562
05:17:11,   22.8,   39.9,    572
05:18:11,   22.8,   39.9,    562
05:19:11,   22.8,   39.9,    572
05:20:11,   22.8,   40.0,    579
05:21:12,   22.8,   40.0,    572
05:22:12,   22.7,   40.1,    568
05:23:12,   22.7,   40.1,    579
05:24:12,   22.7,   40.1,    585
05:25:12,   22.7,   40.1,    585
05:26:12,   22.7,   40.1,    593
05:27:12,   22.7,   40.1,    594
05:28:12,   22.7,   40.1,    594
05:29:12,   22.7,   40.2,    603
05:30:12,   22.6,   40.2,    603
05:31:12,   22.6,   40.3,    603
05:32:12,   22.6,   40.3,    609
05:33:12,   22.6,   40.3,    619
05:34:12,   22.6,   40.3,    611
05:35:12,   22.6,   40.3,    602
05:36:12,   22.6,   40.3,    606
05:37:12,   22.6,   40.3,    616
05:38:13,   22.5,   40.4,    609
05:39:13,   22.5,   40.4,    613
05:40:13,   22.5,   40.3,    613
05:41:13,   22.5,   40.4,    627
05:42:13,   22.5,   40.4,    612
05:43:13,   22.5,   40.4,    624
05:44:13,   22.5,   40.4,    635
05:45:13,   22.5,   40.5,    638
05:46:13,   22.5,   40.5,    635
05:47:13,   22.5,   40.5,    632
05:48:13,   22.5,   40.5,    638
05:49:13,   22.5,   40.5,    650
05:50:13,   22.5,   40.5,    638
05:51:13,   22.4,   40.5,    639
05:52:13,   22.4,   40.5,    641
05:53:13,   22.4,   40.6,    628
05:54:13,   22.4,   40.6,    645
05:55:14,   22.4,   40.7,    641
05:56:14,   22.4,   40.7,    651
05:57:14,   22.4,   40.7,    656
05:58:14,   22.4,   40.7,    652
05:59:14,   22.3,   40.7,    650
06:00:14,   22.3,   40.7,    652
06:01:14,   22.3,   40.8,    645
06:02:14,   22.3,   40.8,    645
06:03:14,   22.3,   40.8,    657
06:04:14,   22.3,   40.8,    657
06:05:14,   22.3,   40.8,    657
06:06:14,   22.3,   40.9,    660
06:07:14,   22.3,   40.8,    660
06:08:14,   22.3,   40.9,    660
06:09:14,   22.3,   40.9,    656
06:10:14,   22.2,   41.0,    662
06:11:15,   22.2,   41.0,    663
06:12:15,   22.2,   40.9,    666
06:13:15,   22.2,   41.0,    675
06:14:15,   22.2,   40.9,    671
06:15:15,   22.2,   41.0,    671
06:16:15,   22.2,   41.0,    670
06:17:15,   22.2,   41.0,    666
06:18:15,   22.2,   41.0,    676
06:19:15,   22.2,   41.0,    676
06:20:15,   22.2,   41.0,    679
06:21:15,   22.2,   41.0,    679
06:22:15,   22.2,   41.0,    688
06:23:15,   22.2,   41.0,    688
06:24:15,   22.1,   41.1,    688
06:25:15,   22.1,   41.1,    682
06:26:15,   22.1,   41.1,    682
06:27:15,   22.1,   41.1,    682
06:28:16,   22.1,   41.1,    684
06:29:16,   22.1,   41.1,    684
06:30:16,   22.1,   41.1,    676
06:31:16,   22.1,   41.1,    688
06:32:16,   22.0,   41.1,    690
06:33:16,   22.0,   41.2,    690
06:34:16,   22.0,   41.2,    679
06:35:16,   22.0,   41.2,    685
06:36:16,   22.0,   41.2,    689
06:37:16,   22.0,   41.2,    693
06:38:16,   22.0,   41.2,    691
06:39:16,   22.0,   41.2,    687
06:40:16,   22.0,   41.2,    703
06:41:16,   22.0,   41.2,    688
06:42:16,   22.0,   41.3,    702
06:43:16,   21.9,   41.3,    702
06:44:16,   21.9,   41.2,    702
06:45:17,   21.9,   41.3,    706
06:46:17,   21.9,   41.3,    704
06:47:17,   21.9,   41.2,    704
06:48:17,   21.9,   41.3,    708
06:49:17,   21.9,   41.3,    708
06:50:17,   21.9,   41.3,    709
06:51:17,   21.9,   41.3,    704
06:52:17,   21.9,   41.3,    704
06:53:17,   21.9,   41.3,    704
06:54:17,   21.9,   41.3,    716
06:55:17,   21.9,   41.3,    711
06:56:17,   21.9,   41.3,    717
06:57:17,   21.9,   41.3,    711
06:58:17,   21.9,   41.3,    712
06:59:17,   21.9,   41.4,    711
07:00:17,   21.8,   41.4,    709
07:01:17,   21.8,   41.4,    705
07:02:18,   21.8,   41.4,    719
07:03:18,   21.8,   41.4,    718
07:04:18,   21.8,   41.4,    719
07:05:18,   21.8,   41.5,    714
07:06:18,   21.8,   41.5,    721
07:07:18,   21.8,   41.5,    730
07:08:18,   21.8,   41.5,    727
07:09:18,   21.8,   41.5,    719
07:10:18,   21.8,   41.5,    721
07:11:18,   21.8,   41.5,    738
07:12:18,   21.8,   41.5,    731
07:13:18,   21.8,   41.6,    742
07:14:18,   21.8,   41.5,    738
07:15:18,   21.8,   41.6,    737
07:16:18,   21.8,   41.5,    742
07:17:18,   21.8,   41.6,    744
07:18:19,   21.8,   41.6,    744
07:19:19,   21.8,   41.6,    743
07:20:19,   21.8,   41.6,    739
07:21:19,   21.8,   41.5,    752
07:22:19,   21.8,   41.5,    744
07:23:19,   21.8,   41.5,    754
07:24:19,   21.8,   41.5,    751
07:25:19,   21.8,   41.5,    758
07:26:19,   21.7,   41.4,    759
07:27:19,   21.7,   41.4,    759
07:28:19,   21.7,   41.4,    738
07:29:19,   21.7,   41.4,    738
07:30:19,   21.7,   41.4,    737
07:31:19,   21.7,   41.4,    737
07:32:19,   21.7,   41.4,    743
07:33:19,   21.7,   41.4,    735
07:34:19,   21.7,   41.4,    744
07:35:19,   21.7,   41.4,    735
07:36:20,   21.7,   41.4,    723
07:37:20,   21.7,   41.4,    731
07:38:20,   21.7,   41.4,    732
07:39:20,   21.6,   41.4,    725
07:40:20,   21.7,   41.4,    722
07:41:20,   21.6,   41.4,    718
07:42:20,   21.6,   41.4,    718
07:43:20,   21.6,   41.4,    718
07:44:20,   21.6,   41.3,    722
07:45:20,   21.6,   41.3,    712
07:46:20,   21.6,   41.3,    716
07:47:20,   21.6,   41.3,    712
07:48:20,   21.6,   41.3,    708
07:49:20,   21.6,   41.3,    708
07:50:20,   21.6,   41.3,    703
07:51:20,   21.6,   41.3,    685
07:52:20,   21.6,   41.3,    685
07:53:21,   21.6,   41.3,    701
07:54:21,   21.6,   41.3,    697
07:55:21,   21.6,   41.3,    697
07:56:21,   21.6,   41.3,    711
07:57:21,   21.5,   41.3,    697
07:58:21,   21.6,   41.3,    697
07:59:21,   21.5,   41.3,    699
08:00:21,   21.5,   41.3,    688
08:01:21,   21.5,   41.3,    681
08:02:21,   21.5,   41.2,    690
08:03:21,   21.5,   41.2,    680
08:04:21,   21.5,   41.2,    698
08:05:21,   21.5,   41.2,    681
08:06:21,   21.5,   41.2,    682
08:07:21,   21.5,   41.2,    682
08:08:21,   21.5,   41.2,    691
08:09:22,   21.5,   41.2,    690
08:10:22,   21.5,   41.2,    683
08:11:22,   21.5,   41.2,    683
08:12:22,   21.5,   41.2,    680
08:13:22,   21.5,   41.2,    678
08:14:22,   21.5,   41.2,    679
08:15:22,   21.5,   41.2,    677
08:16:22,   21.5,   41.2,    675
08:17:22,   21.5,   41.2,    673
08:18:22,   21.5,   41.2,    668
08:19:22,   21.4,   41.2,    667
08:20:22,   21.4,   41.2,    661
08:21:22,   21.4,   41.1,    655
08:22:22,   21.4,   41.2,    669
08:23:22,   21.4,   41.1,    669
08:24:22,   21.4,   41.2,    667
08:25:22,   21.4,   41.2,    670
08:26:23,   21.4,   41.2,    662
08:27:23,   21.4,   41.2,    669
08:28:23,   21.4,   41.1,    669
08:29:23,   21.4,   41.1,    656
08:30:23,   21.4,   41.1,    672
08:31:23,   21.4,   41.1,    656
08:32:23,   21.4,   41.1,    662
08:33:23,   21.4,   41.1,    660
08:34:23,   21.4,   41.1,    664
08:35:23,   21.4,   41.1,    660
08:36:23,   21.4,   41.1,    660
08:37:23,   21.4,   41.1,    661
08:38:23,   21.4,   41.1,    647
08:39:23,   21.3,   41.1,    658
08:40:23,   21.4,   41.1,    651
08:41:23,   21.4,   41.1,    650
08:42:23,   21.4,   41.1,    647
08:43:24,   21.3,   41.1,    648
08:44:24,   21.3,   41.1,    632
08:45:24,   21.3,   41.1,    636
08:46:24,   21.3,   41.1,    638
08:47:24,   21.3,   41.1,    640
08:48:24,   21.3,   41.1,    644
08:49:24,   21.3,   41.1,    644
08:50:24,   21.3,   41.1,    653
08:51:24,   21.3,   41.1,    647
08:52:24,   21.3,   41.1,    644
08:53:24,   21.3,   41.1,    647
08:54:24,   21.3,   41.1,    646
08:55:24,   21.3,   41.1,    638
08:56:24,   21.3,   41.1,    631
08:57:24,   21.3,   41.1,    634
08:58:24,   21.3,   41.1,    634
08:59:24,   21.3,   41.1,    641
09:00:25,   21.3,   41.1,    641
09:01:25,   21.3,   41.0,    640
09:02:25,   21.3,   41.1,    640
09:03:25,   21.3,   41.1,    630
09:04:25,   21.3,   41.0,    630
09:05:25,   21.3,   41.0,    618
09:06:25,   21.3,   41.0,    631
09:07:25,   21.3,   41.1,    618
09:08:25,   21.3,   41.1,    631
09:09:25,   21.3,   41.0,    625
09:10:25,   21.3,   41.1,    619
09:11:25,   21.3,   41.1,    625
09:12:25,   21.3,   41.1,    621
09:13:25,   21.3,   41.0,    628
09:14:25,   21.3,   41.0,    615
09:15:25,   21.3,   41.0,    623
09:16:25,   21.3,   41.0,    628
09:17:26,   21.3,   41.0,    623
09:18:26,   21.3,   41.0,    609
09:19:26,   21.3,   41.0,    623
09:20:26,   21.3,   41.0,    624
09:21:26,   21.3,   41.0,    624
09:22:26,   21.2,   41.0,    611
09:23:26,   21.3,   41.0,    611
09:24:26,   21.2,   41.0,    613
09:25:26,   21.3,   41.0,    613
09:26:26,   21.2,   41.0,    606
09:27:26,   21.2,   41.0,    610
09:28:26,   21.2,   41.0,    599
09:29:26,   21.2,   41.0,    607
09:30:26,   21.2,   41.0,    607
09:31:26,   21.2,   41.0,    607
09:32:26,   21.2,   40.9,    592
09:33:26,   21.2,   40.9,    598
09:34:27,   21.2,   40.9,    599
09:35:27,   21.2,   40.9,    610
09:36:27,   21.2,   40.9,    610
09:37:27,   21.2,   40.9,    610
09:38:27,   21.2,   40.9,    611
09:39:27,   21.2,   40.9,    604
09:40:27,   21.2,   40.9,    603
09:41:27,   21.2,   40.9,    613
09:42:27,   21.2,   40.9,    595
09:43:27,   21.2,   40.9,    602
09:44:27,   21.2,   40.9,    592
09:45:27,   21.2,   40.9,    597
09:46:27,   21.2,   40.8,    608
09:47:27,   21.2,   40.8,    605
09:48:27,   21.2,   40.8,    602
09:49:27,   21.2,   40.8,    605
09:50:27,   21.2,   40.9,    600
09:51:28,   21.2,   40.9,    597
09:52:28,   21.2,   40.8,    597
09:53:28,   21.2,   40.8,    589
09:54:28,   21.2,   40.8,    589
09:55:28,   21.2,   40.8,    590
09:56:28,   21.2,   40.8,    594
09:57:28,   21.2,   40.9,    591
09:58:28,   21.2,   40.8,    591
09:59:28,   21.2,   40.8,    591
10:00:28,   21.2,   40.8,    592
10:01:28,   21.2,   40.9,    586
10:02:28,   21.2,   40.8,    590
10:03:28,   21.2,   40.8,    590
10:04:28,   21.2,   40.8,    590
10:05:28,   21.2,   40.8,    597
10:06:28,   21.2,   40.8,    600
10:07:28,   21.2,   40.8,    586
10:08:29,   21.2,   40.8,    593
10:09:29,   21.2,   40.8,    585
10:10:29,   21.2,   40.8,    593
10:11:29,   21.2,   40.8,    585
10:12:29,   21.2,   40.8,    590
10:13:29,   21.2,   40.8,    586
10:14:29,   21.2,   40.8,    583
10:15:29,   21.2,   40.8,    581
10:16:29,   21.2,   40.8,    589
10:17:29,   21.2,   40.8,    589
10:18:29,   21.2,   40.8,    594
10:19:29,   21.2,   40.8,    588
10:20:29,   21.2,   40.8,    584
10:21:29,   21.2,   40.8,    577
10:22:29,   21.2,   40.8,    575
10:23:29,   21.2,   40.8,    584
10:24:30,   21.2,   40.8,    586
10:25:30,   21.2,   40.7,    584
10:26:30,   21.2,   40.7,    590
10:27:30,   21.2,   40.7,    581
10:28:30,   21.2,   40.7,    583
10:29:30,   21.2,   40.7,    578
10:30:30,   21.2,   40.7,    578
10:31:30,   21.2,   40.7,    578
10:32:30,   21.2,   40.7,    579
10:33:30,   21.2,   40.7,    583
10:34:30,   21.2,   40.7,    585
10:35:30,   21.2,   40.7,    583
10:36:30,   21.2,   40.7,    574
10:37:30,   21.2,   40.7,    583
10:38:30,   21.2,   40.7,    575
10:39:30,   21.2,   40.7,    582
10:40:30,   21.2,   40.7,    579
10:41:31,   21.2,   40.7,    579
10:42:31,   21.2,   40.6,    577
10:43:31,   21.2,   40.6,    579
10:44:31,   21.2,   40.6,    567
10:45:31,   21.2,   40.6,    584
10:46:31,   21.2,   40.6,    587
10:47:31,   21.2,   40.6,    584
10:48:31,   21.2,   40.6,    577
10:49:31,   21.2,   40.6,    576
10:50:31,   21.2,   40.6,    576
10:51:31,   21.2,   40.6,    577
10:52:31,   21.2,   40.5,    566
10:53:31,   21.2,   40.6,    574
10:54:31,   21.2,   40.6,    570
10:55:31,   21.2,   40.6,    568
10:56:31,   21.2,   40.6,    567
10:57:31,   21.2,   40.5,    566
10:58:32,   21.2,   40.6,    563
10:59:32,   21.2,   40.5,    569
11:00:32,   21.2,   40.5,    556
11:01:32,   21.2,   40.5,    564
11:02:32,   21.2,   40.5,    564
11:03:32,   21.2,   40.5,    564
11:04:32,   21.2,   40.5,    561
11:05:32,   21.2,   40.5,    561
11:06:32,   21.2,   40.5,    567
11:07:32,   21.2,   40.5,    567
11:08:32,   21.2,   40.5,    565
11:09:32,   21.2,   40.5,    564
11:10:32,   21.2,   40.5,    565
11:11:32,   21.2,   40.5,    571
11:12:32,   21.2,   40.5,    567
11:13:32,   21.2,   40.5,    567
11:14:32,   21.2,   40.5,    560
11:15:33,   21.2,   40.5,    560
11:16:33,   21.2,   40.5,    572
11:17:33,   21.2,   40.5,    572
11:18:33,   21.2,   40.5,    566
11:19:33,   21.2,   40.5,    557
11:20:33,   21.2,   40.5,    554
11:21:33,   21.2,   40.5,    558
11:22:33,   21.2,   40.5,    565
11:23:33,   21.2,   40.5,    558
11:24:33,   21.2,   40.5,    565
11:25:33,   21.2,   40.5,    571
11:26:33,   21.2,   40.5,    553
11:27:33,   21.2,   40.5,    553
11:28:33,   21.2,   40.5,    556
11:29:33,   21.2,   40.5,    562
11:30:33,   21.2,   40.5,    552
11:31:33,   21.2,   40.5,    556
11:32:34,   21.2,   40.5,    556
11:33:34,   21.2,   40.5,    556
11:34:34,   21.2,   40.5,    558
11:35:34,   21.2,   40.4,    565
11:36:34,   21.2,   40.4,    552
11:37:34,   21.2,   40.5,    555
11:38:34,   21.2,   40.5,    554
11:39:34,   21.2,   40.5,    554
11:40:34,   21.2,   40.5,    563
11:41:34,   21.2,   40.5,    556
11:42:34,   21.2,   40.5,    555
11:43:34,   21.2,   40.5,    554
11:44:34,   21.2,   40.4,    554
11:45:34,   21.2,   40.4,    560
11:46:34,   21.2,   40.4,    560
11:47:34,   21.2,   40.4,    563
11:48:35,   21.2,   40.4,    551
11:49:35,   21.2,   40.4,    551
11:50:35,   21.2,   40.4,    554
11:51:35,   21.2,   40.4,    553
11:52:35,   21.2,   40.3,    545
11:53:35,   21.2,   40.4,    545
11:54:35,   21.2,   40.4,    546
11:55:35,   21.2,   40.4,    545
11:56:35,   21.2,   40.3,    549
11:57:35,   21.2,   40.4,    550
11:58:35,   21.2,   40.3,    555
11:59:35,   21.2,   40.3,    550
12:00:35,   21.2,   40.3,    548
12:01:35,   21.2,   40.3,    548
12:02:35,   21.2,   40.3,    556
12:03:35,   21.2,   40.3,    553
12:04:35,   21.2,   40.3,    555
12:05:35,   21.2,   40.3,    545
12:06:36,   21.2,   40.3,    542
12:07:36,   21.2,   40.3,    550
12:08:36,   21.2,   40.3,    560
12:09:36,   21.2,   40.4,    551
12:10:36,   21.2,   40.3,    554
12:11:36,   21.2,   40.3,    549
12:12:36,   21.2,   40.3,    549
12:13:36,   21.2,   40.4,    553
12:14:36,   21.2,   40.3,    553
12:15:36,   21.2,   40.3,    553
12:16:36,   21.2,   40.3,    536
