02:43:42,   28.0,   61.4,    552
02:44:43,   28.0,   61.4,    552
02:45:43,   28.0,   61.5,    552
02:46:43,   28.0,   61.4,    551
02:47:43,   28.0,   61.4,    549
02:48:43,   28.0,   61.4,    545
02:49:43,   28.0,   61.4,    548
02:50:43,   28.0,   61.5,    549
02:51:43,   28.0,   61.5,    539
02:52:43,   28.0,   61.4,    542
02:53:43,   28.0,   61.4,    542
02:54:43,   28.0,   61.5,    547
02:55:43,   28.0,   61.4,    555
02:56:43,   28.0,   61.5,    555
02:57:43,   28.0,   61.5,    551
02:58:43,   28.0,   61.5,    549
02:59:43,   28.0,   61.6,    549
03:00:43,   28.0,   61.5,    534
03:01:43,   28.0,   61.6,    546
03:02:44,   28.0,   61.6,    552
03:03:44,   28.0,   61.6,    553
03:04:44,   28.0,   61.5,    546
03:05:44,   28.0,   61.5,    541
03:06:44,   28.0,   61.6,    569
03:07:44,   28.0,   61.6,    552
03:08:44,   28.0,   61.6,    548
03:09:44,   27.9,   61.6,    552
03:10:44,   28.0,   61.6,    545
03:11:44,   27.9,   61.6,    545
03:12:44,   27.9,   61.6,    541
03:13:44,   27.9,   61.7,    537
03:14:44,   27.9,   61.7,    541
03:15:44,   28.0,   61.6,    537
03:16:44,   27.9,   61.6,    547
03:17:44,   28.0,   61.6,    547
03:18:45,   28.0,   61.6,    547
03:19:45,   27.9,   61.7,    537
03:20:45,   28.0,   61.6,    541
03:21:45,   27.9,   61.6,    541
03:22:45,   27.9,   61.7,    550
03:23:45,   27.9,   61.6,    548
03:24:45,   27.9,   61.6,    547
03:25:45,   27.9,   61.7,    539
03:26:45,   27.9,   61.7,    541
03:27:45,   27.9,   61.7,    544
03:28:45,   27.9,   61.7,    548
03:29:45,   27.9,   61.7,    548
03:30:45,   28.0,   61.7,    554
03:31:45,   27.9,   61.7,    546
03:32:45,   27.9,   61.7,    558
03:33:45,   27.9,   61.8,    547
03:34:45,   27.9,   61.7,    543
03:35:46,   27.9,   61.8,    542
03:36:46,   27.9,   61.8,    537
03:37:46,   27.9,   61.9,    546
03:38:46,   27.9,   61.9,    540
03:39:46,   27.9,   61.9,    540
03:40:46,   27.9,   61.8,    531
03:41:46,   27.9,   61.9,    545
03:42:46,   27.9,   61.9,    540
03:43:46,   27.9,   61.9,    542
03:44:46,   27.9,   61.9,    536
03:45:46,   27.9,   61.9,    539
03:46:46,   27.9,   61.8,    535
03:47:46,   27.9,   61.9,    535
03:48:46,   27.9,   61.8,    526
03:49:46,   27.9,   61.9,    539
03:50:46,   27.9,   61.9,    539
03:51:46,   27.9,   61.9,    541
03:52:47,   27.9,   61.9,    541
03:53:47,   27.9,   61.9,    533
03:54:47,   27.9,   62.0,    520
03:55:47,   27.9,   61.9,    532
03:56:47,   27.9,   61.9,    530
03:57:47,   27.9,   61.9,    532
03:58:47,   27.9,   61.9,    546
03:59:47,   27.9,   61.9,    539
04:00:47,   27.9,   61.9,    542
04:01:47,   27.9,   62.0,    539
04:02:47,   27.9,   62.0,    528
04:03:47,   27.9,   62.0,    533
04:04:47,   27.9,   62.1,    531
04:05:47,   27.9,   62.1,    543
04:06:47,   27.9,   62.1,    536
04:07:47,   27.9,   62.1,    536
04:08:47,   27.9,   62.1,    530
04:09:48,   27.9,   62.1,    532
04:10:48,   27.9,   62.1,    534
04:11:48,   27.9,   62.1,    539
04:12:48,   27.9,   62.2,    534
04:13:48,   27.9,   62.1,    534
04:14:48,   27.9,   62.2,    536
04:15:48,   27.9,   62.2,    516
04:16:48,   27.9,   62.2,    526
04:17:48,   27.9,   62.2,    526
04:18:48,   27.9,   62.2,    527
04:19:48,   27.9,   62.1,    527
04:20:48,   27.9,   62.1,    527
04:21:48,   27.9,   62.2,    525
04:22:48,   27.9,   62.1,    525
04:23:48,   27.9,   62.2,    522
04:24:48,   27.9,   62.2,    524
04:25:48,   27.9,   62.2,    525
04:26:49,   27.9,   62.2,    528
04:27:49,   27.9,   62.2,    532
04:28:49,   27.9,   62.2,    528
04:29:49,   27.9,   62.3,    522
04:30:49,   27.9,   62.3,    527
04:31:49,   27.9,   62.2,    527
04:32:49,   27.9,   62.3,    526
04:33:49,   27.8,   62.3,    530
04:34:49,   27.8,   62.3,    521
04:35:49,   27.8,   62.3,    519
04:36:49,   27.8,   62.3,    519
04:37:49,   27.8,   62.3,    525
04:38:49,   27.9,   62.3,    532
04:39:49,   27.9,   62.2,    527
04:40:49,   27.9,   62.3,    529
04:41:49,   27.9,   62.2,    528
04:42:49,   27.9,   62.2,    521
04:43:50,   27.9,   62.2,    520
04:44:50,   27.9,   62.2,    520
04:45:50,   27.9,   62.2,    524
04:46:50,   27.9,   62.3,    518
04:47:50,   27.9,   62.3,    516
04:48:50,   27.8,   62.3,    521
04:49:50,   27.8,   62.4,    522
04:50:50,   27.8,   62.3,    516
04:51:50,   27.9,   62.3,    524
04:52:50,   27.9,   62.3,    524
04:53:50,   27.8,   62.3,    528
04:54:50,   27.8,   62.3,    539
04:55:50,   27.8,   62.4,    524
04:56:50,   27.8,   62.4,    525
04:57:50,   27.8,   62.4,    534
04:58:50,   27.8,   62.4,    525
04:59:50,   27.8,   62.4,    525
05:00:51,   27.9,   62.3,    521
05:01:51,   27.8,   62.3,    520
05:02:51,   27.9,   62.3,    528
05:03:51,   27.9,   62.3,    518
05:04:51,   27.8,   62.4,    525
05:05:51,   27.8,   62.3,    527
05:06:51,   27.9,   62.3,    524
05:07:51,   27.8,   62.4,    515
05:08:51,   27.8,   62.3,    524
05:09:51,   27.8,   62.4,    514
05:10:51,   27.8,   62.4,    521
05:11:51,   27.9,   62.4,    519
05:12:51,   27.8,   62.4,    514
05:13:51,   27.8,   62.4,    514
05:14:51,   27.8,   62.4,    514
05:15:51,   27.8,   62.4,    520
05:16:51,   27.8,   62.4,    504
05:17:52,   27.8,   62.4,    523
05:18:52,   27.8,   62.4,    520
05:19:52,   27.8,   62.4,    523
05:20:52,   27.8,   62.4,    523
05:21:52,   27.8,   62.4,    515
05:22:52,   27.8,   62.4,    515
05:23:52,   27.9,   62.3,    520
05:24:52,   27.8,   62.4,    513
05:25:52,   27.8,   62.4,    513
05:26:52,   27.9,   62.3,    511
05:27:52,   27.9,   62.4,    514
05:28:52,   27.9,   62.4,    505
05:29:52,   27.9,   62.4,    505
05:30:52,   27.8,   62.4,    519
05:31:52,   27.8,   62.4,    508
05:32:52,   27.8,   62.4,    519
05:33:52,   27.8,   62.4,    524
05:34:53,   27.9,   62.4,    514
05:35:53,   27.9,   62.3,    516
05:36:53,   27.9,   62.3,    510
05:37:53,   27.9,   62.4,    518
05:38:53,   27.8,   62.4,    512
05:39:53,   27.9,   62.4,    515
05:40:53,   27.9,   62.4,    504
05:41:53,   27.9,   62.4,    509
05:42:53,   27.9,   62.4,    512
05:43:53,   27.9,   62.4,    509
05:44:53,   27.8,   62.4,    510
05:45:53,   27.8,   62.4,    520
05:46:53,   27.8,   62.5,    510
05:47:53,   27.8,   62.5,    522
05:48:53,   27.8,   62.5,    511
05:49:53,   27.8,   62.5,    511
05:50:54,   27.8,   62.4,    511
05:51:54,   27.8,   62.4,    510
05:52:54,   27.8,   62.4,    510
05:53:54,   27.8,   62.4,    518
05:54:54,   27.9,   62.4,    511
05:55:54,   27.9,   62.4,    515
05:56:54,   27.9,   62.4,    520
05:57:54,   27.9,   62.4,    518
05:58:54,   27.9,   62.4,    510
05:59:54,   27.9,   62.4,    507
06:00:54,   27.8,   62.4,    521
06:01:54,   27.8,   62.4,    508
06:02:54,   27.9,   62.4,    508
06:03:54,   27.9,   62.4,    514
06:04:54,   27.8,   62.4,    499
06:05:54,   27.8,   62.5,    510
06:06:54,   27.8,   62.5,    507
06:07:55,   27.8,   62.5,    514
06:08:55,   27.8,   62.5,    514
06:09:55,   27.8,   62.5,    518
06:10:55,   27.8,   62.4,    522
06:11:55,   27.8,   62.5,    516
06:12:55,   27.8,   62.5,    513
06:13:55,   27.9,   62.4,    513
06:14:55,   27.9,   62.5,    513
06:15:55,   27.9,   62.4,    513
06:16:55,   27.8,   62.4,    513
06:17:55,   27.9,   62.5,    504
06:18:55,   27.9,   62.4,    514
06:19:55,   27.9,   62.4,    514
06:20:55,   27.9,   62.4,    509
06:21:55,   27.9,   62.4,    509
06:22:55,   27.9,   62.4,    508
06:23:55,   27.9,   62.4,    514
06:24:56,   27.9,   62.4,    514
06:25:56,   27.9,   62.4,    509
06:26:56,   27.9,   62.4,    514
06:27:56,   27.9,   62.4,    508
06:28:56,   27.9,   62.4,    507
06:29:56,   27.9,   62.4,    498
06:30:56,   27.9,   62.4,    506
06:31:56,   27.9,   62.4,    503
06:32:56,   27.9,   62.4,    514
06:33:56,   27.9,   62.4,    508
06:34:56,   27.9,   62.4,    509
06:35:56,   27.9,   62.4,    507
06:36:56,   27.9,   62.4,    505
06:37:56,   27.9,   62.4,    504
06:38:56,   27.9,   62.5,    510
06:39:56,   27.9,   62.5,    505
06:40:56,   27.9,   62.4,    500
06:41:57,   27.9,   62.5,    499
06:42:57,   27.9,   62.5,    510
06:43:57,   27.9,   62.4,    511
06:44:57,   27.9,   62.4,    501
06:45:57,   27.9,   62.4,    507
06:46:57,   27.9,   62.5,    499
06:47:57,   27.9,   62.5,    513
06:48:57,   27.9,   62.5,    507
06:49:57,   27.9,   62.4,    510
06:50:57,   27.9,   62.5,    506
06:51:57,   27.9,   62.4,    506
06:52:57,   27.9,   62.4,    506
06:53:57,   27.9,   62.4,    511
06:54:57,   27.9,   62.4,    502
06:55:57,   27.9,   62.4,    499
06:56:57,   27.9,   62.4,    508
06:57:57,   27.9,   62.4,    493
06:58:58,   27.9,   62.4,    510
06:59:58,   27.9,   62.4,    493
07:00:58,   27.9,   62.4,    503
07:01:58,   27.9,   62.4,    503
07:02:58,   27.9,   62.5,    500
07:03:58,   27.9,   62.4,    500
07:04:58,   27.9,   62.4,    506
07:05:58,   27.9,   62.4,    503
07:06:58,   27.9,   62.4,    503
07:07:58,   27.9,   62.4,    501
07:08:58,   27.9,   62.4,    500
07:09:58,   27.9,   62.4,    492
07:10:58,   27.9,   62.4,    508
07:11:58,   27.9,   62.4,    501
07:12:58,   27.9,   62.4,    507
07:13:58,   27.9,   62.4,    492
07:14:59,   27.9,   62.4,    506
07:15:59,   27.9,   62.4,    498
07:16:59,   27.9,   62.5,    506
07:17:59,   27.9,   62.4,    503
07:18:59,   27.9,   62.5,    503
07:19:59,   27.9,   62.4,    502
07:20:59,   27.9,   62.4,    504
07:21:59,   27.9,   62.4,    503
07:22:59,   27.9,   62.4,    495
07:23:59,   27.9,   62.4,    494
07:24:59,   27.9,   62.4,    497
07:25:59,   28.0,   62.4,    506
07:26:59,   28.0,   62.4,    512
07:27:59,   28.0,   62.4,    508
07:28:59,   28.0,   62.3,    506
07:29:59,   28.0,   62.4,    501
07:30:59,   28.0,   62.4,    506
07:31:59,   28.0,   62.3,    502
07:33:00,   28.0,   62.4,    498
07:34:00,   28.0,   62.4,    495
07:35:00,   28.0,   62.4,    495
07:36:00,   28.0,   62.4,    506
07:37:00,   28.0,   62.4,    494
07:38:00,   28.0,   62.4,    506
07:39:00,   28.0,   62.5,    494
07:40:00,   27.9,   62.5,    493
07:41:00,   28.0,   62.4,    492
07:42:00,   27.9,   62.4,    491
07:43:00,   28.0,   62.5,    489
07:44:00,   27.9,   62.5,    495
07:45:00,   27.9,   62.5,    507
07:46:00,   27.9,   62.5,    492
07:47:00,   27.9,   62.5,    495
07:48:00,   28.0,   62.4,    490
07:49:00,   28.0,   62.4,    495
07:50:01,   28.0,   62.4,    499
07:51:01,   28.0,   62.4,    492
07:52:01,   28.0,   62.4,    502
07:53:01,   28.0,   62.4,    492
07:54:01,   28.0,   62.4,    503
07:55:01,   28.0,   62.4,    504
07:56:01,   28.0,   62.4,    502
07:57:01,   28.0,   62.4,    501
07:58:01,   28.0,   62.4,    491
07:59:01,   28.0,   62.4,    498
08:00:01,   28.0,   62.4,    498
08:01:01,   28.0,   62.4,    497
08:02:01,   28.0,   62.4,    500
08:03:01,   28.0,   62.3,    503
08:04:01,   28.0,   62.3,    494
08:05:01,   28.0,   62.3,    498
08:06:01,   28.0,   62.3,    498
08:07:02,   28.0,   62.3,    495
08:08:02,   28.1,   62.3,    500
08:09:02,   28.1,   62.3,    495
08:10:02,   28.0,   62.3,    494
08:11:02,   28.1,   62.3,    497
08:12:02,   28.1,   62.3,    497
08:13:02,   28.1,   62.2,    490
08:14:02,   28.1,   62.3,    490
08:15:02,   28.1,   62.3,    492
08:16:02,   28.1,   62.2,    502
08:17:02,   28.1,   62.2,    501
08:18:02,   28.1,   62.2,    497
08:19:02,   28.1,   62.2,    492
08:20:02,   28.1,   62.2,    498
08:21:02,   28.1,   62.3,    498
08:22:02,   28.1,   62.3,    491
08:23:03,   28.1,   62.2,    510
08:24:03,   28.1,   62.2,    491
08:25:03,   28.1,   62.2,    506
08:26:03,   28.1,   62.2,    500
08:27:03,   28.1,   62.2,    506
08:28:03,   28.1,   62.2,    500
08:29:03,   28.1,   62.3,    505
08:30:03,   28.1,   62.1,    495
08:31:03,   28.1,   62.1,    508
08:32:03,   28.1,   62.1,    491
08:33:03,   28.1,   62.1,    485
08:34:03,   28.1,   62.1,    485
08:35:03,   28.1,   62.2,    485
08:36:03,   28.1,   62.1,    490
08:37:03,   28.1,   62.1,    490
08:38:03,   28.1,   62.1,    484
08:39:03,   28.1,   62.1,    500
08:40:04,   28.1,   62.2,    492
08:41:04,   28.1,   62.1,    492
08:42:04,   28.1,   62.2,    499
08:43:04,   28.1,   62.1,    495
08:44:04,   28.1,   62.1,    499
08:45:04,   28.1,   62.2,    484
08:46:04,   28.1,   62.1,    497
08:47:04,   28.1,   62.1,    502
08:48:04,   28.1,   62.1,    502
08:49:04,   28.1,   62.1,    506
08:50:04,   28.1,   62.1,    499
08:51:04,   28.1,   62.1,    500
08:52:04,   28.1,   62.1,    501
08:53:04,   28.1,   62.1,    504
08:54:04,   28.1,   62.1,    499
08:55:04,   28.1,   62.1,    486
08:56:04,   28.1,   62.1,    486
08:57:05,   28.1,   62.1,    497
08:58:05,   28.1,   62.1,    500
08:59:05,   28.1,   62.1,    500
09:00:05,   28.1,   62.1,    502
09:01:05,   28.1,   62.1,    499
09:02:05,   28.1,   62.1,    497
09:03:05,   28.1,   62.1,    497
09:04:05,   28.1,   62.1,    492
09:05:05,   28.1,   62.1,    507
09:06:05,   28.1,   62.1,    506
09:07:05,   28.1,   62.1,    500
09:08:05,   28.1,   62.1,    493
09:09:05,   28.1,   62.1,    493
09:10:05,   28.1,   62.1,    493
09:11:05,   28.1,   62.2,    493
09:12:05,   28.1,   62.2,    495
09:13:05,   28.1,   62.1,    493
09:14:06,   28.1,   62.1,    499
09:15:06,   28.1,   62.1,    498
09:16:06,   28.1,   62.1,    497
09:17:06,   28.1,   62.1,    491
09:18:06,   28.2,   62.1,    494
09:19:06,   28.1,   62.1,    489
09:20:06,   28.1,   62.1,    490
09:21:06,   28.1,   62.1,    489
09:22:06,   28.2,   62.1,    490
09:23:06,   28.2,   62.1,    494
09:24:06,   28.2,   62.1,    490
09:25:06,   28.2,   62.1,    499
09:26:06,   28.2,   62.1,    488
09:27:06,   28.2,   62.1,    499
09:28:06,   28.2,   62.1,    505
09:29:06,   28.1,   62.1,    503
09:30:06,   28.2,   62.1,    500
09:31:07,   28.2,   62.1,    503
09:32:07,   28.2,   62.1,    491
09:33:07,   28.1,   62.1,    491
09:34:07,   28.2,   62.1,    498
09:35:07,   28.1,   62.1,    498
09:36:07,   28.2,   62.1,    495
09:37:07,   28.2,   62.1,    506
09:38:07,   28.2,   62.1,    494
09:39:07,   28.2,   62.0,    500
09:40:07,   28.2,   62.1,    500
09:41:07,   28.2,   62.1,    503
09:42:07,   28.2,   62.0,    502
09:43:07,   28.2,   62.0,    502
09:44:07,   28.2,   62.0,    495
09:45:07,   28.2,   62.0,    501
09:46:07,   28.2,   62.0,    497
09:47:07,   28.2,   62.0,    500
09:48:08,   28.2,   62.1,    499
09:49:08,   28.2,   62.0,    498
09:50:08,   28.2,   62.0,    494
09:51:08,   28.2,   62.0,    494
09:52:08,   28.2,   62.0,    494
09:53:08,   28.2,   62.0,    498
09:54:08,   28.2,   62.0,    495
09:55:08,   28.2,   62.0,    500
09:56:08,   28.2,   62.0,    503
09:57:08,   28.2,   62.1,    494
09:58:08,   28.2,   62.0,    494
09:59:08,   28.2,   62.0,    497
10:00:08,   28.2,   62.0,    502
10:01:08,   28.2,   62.0,    499
10:02:08,   28.2,   62.0,    488
10:03:08,   28.2,   62.0,    493
10:04:08,   28.2,   62.0,    489
10:05:09,   28.2,   62.0,    501
10:06:09,   28.2,   62.0,    487
10:07:09,   28.2,   62.0,    497
10:08:09,   28.2,   62.1,    493
10:09:09,   28.2,   62.1,    497
10:10:09,   28.2,   62.0,    497
10:11:09,   28.2,   62.0,    497
10:12:09,   28.2,   62.0,    495
10:13:09,   28.2,   62.0,    501
10:14:09,   28.2,   62.0,    495
10:15:09,   28.2,   62.0,    489
10:16:09,   28.2,   62.0,    490
10:17:09,   28.2,   61.9,    486
10:18:09,   28.2,   62.0,    495
10:19:09,   28.2,   62.0,    495
10:20:09,   28.2,   62.0,    495
10:21:09,   28.2,   62.0,    501
10:22:10,   28.2,   62.0,    488
10:23:10,   28.2,   62.0,    501
10:24:10,   28.2,   62.1,    493
10:25:10,   28.2,   62.1,    497
10:26:10,   28.2,   62.0,    499
10:27:10,   28.2,   62.0,    502
10:28:10,   28.2,   62.1,    502
10:29:10,   28.2,   62.0,    514
10:30:10,   28.3,   62.0,    489
10:31:10,   28.3,   61.9,    487
10:32:10,   28.3,   62.0,    501
10:33:10,   28.3,   62.0,    505
10:34:10,   28.2,   62.0,    509
10:35:10,   28.3,   62.0,    486
10:36:10,   28.3,   62.0,    494
10:37:10,   28.3,   62.1,    494
10:38:10,   28.3,   62.1,    491
10:39:11,   28.3,   62.0,    502
10:40:11,   28.3,   62.0,    507
10:41:11,   28.3,   61.9,    503
10:42:11,   28.3,   61.9,    507
10:43:11,   28.3,   61.9,    501
10:44:11,   28.3,   61.9,    494
10:45:11,   28.3,   61.9,    493
10:46:11,   28.3,   61.9,    498
10:47:11,   28.3,   61.9,    498
10:48:11,   28.3,   62.0,    498
10:49:11,   28.3,   61.9,    498
10:50:11,   28.3,   62.0,    489
10:51:11,   28.3,   62.0,    497
10:52:11,   28.3,   62.0,    495
10:53:11,   28.3,   62.0,    495
10:54:11,   28.3,   62.0,    495
10:55:12,   28.3,   61.9,    495
10:56:12,   28.3,   62.0,    501
10:57:12,   28.3,   62.0,    502
10:58:12,   28.3,   62.1,    502
10:59:12,   28.3,   62.1,    500
11:00:12,   28.3,   62.1,    493
11:01:12,   28.3,   62.1,    502
11:02:12,   28.3,   62.1,    502
11:03:12,   28.3,   62.1,    506
11:04:12,   28.3,   62.1,    506
11:05:12,   28.3,   62.1,    489
11:06:12,   28.3,   62.1,    501
11:07:12,   28.3,   62.1,    492
11:08:12,   28.3,   62.1,    499
11:09:12,   28.3,   62.1,    499
11:10:12,   28.3,   62.0,    499
11:11:12,   28.3,   62.0,    499
11:12:12,   28.3,   62.1,    501
11:13:13,   28.3,   62.1,    504
11:14:13,   28.3,   62.1,    501
11:15:13,   28.3,   62.1,    495
11:16:13,   28.3,   62.1,    494
11:17:13,   28.3,   62.1,    488
11:18:13,   28.3,   62.0,    495
11:19:13,   28.3,   62.1,    493
11:20:13,   28.3,   62.1,    499
11:21:13,   28.3,   62.0,    502
11:22:13,   28.3,   62.0,    500
11:23:13,   28.3,   62.0,    494
11:24:13,   28.3,   62.0,    492
11:25:13,   28.3,   62.0,    493
11:26:13,   28.3,   62.0,    492
11:27:13,   28.3,   62.0,    492
11:28:13,   28.3,   62.0,    500
11:29:14,   28.3,   62.0,    498
11:30:14,   28.3,   62.0,    505
11:31:14,   28.3,   62.0,    498
11:32:14,   28.3,   62.0,    497
11:33:14,   28.3,   62.0,    492
11:34:14,   28.3,   62.0,    492
11:35:14,   28.3,   62.0,    503
11:36:14,   28.3,   62.0,    489
11:37:14,   28.3,   61.9,    503
11:38:14,   28.3,   61.9,    494
11:39:14,   28.3,   61.9,    494
11:40:14,   28.3,   61.9,    494
11:41:14,   28.4,   61.9,    499
11:42:14,   28.4,   62.0,    501
11:43:14,   28.4,   62.0,    504
11:44:14,   28.4,   62.0,    500
11:45:14,   28.4,   62.0,    495
11:46:15,   28.4,   62.0,    497
11:47:15,   28.4,   61.9,    497
11:48:15,   28.4,   61.9,    499
11:49:15,   28.4,   62.0,    494
11:50:15,   28.4,   62.0,    493
11:51:15,   28.4,   61.9,    488
11:52:15,   28.4,   62.0,    490
11:53:15,   28.4,   61.9,    490
11:54:15,   28.4,   62.0,    495
11:55:15,   28.4,   62.0,    493
11:56:15,   28.4,   62.0,    495
11:57:15,   28.4,   62.0,    495
11:58:15,   28.4,   62.0,    489
11:59:15,   28.4,   61.9,    501
12:00:15,   28.4,   61.9,    501
12:01:15,   28.4,   61.9,    504
12:02:15,   28.4,   61.9,    500
12:03:16,   28.4,   62.0,    507
12:04:16,   28.4,   62.0,    509
12:05:16,   28.4,   62.0,    495
12:06:16,   28.4,   62.0,    492
12:07:16,   28.4,   62.0,    487
12:08:16,   28.4,   62.0,    487
12:09:16,   28.4,   62.0,    502
12:10:16,   28.5,   61.9,    499
12:11:16,   28.5,   61.9,    505
12:12:16,   28.5,   61.9,    499
12:13:16,   28.5,   62.0,    502
12:14:16,   28.5,   62.0,    501
12:15:16,   28.5,   62.0,    501
12:16:16,   28.5,   61.9,    489
