01:13:11,   27.1,   55.6,    519
01:14:12,   27.1,   55.6,    509
01:15:12,   27.1,   55.6,    507
01:16:12,   27.1,   55.7,    508
01:17:12,   27.1,   55.6,    507
01:18:12,   27.1,   55.6,    515
01:19:12,   27.1,   55.6,    516
01:20:12,   27.1,   55.6,    509
01:21:12,   27.1,   55.6,    513
01:22:12,   27.1,   55.6,    512
01:23:12,   27.1,   55.6,    516
01:24:12,   27.1,   55.6,    510
01:25:12,   27.1,   55.6,    515
01:26:12,   27.1,   55.6,    507
01:27:12,   27.1,   55.6,    510
01:28:12,   27.1,   55.6,    510
01:29:12,   27.1,   55.6,    510
01:30:12,   27.1,   55.6,    510
01:31:12,   27.1,   55.6,    510
01:32:13,   27.1,   55.6,    501
01:33:13,   27.1,   55.6,    504
01:34:13,   27.1,   55.6,    510
01:35:13,   27.1,   55.6,    515
01:36:13,   27.1,   55.6,    516
01:37:13,   27.1,   55.6,    516
01:38:13,   27.1,   55.6,    507
01:39:13,   27.1,   55.6,    507
01:40:13,   27.1,   55.6,    507
01:41:13,   27.1,   55.6,    505
01:42:13,   27.1,   55.6,    503
01:43:13,   27.1,   55.6,    503
01:44:13,   27.1,   55.6,    513
01:45:13,   27.1,   55.6,    512
01:46:13,   27.1,   55.6,    513
01:47:13,   27.1,   55.6,    504
01:48:13,   27.1,   55.6,    507
01:49:14,   27.2,   55.6,    504
01:50:14,   27.1,   55.6,    494
01:51:14,   27.1,   55.6,    502
01:52:14,   27.1,   55.6,    502
01:53:14,   27.1,   55.6,    501
01:54:14,   27.1,   55.7,    498
01:55:14,   27.1,   55.7,    498
01:56:14,   27.1,   55.6,    506
01:57:14,   27.1,   55.7,    505
01:58:14,   27.1,   55.6,    506
01:59:14,   27.1,   55.6,    504
02:00:14,   27.2,   55.7,    500
02:01:14,   27.1,   55.6,    503
02:02:14,   27.1,   55.6,    503
02:03:14,   27.2,   55.6,    497
02:04:14,   27.2,   55.6,    513
02:05:14,   27.1,   55.7,    497
02:06:15,   27.2,   55.6,    510
02:07:15,   27.2,   55.7,    501
02:08:15,   27.2,   55.6,    508
02:09:15,   27.2,   55.7,    497
02:10:15,   27.1,   55.7,    503
02:11:15,   27.2,   55.7,    507
02:12:15,   27.2,   55.7,    502
02:13:15,   27.2,   55.7,    491
02:14:15,   27.2,   55.7,    490
02:15:15,   27.2,   55.7,    495
02:16:15,   27.2,   55.7,    497
02:17:15,   27.2,   55.7,    495
02:18:15,   27.2,   55.7,    489
02:19:15,   27.2,   55.7,    485
02:20:15,   27.2,   55.7,    490
02:21:15,   27.2,   55.7,    497
02:22:15,   27.2,   55.7,    500
02:23:16,   27.2,   55.7,    500
02:24:16,   27.2,   55.7,    483
02:25:16,   27.2,   55.7,    503
02:26:16,   27.2,   55.7,    494
02:27:16,   27.2,   55.7,    507
02:28:16,   27.2,   55.7,    500
02:29:16,   27.2,   55.7,    493
02:30:16,   27.1,   55.7,    493
02:31:16,   27.2,   55.7,    499
02:32:16,   27.2,   55.8,    503
02:33:16,   27.1,   55.8,    501
02:34:16,   27.1,   55.8,    502
02:35:16,   27.2,   55.7,    494
02:36:16,   27.1,   55.8,    500
02:37:16,   27.2,   55.8,    500
02:38:16,   27.2,   55.7,    500
02:39:16,   27.2,   55.7,    505
02:40:17,   27.2,   55.7,    495
02:41:17,   27.2,   55.7,    495
02:42:17,   27.2,   55.7,    495
02:43:17,   27.2,   55.7,    489
02:44:17,   27.2,   55.7,    491
02:45:17,   27.2,   55.7,    495
02:46:17,   27.2,   55.7,    499
02:47:17,   27.1,   55.8,    502
02:48:17,   27.1,   55.8,    494
02:49:17,   27.2,   55.8,    498
02:50:17,   27.2,   55.8,    484
02:51:17,   27.2,   55.7,    488
02:52:17,   27.2,   55.7,    488
02:53:17,   27.2,   55.7,    490
02:54:17,   27.2,   55.8,    498
02:55:17,   27.1,   55.8,    498
02:56:17,   27.1,   55.8,    487
02:57:18,   27.1,   55.8,    487
02:58:18,   27.2,   55.8,    484
02:59:18,   27.2,   55.7,    484
03:00:18,   27.2,   55.7,    485
03:01:18,   27.2,   55.7,    484
03:02:18,   27.2,   55.7,    486
03:03:18,   27.2,   55.8,    494
03:04:18,   27.2,   55.7,    492
03:05:18,   27.1,   55.7,    495
03:06:18,   27.2,   55.7,    490
03:07:18,   27.2,   55.7,    490
03:08:18,   27.2,   55.7,    493
03:09:18,   27.2,   55.7,    487
03:10:18,   27.2,   55.7,    483
03:11:18,   27.2,   55.7,    486
03:12:18,   27.2,   55.7,    488
03:13:18,   27.1,   55.7,    498
03:14:19,   27.1,   55.8,    488
03:15:19,   27.1,   55.8,    488
03:16:19,   27.1,   55.7,    488
03:17:19,   27.2,   55.7,    489
03:18:19,   27.2,   55.7,    479
03:19:19,   27.2,   55.7,    489
03:20:19,   27.2,   55.7,    482
03:21:19,   27.2,   55.7,    486
03:22:19,   27.2,   55.7,    482
03:23:19,   27.2,   55.7,    489
03:24:19,   27.1,   55.7,    487
03:25:19,   27.1,   55.8,    484
03:26:19,   27.1,   55.8,    484
03:27:19,   27.1,   55.8,    486
03:28:19,   27.1,   55.8,    486
03:29:19,   27.1,   55.8,    490
03:30:19,   27.1,   55.8,    472
03:31:20,   27.1,   55.8,    474
03:32:20,   27.1,   55.9,    478
03:33:20,   27.1,   55.9,    490
03:34:20,   27.1,   55.9,    492
03:35:20,   27.1,   55.8,    484
03:36:20,   27.1,   55.9,    491
03:37:20,   27.1,   55.8,    482
03:38:20,   27.1,   55.8,    483
03:39:20,   27.1,   55.9,    483
03:40:20,   27.1,   55.9,    489
03:41:20,   27.1,   55.9,    471
03:42:20,   27.1,   55.9,    482
03:43:20,   27.1,   55.9,    486
03:44:20,   27.1,   55.9,    486
03:45:20,   27.1,   55.9,    490
03:46:20,   27.1,   55.8,    483
03:47:21,   27.1,   55.9,    491
03:48:21,   27.1,   55.9,    485
03:49:21,   27.1,   55.8,    487
03:50:21,   27.1,   55.8,    485
03:51:21,   27.1,   55.8,    481
03:52:21,   27.1,   55.8,    481
03:53:21,   27.1,   55.8,    486
03:54:21,   27.1,   55.8,    480
03:55:21,   27.1,   55.9,    489
03:56:21,   27.1,   55.8,    480
03:57:21,   27.1,   55.8,    483
03:58:21,   27.1,   55.8,    477
03:59:21,   27.1,   55.9,    480
04:00:21,   27.1,   55.8,    482
04:01:21,   27.1,   55.9,    485
04:02:21,   27.1,   55.8,    491
04:03:21,   27.1,   55.8,    492
04:04:22,   27.1,   55.8,    473
04:05:22,   27.1,   55.8,    477
04:06:22,   27.1,   55.8,    477
04:07:22,   27.1,   55.8,    478
04:08:22,   27.1,   55.9,    483
04:09:22,   27.1,   55.9,    486
04:10:22,   27.1,   55.8,    483
04:11:22,   27.1,   55.9,    485
04:12:22,   27.1,   55.8,    485
04:13:22,   27.1,   55.8,    485
04:14:22,   27.1,   55.8,    489
04:15:22,   27.1,   55.9,    487
04:16:22,   27.1,   55.9,    478
04:17:22,   27.1,   55.9,    483
04:18:22,   27.1,   55.9,    476
04:19:22,   27.1,   55.9,    482
04:20:22,   27.1,   55.9,    485
04:21:23,   27.1,   55.9,    485
04:22:23,   27.1,   55.9,    484
04:23:23,   27.1,   56.0,    486
04:24:23,   27.1,   55.9,    472
04:25:23,   27.1,   55.9,    481
04:26:23,   27.1,   55.9,    477
04:27:23,   27.1,   55.9,    487
04:28:23,   27.1,   55.9,    481
04:29:23,   27.1,   55.8,    478
04:30:23,   27.1,   55.8,    472
04:31:23,   27.2,   55.8,    474
04:32:23,   27.2,   55.8,    477
04:33:23,   27.2,   55.8,    476
04:34:23,   27.1,   55.8,    477
04:35:23,   27.1,   55.9,    477
04:36:23,   27.1,   55.9,    477
04:37:23,   27.1,   55.9,    478
04:38:24,   27.1,   55.9,    478
04:39:24,   27.1,   55.9,    490
04:40:24,   27.1,   55.9,    482
04:41:24,   27.1,   55.9,    482
04:42:24,   27.1,   55.9,    482
04:43:24,   27.1,   55.9,    486
04:44:24,   27.1,   55.9,    471
04:45:24,   27.1,   55.9,    469
04:46:24,   27.1,   55.9,    469
04:47:24,   27.1,   55.9,    472
04:48:24,   27.1,   55.9,    467
04:49:24,   27.1,   55.9,    482
04:50:24,   27.1,   55.9,    472
04:51:24,   27.1,   55.9,    482
04:52:24,   27.1,   55.9,    473
04:53:24,   27.1,   55.9,    484
04:54:25,   27.1,   55.9,    480
04:55:25,   27.1,   55.9,    486
04:56:25,   27.1,   55.9,    476
04:57:25,   27.1,   55.8,    476
04:58:25,   27.1,   55.9,    480
04:59:25,   27.1,   55.9,    477
05:00:25,   27.1,   55.9,    479
05:01:25,   27.1,   55.9,    470
05:02:25,   27.1,   55.9,    469
05:03:25,   27.1,   55.9,    467
05:04:25,   27.1,   55.9,    478
05:05:25,   27.1,   55.8,    476
05:06:25,   27.1,   55.9,    478
05:07:25,   27.1,   55.9,    474
05:08:25,   27.1,   55.9,    467
05:09:25,   27.1,   55.9,    480
05:10:25,   27.1,   55.9,    484
05:11:25,   27.1,   56.0,    474
05:12:26,   27.1,   56.0,    472
05:13:26,   27.1,   55.9,    483
05:14:26,   27.1,   55.9,    483
05:15:26,   27.1,   55.9,    483
05:16:26,   27.1,   55.9,    477
05:17:26,   27.1,   55.9,    476
05:18:26,   27.1,   55.9,    470
05:19:26,   27.1,   56.0,    477
05:20:26,   27.1,   55.9,    476
05:21:26,   27.1,   56.0,    476
05:22:26,   27.1,   55.9,    478
05:23:26,   27.1,   55.9,    476
05:24:26,   27.1,   55.9,    483
05:25:26,   27.1,   55.9,    480
05:26:26,   27.1,   55.9,    480
05:27:26,   27.1,   55.9,    473
05:28:26,   27.1,   55.9,    484
05:29:27,   27.1,   55.9,    473
05:30:27,   27.1,   55.9,    474
05:31:27,   27.1,   55.9,    458
05:32:27,   27.1,   55.9,    480
05:33:27,   27.1,   55.9,    480
05:34:27,   27.1,   55.9,    480
05:35:27,   27.1,   55.9,    473
05:36:27,   27.1,   55.9,    473
05:37:27,   27.1,   55.9,    480
05:38:27,   27.1,   55.9,    460
05:39:27,   27.1,   55.9,    477
05:40:27,   27.1,   56.0,    468
05:41:27,   27.1,   55.9,    469
05:42:27,   27.1,   56.0,    471
05:43:27,   27.1,   56.0,    467
05:44:27,   27.1,   56.0,    474
05:45:27,   27.1,   56.0,    467
05:46:28,   27.1,   56.0,    470
05:47:28,   27.1,   56.0,    471
05:48:28,   27.1,   56.0,    485
05:49:28,   27.1,   56.0,    487
05:50:28,   27.1,   56.0,    471
05:51:28,   27.1,   56.0,    472
05:52:28,   27.1,   56.0,    473
05:53:28,   27.1,   56.0,    469
05:54:28,   27.1,   56.0,    469
05:55:28,   27.1,   56.0,    460
05:56:28,   27.1,   56.0,    464
05:57:28,   27.1,   56.0,    464
05:58:28,   27.1,   56.0,    464
05:59:28,   27.1,   56.0,    472
06:00:28,   27.1,   56.0,    470
06:01:28,   27.1,   56.0,    468
06:02:29,   27.1,   56.0,    470
06:03:29,   27.1,   56.0,    471
06:04:29,   27.1,   56.0,    478
06:05:29,   27.1,   56.1,    478
06:06:29,   27.1,   56.1,    470
06:07:29,   27.1,   56.1,    470
06:08:29,   27.1,   56.0,    465
06:09:29,   27.1,   56.0,    465
06:10:29,   27.1,   56.0,    469
06:11:29,   27.1,   56.0,    471
06:12:29,   27.1,   56.0,    469
06:13:29,   27.1,   56.0,    469
06:14:29,   27.1,   56.0,    469
06:15:29,   27.1,   56.0,    477
06:16:29,   27.1,   56.0,    472
06:17:29,   27.1,   56.0,    472
06:18:29,   27.1,   56.0,    478
06:19:30,   27.1,   56.0,    467
06:20:30,   27.1,   56.0,    480
06:21:30,   27.1,   56.0,    474
06:22:30,   27.1,   56.0,    478
06:23:30,   27.1,   56.0,    477
06:24:30,   27.1,   56.0,    478
06:25:30,   27.1,   56.0,    477
06:26:30,   27.1,   56.1,    461
06:27:30,   27.1,   56.1,    470
06:28:30,   27.1,   56.1,    467
06:29:30,   27.1,   56.1,    466
06:30:30,   27.1,   56.1,    474
06:31:30,   27.1,   56.0,    471
06:32:30,   27.1,   56.1,    471
06:33:30,   27.1,   56.1,    473
06:34:30,   27.1,   56.1,    480
06:35:30,   27.1,   56.1,    477
06:36:31,   27.1,   56.1,    481
06:37:31,   27.1,   56.1,    474
06:38:31,   27.1,   56.1,    468
06:39:31,   27.1,   56.1,    471
06:40:31,   27.1,   56.1,    471
06:41:31,   27.0,   56.1,    477
06:42:31,   27.1,   56.1,    470
06:43:31,   27.1,   56.1,    469
06:44:31,   27.1,   56.1,    473
06:45:31,   27.1,   56.1,    473
06:46:31,   27.1,   56.1,    472
06:47:31,   27.1,   56.1,    472
06:48:31,   27.1,   56.2,    471
06:49:31,   27.1,   56.1,    469
06:50:31,   27.1,   56.1,    471
06:51:31,   27.1,   56.1,    471
06:52:31,   27.1,   56.1,    465
06:53:32,   27.1,   56.1,    470
06:54:32,   27.1,   56.1,    466
06:55:32,   27.1,   56.1,    473
06:56:32,   27.1,   56.2,    472
06:57:32,   27.1,   56.1,    467
06:58:32,   27.1,   56.1,    466
06:59:32,   27.1,   56.2,    465
07:00:32,   27.1,   56.2,    465
07:01:32,   27.1,   56.2,    470
07:02:32,   27.1,   56.2,    469
07:03:32,   27.1,   56.2,    471
07:04:32,   27.1,   56.2,    471
07:05:32,   27.1,   56.2,    467
07:06:32,   27.1,   56.2,    461
07:07:32,   27.1,   56.2,    464
07:08:32,   27.1,   56.2,    471
07:09:32,   27.1,   56.2,    470
07:10:33,   27.0,   56.2,    463
07:11:33,   27.1,   56.2,    470
07:12:33,   27.1,   56.2,    485
07:13:33,   27.1,   56.2,    486
07:14:33,   27.1,   56.2,    470
07:15:33,   27.1,   56.2,    466
07:16:33,   27.1,   56.2,    470
07:17:33,   27.1,   56.2,    466
07:18:33,   27.1,   56.2,    479
07:19:33,   27.1,   56.2,    466
07:20:33,   27.1,   56.2,    470
07:21:33,   27.1,   56.2,    470
07:22:33,   27.1,   56.2,    468
07:23:33,   27.1,   56.2,    468
07:24:33,   27.1,   56.2,    470
07:25:33,   27.1,   56.2,    471
07:26:33,   27.1,   56.2,    471
07:27:34,   27.1,   56.2,    479
07:28:34,   27.1,   56.2,    470
07:29:34,   27.1,   56.2,    470
07:30:34,   27.1,   56.2,    470
07:31:34,   27.1,   56.2,    469
07:32:34,   27.1,   56.2,    469
07:33:34,   27.1,   56.2,    469
07:34:34,   27.1,   56.2,    471
07:35:34,   27.1,   56.2,    473
07:36:34,   27.1,   56.2,    478
07:37:34,   27.1,   56.2,    465
07:38:34,   27.1,   56.2,    461
07:39:34,   27.1,   56.2,    467
07:40:34,   27.0,   56.2,    467
07:41:34,   27.1,   56.2,    466
07:42:34,   27.1,   56.2,    467
07:43:34,   27.0,   56.2,    471
07:44:35,   27.0,   56.2,    470
07:45:35,   27.0,   56.2,    470
07:46:35,   27.0,   56.3,    471
07:47:35,   27.0,   56.2,    461
07:48:35,   27.0,   56.3,    467
07:49:35,   27.0,   56.2,    462
07:50:35,   27.0,   56.3,    467
07:51:35,   27.0,   56.2,    477
07:52:35,   27.1,   56.2,    474
07:53:35,   27.0,   56.2,    461
07:54:35,   27.0,   56.3,    466
07:55:35,   27.0,   56.2,    466
07:56:35,   27.0,   56.3,    466
07:57:35,   27.0,   56.2,    466
07:58:35,   27.0,   56.3,    465
07:59:35,   27.0,   56.2,    472
08:00:35,   27.0,   56.2,    466
08:01:36,   27.0,   56.3,    468
08:02:36,   27.0,   56.3,    465
08:03:36,   27.0,   56.3,    465
08:04:36,   27.0,   56.3,    465
08:05:36,   27.0,   56.2,    469
08:06:36,   27.0,   56.2,    469
08:07:36,   27.0,   56.3,    469
08:08:36,   27.0,   56.2,    470
08:09:36,   27.0,   56.3,    468
08:10:36,   27.0,   56.2,    468
08:11:36,   27.0,   56.3,    478
08:12:36,   27.0,   56.3,    473
08:13:36,   27.0,   56.3,    473
08:14:36,   27.0,   56.3,    472
08:15:36,   27.0,   56.3,    468
08:16:36,   27.0,   56.3,    468
08:17:36,   27.0,   56.3,    468
08:18:37,   27.0,   56.3,    469
08:19:37,   27.0,   56.3,    474
08:20:37,   27.0,   56.3,    480
08:21:37,   27.0,   56.3,    474
08:22:37,   27.0,   56.3,    480
08:23:37,   27.0,   56.3,    473
08:24:37,   27.0,   56.3,    463
08:25:37,   27.0,   56.3,    461
08:26:37,   27.0,   56.3,    469
08:27:37,   27.0,   56.3,    469
08:28:37,   27.0,   56.3,    469
08:29:37,   27.0,   56.3,    476
08:30:37,   27.0,   56.3,    478
08:31:37,   27.0,   56.3,    471
08:32:37,   27.0,   56.3,    471
08:33:37,   27.0,   56.3,    464
08:34:38,   27.0,   56.3,    464
08:35:38,   27.0,   56.3,    470
08:36:38,   27.0,   56.4,    463
08:37:38,   27.0,   56.4,    463
08:38:38,   27.0,   56.3,    464
08:39:38,   27.0,   56.3,    467
08:40:38,   27.0,   56.3,    470
08:41:38,   27.0,   56.3,    483
08:42:38,   27.0,   56.3,    484
08:43:38,   27.0,   56.3,    482
08:44:38,   27.0,   56.3,    480
08:45:38,   27.0,   56.3,    480
08:46:38,   27.0,   56.3,    481
08:47:38,   27.0,   56.3,    479
08:48:38,   27.0,   56.4,    476
08:49:38,   27.0,   56.4,    476
08:50:38,   27.0,   56.3,    472
08:51:39,   27.0,   56.4,    472
08:52:39,   27.0,   56.3,    472
08:53:39,   27.0,   56.4,    478
08:54:39,   27.0,   56.4,    478
08:55:39,   27.0,   56.4,    478
08:56:39,   27.0,   56.3,    473
08:57:39,   27.0,   56.3,    472
08:58:39,   27.0,   56.3,    472
08:59:39,   27.0,   56.4,    477
09:00:39,   27.0,   56.4,    479
09:01:39,   27.0,   56.4,    470
09:02:39,   27.0,   56.4,    466
09:03:39,   27.0,   56.4,    457
09:04:39,   27.0,   56.4,    471
09:05:39,   27.0,   56.4,    477
09:06:39,   27.0,   56.4,    472
09:07:39,   27.0,   56.4,    469
09:08:40,   27.0,   56.4,    474
09:09:40,   27.0,   56.4,    473
09:10:40,   27.0,   56.4,    473
09:11:40,   27.0,   56.4,    473
09:12:40,   27.0,   56.4,    479
09:13:40,   27.0,   56.4,    476
09:14:40,   27.0,   56.4,    470
09:15:40,   27.0,   56.4,    471
09:16:40,   27.0,   56.4,    469
09:17:40,   27.0,   56.5,    469
09:18:40,   27.0,   56.4,    476
09:19:40,   27.0,   56.5,    466
09:20:40,   27.0,   56.5,    474
09:21:40,   27.0,   56.4,    472
09:22:40,   27.0,   56.4,    472
09:23:40,   27.0,   56.5,    469
09:24:40,   27.0,   56.5,    464
09:25:41,   27.0,   56.5,    472
09:26:41,   27.0,   56.5,    465
09:27:41,   27.0,   56.5,    473
09:28:41,   27.0,   56.5,    477
09:29:41,   27.0,   56.5,    477
09:30:41,   27.0,   56.4,    473
09:31:41,   27.0,   56.5,    473
09:32:41,   27.0,   56.5,    471
09:33:41,   27.0,   56.6,    478
09:34:41,   27.0,   56.6,    478
09:35:41,   27.0,   56.6,    471
09:36:41,   27.0,   56.5,    469
09:37:41,   27.0,   56.6,    476
09:38:41,   27.0,   56.6,    469
09:39:41,   27.0,   56.6,    467
09:40:41,   27.0,   56.6,    471
09:41:41,   27.0,   56.6,    466
09:42:42,   27.0,   56.6,    466
09:43:42,   27.0,   56.6,    466
09:44:42,   27.0,   56.8,    469
09:45:42,   27.0,   57.0,    470
09:46:42,   27.0,   56.9,    472
09:47:42,   27.0,   57.0,    476
09:48:42,   27.0,   57.1,    477
09:49:42,   27.0,   57.2,    494
09:50:42,   27.0,   57.3,    492
09:51:42,   27.0,   57.2,    492
09:52:42,   27.0,   57.3,    485
09:53:42,   27.0,   57.4,    480
09:54:42,   27.1,   57.6,    492
09:55:42,   27.1,   57.4,    492
09:56:42,   27.1,   57.5,    492
09:57:42,   27.0,   57.7,    506
09:58:42,   27.0,   57.7,    500
09:59:43,   27.0,   57.7,    500
10:00:43,   27.0,   57.8,    504
10:01:43,   27.1,   57.9,    513
10:02:43,   27.1,   58.0,    500
10:03:43,   27.1,   58.0,    507
10:04:43,   27.1,   58.1,    507
10:05:43,   27.1,   58.0,    512
10:06:43,   27.1,   58.1,    518
10:07:43,   27.1,   58.0,    512
10:08:43,   27.1,   58.1,    512
10:09:43,   27.1,   58.1,    511
10:10:43,   27.1,   58.1,    505
10:11:43,   27.1,   58.2,    505
10:12:43,   27.1,   58.2,    505
10:13:43,   27.1,   58.3,    518
10:14:43,   27.1,   58.3,    520
10:15:43,   27.1,   58.2,    526
10:16:44,   27.1,   58.4,    510
10:17:44,   27.1,   58.3,    510
10:18:44,   27.1,   58.3,    518
10:19:44,   27.1,   58.4,    501
10:20:44,   27.1,   58.5,    507
10:21:44,   27.1,   58.4,    507
10:22:44,   27.1,   58.5,    521
10:23:44,   27.1,   58.4,    516
10:24:44,   27.1,   58.4,    516
10:25:44,   27.1,   58.5,    518
10:26:44,   27.1,   58.5,    516
10:27:44,   27.1,   58.6,    503
10:28:44,   27.1,   58.6,    503
10:29:44,   27.1,   58.7,    504
10:30:44,   27.1,   58.7,    503
10:31:44,   27.1,   58.7,    508
10:32:44,   27.1,   58.6,    508
10:33:45,   27.1,   58.7,    506
10:34:45,   27.1,   58.7,    500
10:35:45,   27.1,   58.7,    491
10:36:45,   27.1,   58.7,    504
10:37:45,   27.1,   58.7,    507
10:38:45,   27.1,   58.8,    515
10:39:45,   27.1,   58.9,    509
10:40:45,   27.1,   59.0,    502
10:41:45,   27.1,   58.9,    509
10:42:45,   27.0,   58.9,    503
10:43:45,   27.1,   59.0,    500
10:44:45,   27.0,   59.0,    505
10:45:45,   27.0,   59.0,    504
10:46:45,   27.0,   59.0,    516
10:47:45,   27.0,   59.0,    510
10:48:45,   27.0,   59.1,    500
10:49:45,   27.0,   59.0,    500
10:50:46,   27.0,   59.0,    507
10:51:46,   27.0,   59.1,    509
10:52:46,   27.0,   59.1,    506
10:53:46,   27.0,   59.1,    510
10:54:46,   27.0,   59.2,    500
10:55:46,   27.0,   59.1,    507
10:56:46,   27.0,   59.2,    505
10:57:46,   27.0,   59.2,    504
10:58:46,   27.1,   59.3,    503
10:59:46,   27.1,   59.2,    510
11:00:46,   27.1,   59.3,    507
11:01:46,   27.1,   59.2,    510
11:02:46,   27.0,   59.3,    510
11:03:46,   27.0,   59.3,    494
11:04:46,   27.0,   59.3,    503
11:05:46,   27.0,   59.3,    501
11:06:47,   27.0,   59.4,    506
11:07:47,   27.0,   59.4,    510
11:08:47,   27.1,   59.5,    519
11:09:47,   27.1,   59.5,    522
11:10:47,   27.1,   59.5,    525
11:11:47,   27.1,   59.5,    534
11:12:47,   27.1,   59.6,    530
11:13:47,   27.1,   59.6,    534
11:14:47,   27.1,   59.5,    515
11:15:47,   27.1,   59.5,    515
11:16:47,   27.1,   59.6,    529
11:17:47,   27.0,   59.6,    533
11:18:47,   27.0,   59.6,    526
11:19:47,   27.0,   59.7,    528
11:20:47,   27.0,   59.6,    518
11:21:47,   27.0,   59.6,    524
11:22:47,   27.0,   59.6,    523
11:23:48,   27.0,   59.5,    526
11:24:48,   27.0,   59.6,    524
11:25:48,   27.0,   59.7,    524
11:26:48,   27.0,   59.6,    516
11:27:48,   26.9,   59.7,    507
11:28:48,   26.9,   59.8,    511
11:29:48,   26.9,   59.7,    507
11:30:48,   27.0,   59.8,    513
11:31:48,   27.0,   59.7,    512
11:32:48,   26.9,   59.9,    522
11:33:48,   27.0,   59.8,    529
11:34:48,   27.0,   59.9,    530
11:35:48,   26.9,   59.8,    526
11:36:48,   27.0,   59.8,    526
11:37:48,   27.0,   59.9,    519
11:38:48,   27.0,   59.9,    510
11:39:48,   26.9,   60.0,    513
11:40:49,   26.9,   60.1,    513
11:41:49,   26.9,   60.1,    513
11:42:49,   27.0,   60.1,    520
11:43:49,   27.0,   60.2,    522
11:44:49,   27.0,   60.1,    526
11:45:49,   27.0,   60.1,    529
11:46:49,   27.0,   60.2,    529
11:47:49,   27.1,   60.3,    525
11:48:49,   27.1,   60.2,    531
11:49:49,   27.0,   60.2,    536
11:50:49,   27.1,   60.3,    536
11:51:49,   27.1,   60.3,    529
11:52:49,   27.1,   60.4,    542
11:53:49,   27.1,   60.4,    542
11:54:49,   27.1,   60.4,    537
11:55:49,   27.1,   60.5,    546
11:56:49,   27.1,   60.5,    539
11:57:50,   27.1,   60.5,    532
11:58:50,   27.1,   60.5,    537
11:59:50,   27.1,   60.5,    536
12:00:50,   27.1,   60.4,    536
12:01:50,   27.1,   60.5,    546
12:02:50,   27.1,   60.5,    537
12:03:50,   27.1,   60.4,    544
12:04:50,   27.1,   60.5,    543
12:05:50,   27.1,   60.5,    544
12:06:50,   27.1,   60.5,    539
12:07:50,   27.1,   60.5,    533
12:08:50,   27.1,   60.5,    542
12:09:50,   27.1,   60.5,    541
12:10:50,   27.1,   60.5,    543
12:11:50,   27.1,   60.5,    528
12:12:50,   27.1,   60.5,    530
12:13:50,   27.1,   60.5,    531
12:14:51,   27.1,   60.5,    543
12:15:51,   27.1,   60.5,    537
12:16:51,   27.1,   60.5,    534
