02:59:54,   21.5,   55.8,    509
03:00:54,   21.5,   55.8,    512
03:01:54,   21.5,   55.8,    520
03:02:54,   21.5,   55.6,    518
03:03:54,   21.5,   55.7,    501
03:04:54,   21.5,   55.7,    497
03:05:54,   21.5,   55.7,    505
03:06:54,   21.4,   55.6,    509
03:07:54,   21.4,   55.8,    507
03:08:54,   21.4,   55.9,    509
03:09:54,   21.4,   55.7,    504
03:10:54,   21.4,   55.8,    494
03:11:54,   21.4,   55.8,    494
03:12:54,   21.4,   55.9,    495
03:13:55,   21.4,   55.6,    509
03:14:55,   21.4,   55.7,    501
03:15:55,   21.4,   55.9,    499
03:16:55,   21.4,   56.0,    500
03:17:55,   21.4,   56.0,    493
03:18:55,   21.4,   56.0,    500
03:19:55,   21.4,   55.8,    502
03:20:55,   21.4,   55.9,    499
03:21:55,   21.4,   56.2,    498
03:22:55,   21.4,   56.0,    488
03:23:55,   21.3,   55.8,    487
03:24:55,   21.4,   55.6,    487
03:25:55,   21.4,   55.7,    482
03:26:55,   21.4,   55.7,    487
03:27:55,   21.4,   55.7,    487
03:28:55,   21.4,   55.6,    487
03:29:56,   21.4,   55.3,    483
03:30:56,   21.5,   55.6,    487
03:31:56,   21.5,   55.5,    501
03:32:56,   21.6,   55.3,    501
03:33:56,   21.6,   55.3,    507
03:34:56,   21.7,   55.0,    507
03:35:56,   21.7,   54.9,    500
03:36:56,   21.8,   54.7,    489
03:37:56,   21.8,   54.5,    500
03:38:56,   21.9,   54.6,    505
03:39:56,   21.9,   54.7,    506
03:40:56,   21.9,   54.7,    488
03:41:56,   21.9,   54.9,    500
03:42:56,   21.9,   54.8,    498
03:43:56,   21.9,   54.9,    507
03:44:56,   21.9,   54.6,    499
03:45:56,   21.9,   54.4,    499
03:46:57,   22.0,   54.4,    503
03:47:57,   22.0,   54.4,    502
03:48:57,   22.1,   54.5,    501
03:49:57,   22.1,   54.2,    503
03:50:57,   22.2,   54.0,    498
03:51:57,   22.2,   54.4,    503
03:52:57,   22.2,   54.2,    489
03:53:57,   22.2,   54.3,    499
03:54:57,   22.2,   54.5,    493
03:55:57,   22.2,   54.5,    491
03:56:57,   22.1,   54.6,    495
03:57:57,   22.1,   54.8,    491
03:58:57,   22.2,   54.5,    494
03:59:57,   22.2,   54.4,    488
04:00:57,   22.3,   54.3,    505
04:01:57,   22.3,   54.1,    493
04:02:57,   22.3,   54.4,    484
04:03:58,   22.4,   53.9,    486
04:04:58,   22.4,   54.1,    490
04:05:58,   22.4,   54.4,    498
04:06:58,   22.4,   54.7,    498
04:07:58,   22.4,   54.5,    505
04:08:58,   22.4,   54.9,    499
04:09:58,   22.3,   54.7,    507
04:10:58,   22.3,   55.0,    501
04:11:58,   22.3,   54.6,    501
04:12:58,   22.4,   54.5,    502
04:13:58,   22.4,   54.5,    501
04:14:58,   22.5,   54.3,    501
04:15:58,   22.5,   54.1,    489
04:16:58,   22.5,   54.1,    502
04:17:58,   22.6,   54.1,    502
04:18:58,   22.6,   54.2,    502
04:19:58,   22.6,   54.2,    508
04:20:59,   22.5,   54.2,    512
04:21:59,   22.5,   54.4,    515
04:22:59,   22.5,   54.7,    511
04:23:59,   22.5,   54.5,    515
04:24:59,   22.5,   54.8,    515
04:25:59,   22.5,   54.7,    506
04:26:59,   22.6,   54.5,    506
04:27:59,   22.6,   54.1,    509
04:28:59,   22.7,   54.0,    506
04:29:59,   22.7,   54.0,    512
04:30:59,   22.7,   54.0,    508
04:31:59,   22.7,   54.5,    511
04:32:59,   22.7,   54.3,    507
04:33:59,   22.7,   54.4,    510
04:34:59,   22.7,   54.4,    513
04:35:59,   22.6,   54.6,    511
04:36:59,   22.6,   55.1,    511
04:38:00,   22.6,   54.7,    510
04:39:00,   22.6,   54.8,    511
04:40:00,   22.5,   54.8,    518
04:41:00,   22.6,   54.5,    511
04:42:00,   22.7,   54.4,    509
04:43:00,   22.7,   54.3,    515
04:44:00,   22.8,   54.3,    507
04:45:00,   22.8,   54.2,    507
04:46:00,   22.9,   54.0,    505
04:47:00,   22.9,   54.0,    509
04:48:00,   22.9,   53.8,    509
04:49:00,   22.9,   54.0,    503
04:50:00,   22.9,   54.3,    504
04:51:00,   22.8,   54.1,    505
04:52:00,   22.8,   54.5,    507
04:53:00,   22.7,   54.4,    503
04:54:00,   22.7,   54.7,    502
04:55:01,   22.6,   54.6,    501
04:56:01,   22.6,   54.5,    498
04:57:01,   22.7,   54.5,    493
04:58:01,   22.7,   54.2,    503
04:59:01,   22.8,   54.1,    503
05:00:01,   22.8,   54.1,    503
05:01:01,   22.8,   54.4,    504
05:02:01,   22.9,   54.2,    495
05:03:01,   22.8,   54.4,    495
05:04:01,   22.8,   54.4,    500
05:05:01,   22.7,   54.4,    503
05:06:01,   22.7,   54.5,    499
05:07:01,   22.7,   54.3,    505
05:08:01,   22.7,   54.3,    499
05:09:01,   22.7,   54.4,    511
05:10:01,   22.7,   54.5,    511
05:11:02,   22.7,   54.6,    500
05:12:02,   22.7,   54.6,    509
05:13:02,   22.6,   54.8,    498
05:14:02,   22.6,   55.1,    499
05:15:02,   22.6,   54.7,    497
05:16:02,   22.6,   54.7,    497
05:17:02,   22.6,   54.5,    494
05:18:02,   22.7,   54.7,    511
05:19:02,   22.8,   54.4,    504
05:20:02,   22.9,   54.0,    504
05:21:02,   23.0,   53.5,    503
05:22:02,   23.1,   53.5,    506
05:23:02,   23.1,   53.4,    510
05:24:02,   23.0,   53.4,    515
05:25:02,   23.0,   53.6,    503
05:26:02,   23.0,   53.6,    505
05:27:02,   23.0,   53.7,    495
05:28:03,   22.9,   54.0,    507
05:29:03,   22.9,   54.2,    507
05:30:03,   22.8,   54.4,    507
05:31:03,   22.8,   54.6,    505
05:32:03,   22.8,   54.4,    509
05:33:03,   22.8,   54.3,    501
05:34:03,   22.8,   54.4,    505
05:35:03,   22.9,   54.3,    500
05:36:03,   23.0,   54.0,    512
05:37:03,   23.0,   53.9,    512
05:38:03,   23.0,   53.7,    516
05:39:03,   23.1,   53.7,    513
05:40:03,   23.1,   53.9,    502
05:41:03,   23.1,   53.9,    505
05:42:03,   23.1,   53.8,    503
05:43:03,   23.1,   53.9,    504
05:44:03,   23.0,   54.0,    502
05:45:04,   23.0,   54.4,    510
05:46:04,   22.9,   54.3,    507
05:47:04,   22.9,   54.6,    510
05:48:04,   22.9,   54.5,    504
05:49:04,   22.8,   54.3,    508
05:50:04,   22.9,   54.4,    493
05:51:04,   22.9,   54.4,    502
05:52:04,   23.0,   54.1,    502
05:53:04,   23.0,   54.0,    502
05:54:04,   23.1,   54.2,    511
05:55:04,   23.1,   53.9,    501
05:56:04,   23.1,   53.7,    501
05:57:04,   23.2,   54.1,    508
05:58:04,   23.2,   54.0,    502
05:59:04,   23.1,   54.0,    502
06:00:04,   23.1,   54.1,    502
06:01:04,   23.1,   54.3,    503
06:02:05,   23.1,   54.1,    505
06:03:05,   23.1,   53.9,    519
06:04:05,   23.1,   53.9,    505
06:05:05,   23.0,   53.7,    515
06:06:05,   23.0,   53.8,    520
06:07:05,   23.0,   53.7,    523
06:08:05,   23.0,   54.0,    523
06:09:05,   23.0,   53.8,    518
06:10:05,   22.9,   53.9,    515
06:11:05,   22.9,   54.0,    515
06:12:05,   22.9,   54.0,    527
06:13:05,   22.9,   54.1,    521
06:14:05,   22.8,   54.2,    529
06:15:05,   22.8,   54.1,    523
06:16:05,   22.8,   54.0,    530
06:17:05,   22.8,   54.0,    530
06:18:05,   22.8,   54.0,    534
06:19:06,   22.7,   54.1,    524
06:20:06,   22.7,   54.1,    527
06:21:06,   22.7,   54.0,    532
06:22:06,   22.7,   54.0,    533
06:23:06,   22.7,   54.0,    532
06:24:06,   22.7,   54.0,    533
06:25:06,   22.6,   54.0,    528
06:26:06,   22.6,   54.0,    530
06:27:06,   22.6,   54.0,    530
06:28:06,   22.6,   54.0,    520
06:29:06,   22.6,   53.9,    530
06:30:06,   22.6,   53.9,    531
06:31:06,   22.6,   54.0,    531
06:32:06,   22.6,   54.0,    528
06:33:06,   22.6,   53.8,    533
06:34:06,   22.5,   53.9,    530
06:35:06,   22.5,   53.9,    539
06:36:07,   22.5,   54.0,    531
06:37:07,   22.5,   53.9,    518
06:38:07,   22.5,   53.9,    530
06:39:07,   22.5,   53.8,    536
06:40:07,   22.5,   53.9,    536
06:41:07,   22.4,   53.8,    536
06:42:07,   22.4,   53.8,    519
06:43:07,   22.4,   53.8,    521
06:44:07,   22.4,   53.8,    521
06:45:07,   22.4,   53.9,    532
06:46:07,   22.4,   53.9,    524
06:47:07,   22.4,   53.8,    532
06:48:07,   22.4,   53.9,    521
06:49:07,   22.4,   53.8,    531
06:50:07,   22.4,   53.9,    536
06:51:07,   22.3,   53.7,    526
06:52:07,   22.3,   53.7,    526
06:53:08,   22.3,   53.7,    524
06:54:08,   22.3,   53.7,    527
06:55:08,   22.3,   53.7,    524
06:56:08,   22.3,   53.7,    522
06:57:08,   22.3,   53.8,    522
06:58:08,   22.3,   53.7,    524
06:59:08,   22.3,   53.7,    522
07:00:08,   22.3,   53.7,    527
07:01:08,   22.3,   53.6,    527
07:02:08,   22.2,   53.7,    527
07:03:08,   22.2,   53.7,    532
07:04:08,   22.2,   53.6,    526
07:05:08,   22.2,   53.6,    523
07:06:08,   22.2,   53.6,    525
07:07:08,   22.2,   53.6,    539
07:08:08,   22.2,   53.6,    515
07:09:08,   22.2,   53.6,    521
07:10:09,   22.1,   53.6,    522
07:11:09,   22.2,   53.6,    522
07:12:09,   22.2,   53.5,    524
07:13:09,   22.2,   53.5,    520
07:14:09,   22.1,   53.5,    521
07:15:09,   22.1,   53.5,    520
07:16:09,   22.1,   53.5,    520
07:17:09,   22.1,   53.5,    520
07:18:09,   22.1,   53.5,    528
07:19:09,   22.1,   53.5,    523
07:20:09,   22.1,   53.5,    526
07:21:09,   22.1,   53.5,    518
07:22:09,   22.1,   53.4,    531
07:23:09,   22.1,   53.4,    536
07:24:09,   22.0,   53.4,    533
07:25:09,   22.0,   53.5,    527
07:26:09,   22.0,   53.5,    525
07:27:10,   22.0,   53.4,    527
07:28:10,   22.0,   53.4,    521
07:29:10,   22.0,   53.4,    525
07:30:10,   22.0,   53.4,    520
07:31:10,   22.0,   53.4,    513
07:32:10,   22.0,   53.4,    513
07:33:10,   22.0,   53.3,    521
07:34:10,   22.0,   53.4,    534
07:35:10,   21.9,   53.4,    520
07:36:10,   21.9,   53.4,    529
07:37:10,   21.9,   53.4,    521
07:38:10,   21.9,   53.4,    522
07:39:10,   21.9,   53.4,    518
07:40:10,   21.9,   53.4,    520
07:41:10,   21.9,   53.4,    520
07:42:10,   21.9,   53.4,    531
07:43:10,   21.9,   53.4,    520
07:44:11,   21.9,   53.4,    533
07:45:11,   21.9,   53.4,    520
07:46:11,   21.9,   53.4,    535
07:47:11,   21.9,   53.4,    521
07:48:11,   21.9,   53.4,    521
07:49:11,   21.9,   53.3,    512
07:50:11,   21.9,   53.4,    516
07:51:11,   21.9,   53.4,    509
07:52:11,   21.8,   53.4,    509
07:53:11,   21.8,   53.4,    508
07:54:11,   21.8,   53.4,    511
07:55:11,   21.8,   53.4,    520
07:56:11,   21.8,   53.4,    519
07:57:11,   21.8,   53.4,    522
07:58:11,   21.8,   53.4,    519
07:59:11,   21.8,   53.4,    519
08:00:12,   21.8,   53.4,    530
08:01:12,   21.8,   53.4,    528
08:02:12,   21.8,   53.4,    528
08:03:12,   21.8,   53.4,    525
08:04:12,   21.8,   53.4,    527
08:05:12,   21.8,   53.4,    527
08:06:12,   21.8,   53.4,    534
08:07:12,   21.8,   53.4,    527
08:08:12,   21.8,   53.4,    518
08:09:12,   21.7,   53.5,    518
08:10:12,   21.7,   53.4,    516
08:11:12,   21.7,   53.5,    510
08:12:12,   21.7,   53.5,    516
08:13:12,   21.7,   53.4,    512
08:14:12,   21.7,   53.4,    522
08:15:12,   21.7,   53.4,    514
08:16:12,   21.7,   53.4,    512
08:17:13,   21.7,   53.4,    520
08:18:13,   21.7,   53.4,    522
08:19:13,   21.7,   53.4,    519
08:20:13,   21.7,   53.4,    525
08:21:13,   21.7,   53.4,    509
08:22:13,   21.7,   53.4,    515
08:23:13,   21.7,   53.4,    511
08:24:13,   21.7,   53.4,    523
08:25:13,   21.7,   53.4,    519
08:26:13,   21.7,   53.4,    519
08:27:13,   21.7,   53.4,    516
08:28:13,   21.7,   53.4,    509
08:29:13,   21.7,   53.4,    508
08:30:13,   21.7,   53.4,    506
08:31:13,   21.7,   53.4,    509
08:32:13,   21.6,   53.4,    515
08:33:13,   21.6,   53.4,    516
08:34:14,   21.6,   53.4,    515
08:35:14,   21.6,   53.4,    525
08:36:14,   21.6,   53.4,    523
08:37:14,   21.6,   53.4,    516
08:38:14,   21.6,   53.4,    516
08:39:14,   21.6,   53.3,    507
08:40:14,   21.6,   53.3,    518
08:41:14,   21.6,   53.3,    520
08:42:14,   21.6,   53.3,    513
08:43:14,   21.6,   53.3,    514
08:44:14,   21.6,   53.3,    510
08:45:14,   21.6,   53.3,    512
08:46:14,   21.6,   53.3,    523
08:47:14,   21.6,   53.3,    524
08:48:14,   21.6,   53.3,    511
08:49:14,   21.6,   53.3,    512
08:50:14,   21.6,   53.3,    503
08:51:15,   21.6,   53.2,    511
08:52:15,   21.6,   53.2,    515
08:53:15,   21.6,   53.2,    513
08:54:15,   21.6,   53.2,    513
08:55:15,   21.6,   53.3,    513
08:56:15,   21.6,   53.3,    511
08:57:15,   21.6,   53.2,    505
08:58:15,   21.6,   53.2,    520
08:59:15,   21.6,   53.2,    515
09:00:15,   21.5,   53.2,    526
09:01:15,   21.6,   53.2,    509
09:02:15,   21.6,   53.1,    514
09:03:15,   21.6,   53.2,    510
09:04:15,   21.6,   53.1,    508
09:05:15,   21.6,   53.0,    522
09:06:15,   21.6,   53.0,    522
09:07:15,   21.5,   53.0,    518
09:08:16,   21.5,   53.1,    518
09:09:16,   21.5,   53.1,    518
09:10:16,   21.5,   53.1,    518
09:11:16,   21.5,   53.1,    503
09:12:16,   21.5,   53.0,    503
09:13:16,   21.5,   53.1,    513
09:14:16,   21.5,   53.1,    524
09:15:16,   21.5,   53.0,    519
09:16:16,   21.5,   53.1,    518
09:17:16,   21.5,   53.0,    507
09:18:16,   21.5,   53.0,    501
09:19:16,   21.5,   53.0,    507
09:20:16,   21.5,   53.1,    503
09:21:16,   21.5,   53.0,    499
09:22:16,   21.5,   53.1,    509
09:23:16,   21.5,   53.0,    505
09:24:16,   21.5,   53.1,    506
09:25:17,   21.5,   53.0,    508
09:26:17,   21.5,   53.0,    509
09:27:17,   21.5,   53.0,    510
09:28:17,   21.5,   53.0,    512
09:29:17,   21.5,   53.0,    512
09:30:17,   21.5,   53.0,    509
09:31:17,   21.5,   53.0,    514
09:32:17,   21.5,   53.0,    514
09:33:17,   21.5,   53.0,    518
09:34:17,   21.4,   53.0,    519
09:35:17,   21.4,   53.0,    519
09:36:17,   21.4,   53.1,    521
09:37:17,   21.4,   53.0,    512
09:38:17,   21.4,   53.0,    518
09:39:17,   21.4,   52.9,    516
09:40:17,   21.4,   53.0,    518
09:41:18,   21.4,   53.0,    519
09:42:18,   21.4,   53.0,    518
09:43:18,   21.4,   52.9,    503
09:44:18,   21.4,   52.9,    505
09:45:18,   21.4,   52.9,    505
09:46:18,   21.4,   53.0,    508
09:47:18,   21.4,   52.9,    511
09:48:18,   21.4,   53.0,    511
09:49:18,   21.4,   53.0,    507
09:50:18,   21.4,   53.0,    521
09:51:18,   21.4,   52.9,    513
09:52:18,   21.4,   52.9,    513
09:53:18,   21.4,   52.9,    513
09:54:18,   21.4,   52.9,    518
09:55:18,   21.4,   52.9,    518
09:56:18,   21.4,   52.9,    523
09:57:18,   21.4,   52.9,    532
09:58:19,   21.3,   52.9,    534
09:59:19,   21.4,   52.9,    521
10:00:19,   21.4,   52.9,    519
10:01:19,   21.4,   52.9,    519
10:02:19,   21.3,   52.9,    512
10:03:19,   21.3,   53.0,    514
10:04:19,   21.3,   53.0,    516
10:05:19,   21.3,   52.9,    523
10:06:19,   21.3,   53.0,    527
10:07:19,   21.3,   52.9,    526
10:08:19,   21.3,   52.9,    523
10:09:19,   21.3,   52.9,    523
10:10:19,   21.3,   53.0,    513
10:11:19,   21.3,   53.0,    511
10:12:19,   21.3,   52.9,    511
10:13:19,   21.3,   52.9,    510
10:14:19,   21.3,   52.9,    518
10:15:20,   21.3,   52.8,    510
10:16:20,   21.3,   52.8,    515
10:17:20,   21.3,   52.8,    511
10:18:20,   21.3,   52.8,    515
10:19:20,   21.3,   52.8,    509
10:20:20,   21.3,   52.8,    507
10:21:20,   21.3,   52.8,    520
10:22:20,   21.3,   52.8,    524
10:23:20,   21.3,   52.8,    524
10:24:20,   21.3,   52.8,    515
10:25:20,   21.3,   52.8,    516
10:26:20,   21.3,   52.8,    523
10:27:20,   21.3,   52.8,    515
10:28:20,   21.3,   52.7,    516
10:29:20,   21.3,   52.8,    516
10:30:20,   21.3,   52.9,    521
10:31:20,   21.3,   52.7,    522
10:32:21,   21.3,   52.8,    519
10:33:21,   21.3,   52.8,    519
10:34:21,   21.3,   52.7,    523
10:35:21,   21.3,   52.8,    524
10:36:21,   21.3,   52.7,    516
10:37:21,   21.3,   52.7,    521
10:38:21,   21.3,   52.7,    522
10:39:21,   21.3,   52.7,    531
10:40:21,   21.3,   52.7,    512
10:41:21,   21.3,   52.7,    511
10:42:21,   21.2,   52.7,    504
10:43:21,   21.2,   52.7,    518
10:44:21,   21.2,   52.7,    524
10:45:21,   21.2,   52.6,    524
10:46:21,   21.2,   52.6,    521
10:47:21,   21.2,   52.6,    516
10:48:21,   21.2,   52.6,    521
10:49:22,   21.2,   52.6,    520
10:50:22,   21.2,   52.6,    522
10:51:22,   21.2,   52.6,    520
10:52:22,   21.2,   52.6,    513
10:53:22,   21.2,   52.6,    509
10:54:22,   21.2,   52.6,    513
10:55:22,   21.2,   52.6,    513
10:56:22,   21.2,   52.6,    514
10:57:22,   21.2,   52.6,    511
10:58:22,   21.2,   52.6,    516
10:59:22,   21.2,   52.5,    519
11:00:22,   21.2,   52.6,    525
11:01:22,   21.2,   52.6,    511
11:02:22,   21.2,   52.6,    506
11:03:22,   21.2,   52.6,    518
11:04:22,   21.2,   52.5,    515
11:05:22,   21.2,   52.5,    511
11:06:23,   21.2,   52.5,    513
11:07:23,   21.2,   52.5,    514
11:08:23,   21.2,   52.6,    518
11:09:23,   21.2,   52.5,    520
11:10:23,   21.2,   52.6,    515
11:11:23,   21.2,   52.5,    516
11:12:23,   21.2,   52.7,    516
11:13:23,   21.2,   52.6,    516
11:14:23,   21.2,   52.7,    516
11:15:23,   21.2,   52.7,    516
11:16:23,   21.2,   52.8,    520
11:17:23,   21.2,   53.1,    513
11:18:23,   21.2,   53.4,    518
11:19:23,   21.2,   55.0,    507
11:20:23,   21.2,   55.9,    518
11:21:23,   21.2,   55.3,    524
11:22:23,   21.2,   56.3,    547
11:23:24,   21.2,   57.3,    551
11:24:24,   21.2,   57.2,    551
11:25:24,   21.2,   57.6,    552
11:26:24,   21.2,   58.0,    568
11:27:24,   21.2,   58.5,    563
11:28:24,   21.2,   58.8,    579
11:29:24,   21.2,   58.9,    579
11:30:24,   21.2,   58.9,    576
11:31:24,   21.3,   59.0,    567
11:32:24,   21.3,   59.8,    593
11:33:24,   21.3,   60.4,    582
11:34:24,   21.3,   61.0,    579
11:35:24,   21.3,   60.0,    574
11:36:24,   21.3,   59.8,    579
11:37:24,   21.4,   60.2,    587
11:38:24,   21.5,   60.5,    568
11:39:24,   21.6,   60.1,    578
11:40:25,   21.6,   59.9,    578
11:41:25,   21.7,   60.2,    581
11:42:25,   21.8,   60.0,    581
11:43:25,   21.8,   59.6,    577
11:44:25,   21.8,   60.3,    574
11:45:25,   21.9,   60.3,    567
11:46:25,   21.9,   61.0,    574
11:47:25,   21.9,   62.2,    571
11:48:25,   21.9,   61.5,    570
11:49:25,   21.9,   61.7,    574
11:50:25,   21.9,   61.2,    574
11:51:25,   22.0,   61.5,    574
11:52:25,   22.0,   61.2,    572
11:53:25,   22.1,   60.8,    572
11:54:25,   22.1,   61.1,    590
11:55:25,   22.2,   60.8,    582
11:56:25,   22.2,   60.6,    605
11:57:26,   22.2,   61.0,    597
11:58:26,   22.2,   61.3,    597
11:59:26,   22.3,   62.4,    597
12:00:26,   22.2,   61.9,    597
12:01:26,   22.2,   61.6,    597
12:02:26,   22.2,   61.8,    602
12:03:26,   22.3,   62.4,    606
12:04:26,   22.3,   62.3,    610
12:05:26,   22.4,   61.4,    605
12:06:26,   22.4,   61.3,    615
12:07:26,   22.5,   61.1,    602
12:08:26,   22.5,   61.2,    615
12:09:26,   22.5,   61.0,    612
12:10:26,   22.5,   61.2,    612
12:11:26,   22.5,   61.8,    603
12:12:26,   22.6,   62.3,    600
12:13:27,   22.5,   62.8,    599
12:14:27,   22.5,   61.8,    592
12:15:27,   22.5,   62.1,    604
12:16:27,   22.5,   61.4,    604
