02:20:23,   19.7,   30.6,    597
02:21:23,   19.7,   30.6,    592
02:22:23,   19.7,   30.6,    591
02:23:23,   19.6,   30.6,    578
02:24:23,   19.7,   30.6,    577
02:25:24,   19.7,   30.6,    581
02:26:24,   19.6,   30.6,    595
02:27:24,   19.6,   30.6,    582
02:28:24,   19.6,   30.7,    582
02:29:24,   19.6,   30.7,    583
02:30:24,   19.6,   30.6,    584
02:31:24,   19.6,   30.7,    584
02:32:24,   19.6,   30.7,    592
02:33:24,   19.6,   30.7,    593
02:34:24,   19.6,   30.7,    578
02:35:24,   19.5,   30.7,    588
02:36:24,   19.6,   30.7,    589
02:37:24,   19.6,   30.7,    581
02:38:24,   19.6,   30.7,    592
02:39:24,   19.6,   30.7,    590
02:40:24,   19.6,   30.7,    591
02:41:24,   19.5,   30.7,    586
02:42:25,   19.5,   30.7,    586
02:43:25,   19.5,   30.7,    586
02:44:25,   19.5,   30.7,    585
02:45:25,   19.5,   30.7,    575
02:46:25,   19.5,   30.7,    581
02:47:25,   19.5,   30.7,    581
02:48:25,   19.5,   30.7,    592
02:49:25,   19.5,   30.7,    584
02:50:25,   19.5,   30.7,    587
02:51:25,   19.5,   30.7,    581
02:52:25,   19.5,   30.7,    578
02:53:25,   19.5,   30.7,    575
02:54:25,   19.5,   30.7,    575
02:55:25,   19.5,   30.7,    571
02:56:25,   19.5,   30.7,    571
02:57:25,   19.5,   30.7,    574
02:58:25,   19.4,   30.7,    567
02:59:26,   19.4,   30.7,    569
03:00:26,   19.4,   30.6,    570
03:01:26,   19.4,   30.7,    573
03:02:26,   19.4,   30.6,    571
03:03:26,   19.4,   30.6,    571
03:04:26,   19.4,   30.6,    571
03:05:26,   19.4,   30.6,    576
03:06:26,   19.4,   30.6,    578
03:07:26,   19.4,   30.6,    588
03:08:26,   19.4,   30.6,    575
03:09:26,   19.4,   30.6,    566
03:10:26,   19.4,   30.6,    574
03:11:26,   19.4,   30.6,    564
03:12:26,   19.4,   30.6,    567
03:13:26,   19.4,   30.5,    564
03:14:26,   19.4,   30.6,    563
03:15:26,   19.4,   30.6,    563
03:16:27,   19.4,   30.5,    573
03:17:27,   19.4,   30.5,    558
03:18:27,   19.4,   30.5,    567
03:19:27,   19.4,   30.5,    567
03:20:27,   19.4,   30.5,    566
03:21:27,   19.4,   30.5,    560
03:22:27,   19.4,   30.5,    566
03:23:27,   19.4,   30.5,    569
03:24:27,   19.3,   30.5,    568
03:25:27,   19.3,   30.5,    571
03:26:27,   19.3,   30.5,    550
03:27:27,   19.3,   30.5,    563
03:28:27,   19.3,   30.5,    563
03:29:27,   19.3,   30.5,    571
03:30:27,   19.3,   30.5,    558
03:31:27,   19.3,   30.6,    558
03:32:27,   19.3,   30.5,    564
03:33:28,   19.3,   30.5,    560
03:34:28,   19.3,   30.5,    565
03:35:28,   19.3,   30.5,    565
03:36:28,   19.3,   30.5,    565
03:37:28,   19.3,   30.5,    572
03:38:28,   19.3,   30.5,    572
03:39:28,   19.3,   30.6,    569
03:40:28,   19.3,   30.5,    557
03:41:28,   19.3,   30.6,    555
03:42:28,   19.3,   30.5,    557
03:43:28,   19.3,   30.6,    560
03:44:28,   19.3,   30.6,    554
03:45:28,   19.3,   30.6,    572
03:46:28,   19.2,   30.6,    542
03:47:28,   19.2,   30.6,    554
03:48:28,   19.2,   30.6,    548
03:49:29,   19.2,   30.6,    562
03:50:29,   19.2,   30.6,    561
03:51:29,   19.2,   30.6,    561
03:52:29,   19.2,   30.6,    551
03:53:29,   19.2,   30.6,    548
03:54:29,   19.2,   30.6,    548
03:55:29,   19.1,   30.6,    558
03:56:29,   19.1,   30.6,    555
03:57:29,   19.1,   30.6,    555
03:58:29,   19.1,   30.6,    561
03:59:29,   19.1,   30.6,    543
04:00:29,   19.1,   30.6,    539
04:01:29,   19.1,   30.6,    547
04:02:29,   19.1,   30.6,    555
04:03:29,   19.1,   30.6,    555
04:04:29,   19.1,   30.6,    551
04:05:29,   19.1,   30.6,    549
04:06:30,   19.1,   30.6,    553
04:07:30,   19.1,   30.6,    544
04:08:30,   19.1,   30.6,    548
04:09:30,   19.1,   30.6,    545
04:10:30,   19.1,   30.6,    548
04:11:30,   19.1,   30.6,    552
04:12:30,   19.1,   30.6,    551
04:13:30,   19.1,   30.6,    550
04:14:30,   19.1,   30.6,    549
04:15:30,   19.1,   30.6,    542
04:16:30,   19.1,   30.6,    544
04:17:30,   19.1,   30.6,    544
04:18:30,   19.0,   30.6,    542
04:19:30,   19.0,   30.6,    550
04:20:30,   19.0,   30.6,    542
04:21:30,   19.0,   30.6,    550
04:22:30,   19.0,   30.6,    549
04:23:31,   19.0,   30.6,    552
04:24:31,   19.0,   30.6,    549
04:25:31,   19.0,   30.6,    550
04:26:31,   19.0,   30.6,    550
04:27:31,   19.0,   30.6,    546
04:28:31,   19.0,   30.6,    541
04:29:31,   19.0,   30.6,    539
04:30:31,   19.0,   30.6,    539
04:31:31,   19.0,   30.7,    543
04:32:31,   19.0,   30.6,    543
04:33:31,   19.0,   30.6,    548
04:34:31,   19.0,   30.6,    549
04:35:31,   19.0,   30.6,    537
04:36:31,   19.0,   30.7,    551
04:37:31,   19.0,   30.7,    535
04:38:31,   19.0,   30.7,    543
04:39:31,   19.0,   30.6,    543
04:40:32,   19.0,   30.6,    542
04:41:32,   19.0,   30.7,    539
04:42:32,   18.9,   30.7,    539
04:43:32,   18.9,   30.7,    536
04:44:32,   19.0,   30.6,    537
04:45:32,   18.9,   30.7,    542
04:46:32,   18.9,   30.7,    535
04:47:32,   18.9,   30.7,    542
04:48:32,   18.9,   30.7,    535
04:49:32,   18.9,   30.7,    549
04:50:32,   18.9,   30.7,    537
04:51:32,   18.9,   30.7,    542
04:52:32,   18.9,   30.7,    532
04:53:32,   18.9,   30.6,    540
04:54:32,   18.9,   30.6,    550
04:55:32,   18.9,   30.7,    550
04:56:33,   18.9,   30.7,    550
04:57:33,   18.9,   30.7,    542
04:58:33,   18.9,   30.7,    543
04:59:33,   18.9,   30.7,    540
05:00:33,   18.9,   30.7,    541
05:01:33,   18.9,   30.7,    546
05:02:33,   18.9,   30.7,    542
05:03:33,   18.9,   30.7,    540
05:04:33,   18.9,   30.7,    529
05:05:33,   18.9,   30.8,    539
05:06:33,   18.9,   30.8,    539
05:07:33,   18.9,   30.8,    539
05:08:33,   18.9,   30.8,    533
05:09:33,   18.8,   30.8,    528
05:10:33,   18.8,   30.8,    528
05:11:33,   18.8,   30.8,    540
05:12:33,   18.8,   30.8,    542
05:13:33,   18.8,   30.8,    542
05:14:34,   18.8,   30.8,    537
05:15:34,   18.8,   30.8,    537
05:16:34,   18.8,   30.8,    536
05:17:34,   18.8,   30.8,    539
05:18:34,   18.8,   30.8,    543
05:19:34,   18.8,   30.8,    537
05:20:34,   18.8,   30.8,    537
05:21:34,   18.8,   30.8,    531
05:22:34,   18.8,   30.8,    532
05:23:34,   18.8,   30.8,    547
05:24:34,   18.8,   30.8,    536
05:25:34,   18.8,   30.8,    527
05:26:34,   18.8,   30.8,    530
05:27:34,   18.8,   30.7,    543
05:28:34,   18.8,   30.8,    536
05:29:34,   18.8,   30.8,    534
05:30:34,   18.8,   30.8,    527
05:31:35,   18.8,   30.8,    534
05:32:35,   18.8,   30.8,    527
05:33:35,   18.8,   30.8,    537
05:34:35,   18.8,   30.8,    535
05:35:35,   18.8,   30.7,    537
05:36:35,   18.8,   30.8,    531
05:37:35,   18.8,   30.8,    529
05:38:35,   18.8,   30.8,    529
05:39:35,   18.8,   30.8,    522
05:40:35,   18.8,   30.8,    539
05:41:35,   18.8,   30.8,    532
05:42:35,   18.8,   30.8,    535
05:43:35,   18.8,   30.8,    545
05:44:35,   18.8,   30.9,    535
05:45:35,   18.8,   30.8,    535
05:46:35,   18.8,   30.8,    532
05:47:35,   18.8,   30.8,    536
05:48:36,   18.8,   30.8,    536
05:49:36,   18.7,   30.8,    539
05:50:36,   18.7,   30.8,    541
05:51:36,   18.7,   30.8,    539
05:52:36,   18.7,   30.8,    546
05:53:36,   18.7,   30.8,    542
05:54:36,   18.7,   30.8,    531
05:55:36,   18.7,   30.8,    543
05:56:36,   18.7,   30.8,    543
05:57:36,   18.7,   30.8,    531
05:58:36,   18.7,   30.8,    534
05:59:36,   18.7,   30.9,    534
06:00:36,   18.7,   30.9,    545
06:01:36,   18.7,   30.9,    532
06:02:36,   18.7,   30.9,    530
06:03:36,   18.7,   30.9,    530
06:04:37,   18.7,   31.0,    533
06:05:37,   18.7,   30.9,    533
06:06:37,   18.7,   31.0,    526
06:07:37,   18.7,   30.9,    539
06:08:37,   18.7,   30.9,    526
06:09:37,   18.7,   30.9,    529
06:10:37,   18.7,   30.9,    529
06:11:37,   18.7,   31.0,    534
06:12:37,   18.6,   31.0,    534
06:13:37,   18.6,   31.0,    527
06:14:37,   18.6,   31.0,    529
06:15:37,   18.6,   31.0,    531
06:16:37,   18.6,   31.0,    535
06:17:37,   18.6,   31.0,    531
06:18:37,   18.6,   31.0,    532
06:19:37,   18.6,   31.0,    526
06:20:37,   18.6,   31.0,    532
06:21:38,   18.6,   31.0,    529
06:22:38,   18.6,   31.0,    534
06:23:38,   18.6,   31.0,    536
06:24:38,   18.6,   31.0,    536
06:25:38,   18.6,   31.0,    536
06:26:38,   18.6,   31.0,    533
06:27:38,   18.6,   31.0,    541
06:28:38,   18.6,   31.0,    541
06:29:38,   18.6,   31.0,    549
06:30:38,   18.6,   31.0,    534
06:31:38,   18.6,   31.0,    539
06:32:38,   18.6,   31.0,    534
06:33:38,   18.6,   31.0,    537
06:34:38,   18.6,   31.0,    536
06:35:38,   18.6,   31.0,    533
06:36:38,   18.6,   31.0,    526
06:37:38,   18.6,   31.0,    532
06:38:39,   18.6,   31.0,    532
06:39:39,   18.6,   31.0,    536
06:40:39,   18.6,   31.0,    537
06:41:39,   18.6,   31.0,    537
06:42:39,   18.6,   31.0,    536
06:43:39,   18.6,   31.0,    533
06:44:39,   18.5,   31.0,    536
06:45:39,   18.6,   31.0,    542
06:46:39,   18.6,   31.0,    531
06:47:39,   18.6,   31.0,    528
06:48:39,   18.6,   31.0,    541
06:49:39,   18.5,   31.0,    541
06:50:39,   18.6,   31.0,    537
06:51:39,   18.6,   31.0,    531
06:52:39,   18.5,   31.0,    537
06:53:39,   18.5,   31.0,    536
06:54:39,   18.5,   31.0,    543
06:55:40,   18.5,   31.0,    543
06:56:40,   18.5,   31.0,    545
06:57:40,   18.5,   31.1,    534
06:58:40,   18.5,   31.1,    547
06:59:40,   18.5,   31.0,    537
07:00:40,   18.5,   31.1,    537
07:01:40,   18.5,   31.0,    537
07:02:40,   18.5,   31.0,    532
07:03:40,   18.5,   31.1,    535
07:04:40,   18.5,   31.1,    543
07:05:40,   18.5,   31.1,    544
07:06:40,   18.5,   31.1,    546
07:07:40,   18.5,   31.1,    544
07:08:40,   18.5,   31.1,    542
07:09:40,   18.5,   31.1,    542
07:10:40,   18.5,   31.1,    536
07:11:40,   18.5,   31.1,    535
07:12:41,   18.5,   31.1,    539
07:13:41,   18.4,   31.1,    539
07:14:41,   18.4,   31.1,    539
07:15:41,   18.5,   31.0,    540
07:16:41,   18.5,   31.1,    541
07:17:41,   18.4,   31.1,    537
07:18:41,   18.4,   31.1,    544
07:19:41,   18.4,   31.1,    550
07:20:41,   18.4,   31.1,    548
07:21:41,   18.5,   31.1,    537
07:22:41,   18.5,   31.0,    535
07:23:41,   18.4,   31.0,    531
07:24:41,   18.4,   31.0,    537
07:25:41,   18.4,   31.0,    532
07:26:41,   18.4,   31.0,    545
07:27:41,   18.4,   31.0,    532
07:28:41,   18.4,   31.1,    544
07:29:42,   18.4,   31.0,    544
07:30:42,   18.4,   31.0,    544
07:31:42,   18.4,   31.0,    542
07:32:42,   18.4,   31.1,    547
07:33:42,   18.4,   31.0,    541
07:34:42,   18.4,   31.0,    533
07:35:42,   18.4,   31.0,    539
07:36:42,   18.4,   31.0,    540
07:37:42,   18.4,   31.1,    543
07:38:42,   18.4,   31.0,    540
07:39:42,   18.4,   31.1,    539
07:40:42,   18.4,   31.1,    537
07:41:42,   18.4,   31.1,    537
07:42:42,   18.4,   31.1,    541
07:43:42,   18.4,   31.1,    541
07:44:42,   18.4,   31.1,    537
07:45:42,   18.4,   31.1,    546
07:46:43,   18.4,   31.1,    542
07:47:43,   18.4,   31.1,    537
07:48:43,   18.4,   31.1,    543
07:49:43,   18.4,   31.1,    533
07:50:43,   18.4,   31.1,    530
07:51:43,   18.4,   31.1,    530
07:52:43,   18.4,   31.1,    536
07:53:43,   18.4,   31.1,    531
07:54:43,   18.4,   31.1,    531
07:55:43,   18.4,   31.1,    542
07:56:43,   18.4,   31.1,    537
07:57:43,   18.4,   31.1,    548
07:58:43,   18.4,   31.1,    548
07:59:43,   18.4,   31.1,    546
08:00:43,   18.4,   31.1,    541
08:01:43,   18.4,   31.1,    542
08:02:43,   18.4,   31.0,    539
08:03:44,   18.4,   31.0,    542
08:04:44,   18.4,   31.0,    540
08:05:44,   18.4,   31.0,    546
08:06:44,   18.4,   31.0,    556
08:07:44,   18.4,   31.0,    555
08:08:44,   18.4,   31.0,    550
08:09:44,   18.4,   31.0,    548
08:10:44,   18.4,   31.0,    544
08:11:44,   18.4,   31.0,    534
08:12:44,   18.4,   31.0,    548
08:13:44,   18.4,   31.0,    536
08:14:44,   18.4,   31.0,    547
08:15:44,   18.4,   31.0,    546
08:16:44,   18.4,   31.0,    535
08:17:44,   18.4,   31.0,    543
08:18:44,   18.4,   31.0,    547
08:19:45,   18.4,   31.0,    546
08:20:45,   18.4,   31.0,    542
08:21:45,   18.4,   31.0,    534
08:22:45,   18.4,   31.0,    543
08:23:45,   18.4,   31.0,    539
08:24:45,   18.4,   31.1,    532
08:25:45,   18.4,   31.1,    542
08:26:45,   18.4,   31.1,    543
08:27:45,   18.4,   31.0,    544
08:28:45,   18.4,   31.0,    549
08:29:45,   18.4,   31.1,    554
08:30:45,   18.4,   31.1,    549
08:31:45,   18.4,   31.1,    552
08:32:45,   18.4,   31.0,    550
08:33:45,   18.4,   31.1,    552
08:34:45,   18.4,   31.1,    552
08:35:45,   18.4,   31.1,    552
08:36:46,   18.4,   31.1,    554
08:37:46,   18.4,   31.0,    562
08:38:46,   18.3,   31.0,    562
08:39:46,   18.3,   31.1,    557
08:40:46,   18.3,   31.0,    557
08:41:46,   18.3,   31.0,    571
08:42:46,   18.3,   31.0,    560
08:43:46,   18.3,   31.0,    572
08:44:46,   18.3,   31.0,    572
08:45:46,   18.3,   31.0,    563
08:46:46,   18.3,   31.0,    558
08:47:46,   18.3,   30.9,    564
08:48:46,   18.2,   30.9,    551
08:49:46,   18.2,   30.9,    548
08:50:46,   18.2,   31.0,    571
08:51:46,   18.2,   31.0,    556
08:52:46,   18.2,   31.0,    556
08:53:47,   18.2,   31.0,    556
08:54:47,   18.1,   31.1,    560
08:55:47,   18.1,   31.1,    554
08:56:47,   18.1,   31.2,    561
08:57:47,   18.1,   31.3,    571
08:58:47,   18.1,   31.4,    566
08:59:47,   18.1,   31.4,    566
09:00:47,   18.1,   31.4,    556
09:01:47,   18.0,   31.4,    569
09:02:47,   18.0,   31.5,    570
09:03:47,   18.0,   31.5,    570
09:04:47,   18.0,   31.5,    572
09:05:47,   18.0,   31.5,    571
09:06:47,   17.9,   31.5,    571
09:07:47,   17.9,   31.6,    579
09:08:47,   17.9,   31.7,    569
09:09:47,   17.9,   31.7,    567
09:10:48,   17.8,   31.8,    569
09:11:48,   17.8,   31.9,    563
09:12:48,   17.8,   31.8,    578
09:13:48,   17.7,   32.0,    568
09:14:48,   17.7,   32.0,    568
09:15:48,   17.7,   32.0,    572
09:16:48,   17.7,   31.9,    568
09:17:48,   17.6,   32.0,    572
09:18:48,   17.6,   32.0,    574
09:19:48,   17.6,   31.9,    574
09:20:48,   17.6,   31.9,    563
09:21:48,   17.6,   31.9,    566
09:22:48,   17.7,   31.9,    575
09:23:48,   17.7,   31.9,    568
09:24:48,   17.7,   31.8,    570
09:25:48,   17.7,   31.7,    566
09:26:49,   17.7,   31.7,    566
09:27:49,   17.7,   31.8,    567
09:28:49,   17.6,   31.7,    572
09:29:49,   17.7,   31.7,    564
09:30:49,   17.6,   31.7,    564
09:31:49,   17.6,   31.7,    564
09:32:49,   17.6,   31.6,    560
09:33:49,   17.6,   31.6,    560
09:34:49,   17.6,   31.5,    566
09:35:49,   17.6,   31.5,    557
09:36:49,   17.6,   31.4,    557
09:37:49,   17.6,   31.4,    567
09:38:49,   17.6,   31.3,    554
09:39:49,   17.6,   31.2,    567
09:40:49,   17.6,   31.2,    554
09:41:49,   17.6,   31.0,    550
09:42:49,   17.6,   31.0,    551
09:43:49,   17.6,   30.9,    555
09:44:50,   17.6,   30.8,    556
09:45:50,   17.7,   30.6,    545
09:46:50,   17.7,   30.6,    552
09:47:50,   17.6,   30.5,    537
09:48:50,   17.7,   30.6,    545
09:49:50,   17.7,   30.5,    543
09:50:50,   17.6,   30.2,    539
09:51:50,   17.6,   30.4,    543
09:52:50,   17.6,   30.3,    532
09:53:50,   17.6,   30.4,    535
09:54:50,   17.6,   30.3,    529
09:55:50,   17.6,   30.3,    530
09:56:50,   17.6,   30.3,    529
09:57:50,   17.6,   30.3,    529
09:58:50,   17.6,   30.4,    522
09:59:50,   17.6,   30.4,    521
10:00:50,   17.6,   30.4,    531
10:01:51,   17.6,   30.4,    542
10:02:51,   17.6,   30.4,    530
10:03:51,   17.6,   30.4,    526
10:04:51,   17.6,   30.4,    530
10:05:51,   17.6,   30.4,    530
10:06:51,   17.6,   30.4,    527
10:07:51,   17.6,   30.4,    527
10:08:51,   17.6,   30.4,    529
10:09:51,   17.6,   30.4,    529
10:10:51,   17.6,   30.3,    526
10:11:51,   17.6,   30.3,    534
10:12:51,   17.6,   30.2,    534
10:13:51,   17.6,   30.3,    531
10:14:51,   17.6,   30.3,    528
10:15:51,   17.6,   30.3,    524
10:16:51,   17.6,   30.2,    524
10:17:52,   17.6,   30.2,    515
10:18:52,   17.6,   30.2,    513
10:19:52,   17.6,   30.2,    515
10:20:52,   17.6,   30.3,    524
10:21:52,   17.6,   30.4,    515
10:22:52,   17.7,   30.5,    515
10:23:52,   17.7,   30.5,    527
10:24:52,   17.8,   30.4,    527
10:25:52,   17.8,   30.5,    527
10:26:52,   17.8,   30.4,    529
10:27:52,   17.9,   30.4,    532
10:28:52,   17.9,   30.4,    523
10:29:52,   18.0,   30.4,    515
10:30:52,   18.1,   30.4,    513
10:31:52,   18.1,   30.4,    519
10:32:52,   18.2,   30.2,    520
10:33:52,   18.3,   30.2,    524
10:34:53,   18.3,   30.2,    523
10:35:53,   18.4,   30.1,    519
10:36:53,   18.5,   30.1,    525
10:37:53,   18.6,   30.1,    530
10:38:53,   18.6,   30.0,    528
10:39:53,   18.7,   30.0,    528
10:40:53,   18.7,   29.9,    532
10:41:53,   18.8,   29.9,    536
10:42:53,   18.8,   29.9,    546
10:43:53,   18.9,   29.7,    532
10:44:53,   18.9,   29.7,    537
10:45:53,   19.0,   29.6,    537
10:46:53,   19.0,   29.6,    534
10:47:53,   19.1,   29.5,    537
10:48:53,   19.1,   29.5,    537
10:49:53,   19.1,   29.4,    541
10:50:53,   19.2,   29.4,    545
10:51:54,   19.2,   29.3,    547
10:52:54,   19.3,   29.3,    545
10:53:54,   19.3,   29.3,    537
10:54:54,   19.3,   29.3,    537
10:55:54,   19.4,   29.3,    532
10:56:54,   19.4,   29.3,    530
10:57:54,   19.4,   29.2,    532
10:58:54,   19.4,   29.2,    537
10:59:54,   19.5,   29.2,    537
11:00:54,   19.5,   29.2,    549
11:01:54,   19.5,   29.2,    543
11:02:54,   19.5,   29.1,    536
11:03:54,   19.6,   29.1,    543
11:04:54,   19.6,   29.1,    539
11:05:54,   19.6,   29.2,    539
11:06:54,   19.7,   29.1,    549
11:07:54,   19.7,   29.1,    549
11:08:55,   19.7,   29.1,    558
11:09:55,   19.8,   29.1,    549
11:10:55,   19.8,   29.1,    551
11:11:55,   19.8,   29.1,    542
11:12:55,   19.8,   29.1,    552
11:13:55,   19.9,   29.0,    548
11:14:55,   19.9,   29.0,    544
11:15:55,   19.9,   29.0,    555
11:16:55,   19.9,   29.1,    553
11:17:55,   20.0,   29.0,    542
11:18:55,   20.0,   29.0,    534
11:19:55,   20.0,   28.9,    529
11:20:55,   20.0,   29.0,    532
11:21:55,   20.0,   29.0,    536
11:22:55,   20.0,   28.9,    543
11:23:55,   20.1,   28.8,    544
11:24:55,   20.1,   28.8,    549
11:25:56,   20.1,   28.8,    540
11:26:56,   20.1,   28.8,    534
11:27:56,   20.1,   28.7,    535
11:28:56,   20.1,   28.7,    543
11:29:56,   20.2,   28.7,    543
11:30:56,   20.2,   28.6,    546
11:31:56,   20.2,   28.6,    544
11:32:56,   20.2,   28.6,    547
11:33:56,   20.2,   28.6,    547
11:34:56,   20.2,   28.5,    547
11:35:56,   20.3,   28.5,    550
11:36:56,   20.3,   28.4,    556
11:37:56,   20.3,   28.4,    551
11:38:56,   20.3,   28.3,    554
11:39:56,   20.3,   28.3,    545
11:40:56,   20.3,   28.3,    544
11:41:56,   20.4,   28.3,    544
11:42:57,   20.4,   28.3,    557
11:43:57,   20.4,   28.4,    550
11:44:57,   20.4,   28.3,    554
11:45:57,   20.4,   28.3,    543
11:46:57,   20.4,   28.3,    532
11:47:57,   20.4,   28.3,    544
11:48:57,   20.4,   28.2,    547
11:49:57,   20.5,   28.2,    546
11:50:57,   20.5,   28.2,    549
11:51:57,   20.5,   28.1,    560
11:52:57,   20.5,   28.1,    562
11:53:57,   20.5,   28.1,    570
11:54:57,   20.5,   28.0,    566
11:55:57,   20.5,   28.0,    567
11:56:57,   20.5,   28.0,    560
11:57:57,   20.5,   27.9,    552
11:58:57,   20.5,   27.8,    554
11:59:58,   20.6,   27.8,    551
12:00:58,   20.6,   27.8,    551
12:01:58,   20.6,   27.7,    556
12:02:58,   20.6,   27.7,    561
12:03:58,   20.6,   27.7,    546
12:04:58,   20.6,   27.6,    553
12:05:58,   20.6,   27.5,    550
12:06:58,   20.6,   27.5,    560
12:07:58,   20.7,   27.3,    556
12:08:58,   20.7,   27.5,    560
12:09:58,   20.7,   27.6,    561
12:10:58,   20.7,   27.6,    561
12:11:58,   20.7,   27.5,    554
12:12:58,   20.7,   27.5,    554
12:13:58,   20.7,   27.5,    554
12:14:58,   20.7,   27.4,    555
12:15:58,   20.7,   27.5,    554
12:16:59,   20.8,   27.5,    554
