01:35:52,   22.6,   36.9,    494
01:36:52,   22.5,   36.9,    486
01:37:52,   22.5,   36.9,    488
01:38:52,   22.5,   37.0,    484
01:39:52,   22.6,   36.9,    484
01:40:52,   22.7,   36.9,    483
01:41:52,   22.8,   36.8,    484
01:42:52,   22.9,   36.6,    494
01:43:52,   22.9,   36.2,    494
01:44:52,   22.9,   36.2,    488
01:45:52,   22.9,   36.2,    488
01:46:52,   22.8,   36.3,    478
01:47:52,   22.7,   36.4,    485
01:48:53,   22.7,   36.5,    485
01:49:53,   22.6,   36.6,    486
01:50:53,   22.6,   36.6,    478
01:51:53,   22.6,   36.7,    485
01:52:53,   22.5,   36.7,    482
01:53:53,   22.5,   36.7,    493
01:54:53,   22.6,   36.9,    493
01:55:53,   22.7,   36.8,    493
01:56:53,   22.8,   36.7,    491
01:57:53,   22.9,   36.6,    493
01:58:53,   22.9,   36.3,    494
01:59:53,   22.9,   36.4,    482
02:00:53,   22.9,   36.4,    487
02:01:53,   22.8,   36.5,    489
02:02:53,   22.8,   36.5,    499
02:03:53,   22.7,   36.7,    481
02:04:53,   22.7,   36.8,    482
02:05:54,   22.6,   36.9,    491
02:06:54,   22.6,   37.0,    488
02:07:54,   22.5,   37.0,    494
02:08:54,   22.6,   36.9,    493
02:09:54,   22.6,   37.0,    503
02:10:54,   22.6,   37.1,    493
02:11:54,   22.6,   37.1,    493
02:12:54,   22.5,   37.3,    490
02:13:54,   22.5,   37.4,    486
02:14:54,   22.4,   37.4,    489
02:15:54,   22.4,   37.4,    492
02:16:54,   22.5,   37.5,    492
02:17:54,   22.5,   37.5,    485
02:18:54,   22.6,   37.5,    501
02:19:54,   22.6,   37.6,    499
02:20:54,   22.6,   37.6,    499
02:21:55,   22.5,   37.8,    483
02:22:55,   22.5,   38.0,    498
02:23:55,   22.5,   38.1,    499
02:24:55,   22.4,   37.8,    498
02:25:55,   22.5,   37.8,    503
02:26:55,   22.5,   38.0,    505
02:27:55,   22.6,   38.1,    509
02:28:55,   22.7,   38.0,    498
02:29:55,   22.8,   38.1,    502
02:30:55,   22.8,   37.8,    498
02:31:55,   22.8,   38.0,    504
02:32:55,   22.7,   38.2,    503
02:33:55,   22.7,   38.2,    502
02:34:55,   22.6,   38.5,    505
02:35:55,   22.6,   38.7,    503
02:36:55,   22.5,   38.7,    502
02:37:55,   22.5,   38.9,    504
02:38:55,   22.5,   39.1,    510
02:39:56,   22.4,   38.5,    510
02:40:56,   22.5,   38.9,    510
02:41:56,   22.5,   38.7,    499
02:42:56,   22.7,   38.7,    504
02:43:56,   22.8,   38.5,    503
02:44:56,   22.9,   38.5,    506
02:45:56,   22.9,   38.4,    508
02:46:56,   22.8,   38.7,    498
02:47:56,   22.8,   38.6,    498
02:48:56,   22.7,   38.8,    495
02:49:56,   22.7,   39.0,    495
02:50:56,   22.6,   39.1,    500
02:51:56,   22.6,   39.3,    493
02:52:56,   22.5,   39.3,    502
02:53:56,   22.5,   39.3,    507
02:54:56,   22.5,   39.0,    493
02:55:56,   22.5,   39.0,    495
02:56:57,   22.6,   39.1,    505
02:57:57,   22.7,   38.9,    503
02:58:57,   22.9,   38.7,    507
02:59:57,   23.0,   38.7,    511
03:00:57,   23.0,   38.6,    513
03:01:57,   22.9,   38.7,    511
03:02:57,   22.8,   38.9,    502
03:03:57,   22.8,   39.0,    502
03:04:57,   22.7,   39.1,    505
03:05:57,   22.6,   39.3,    495
03:06:57,   22.6,   39.5,    505
03:07:57,   22.5,   39.7,    506
03:08:57,   22.5,   39.7,    504
03:09:57,   22.4,   39.2,    510
03:10:57,   22.5,   39.3,    502
03:11:57,   22.5,   39.4,    506
03:12:57,   22.7,   39.2,    511
03:13:58,   22.8,   39.1,    511
03:14:58,   22.9,   38.9,    511
03:15:58,   23.0,   38.9,    511
03:16:58,   22.9,   39.0,    519
03:17:58,   22.8,   39.2,    510
03:18:58,   22.7,   39.3,    509
03:19:58,   22.7,   39.4,    507
03:20:58,   22.6,   39.5,    511
03:21:58,   22.6,   39.7,    511
03:22:58,   22.5,   39.8,    521
03:23:58,   22.4,   40.0,    506
03:24:58,   22.4,   39.7,    506
03:25:58,   22.4,   39.5,    503
03:26:58,   22.5,   39.7,    506
03:27:58,   22.6,   39.5,    510
03:28:58,   22.7,   39.3,    512
03:29:59,   22.8,   39.2,    511
03:30:59,   22.8,   39.3,    510
03:31:59,   22.7,   39.4,    512
03:32:59,   22.7,   39.5,    511
03:33:59,   22.6,   39.7,    513
03:34:59,   22.5,   39.8,    513
03:35:59,   22.5,   39.9,    505
03:36:59,   22.4,   40.0,    500
03:37:59,   22.4,   40.2,    511
03:38:59,   22.3,   39.9,    512
03:39:59,   22.4,   39.8,    505
03:40:59,   22.4,   39.9,    511
03:41:59,   22.6,   39.8,    508
03:42:59,   22.7,   39.6,    518
03:43:59,   22.8,   39.5,    516
03:44:59,   22.9,   39.2,    519
03:45:59,   22.9,   39.1,    514
03:47:00,   22.9,   39.3,    504
03:48:00,   22.8,   39.4,    511
03:49:00,   22.7,   39.6,    503
03:50:00,   22.6,   39.7,    501
03:51:00,   22.6,   39.9,    507
03:52:00,   22.5,   40.0,    499
03:53:00,   22.4,   40.1,    506
03:54:00,   22.4,   40.3,    499
03:55:00,   22.3,   40.0,    506
03:56:00,   22.4,   39.9,    507
03:57:00,   22.4,   40.1,    509
03:58:00,   22.4,   40.2,    514
03:59:00,   22.3,   40.3,    514
04:00:00,   22.3,   40.5,    509
04:01:00,   22.2,   40.4,    507
04:02:00,   22.2,   40.3,    507
04:03:00,   22.2,   40.4,    518
04:04:01,   22.3,   40.4,    525
04:05:01,   22.3,   40.4,    515
04:06:01,   22.3,   40.4,    508
04:07:01,   22.3,   40.5,    515
04:08:01,   22.2,   40.6,    511
04:09:01,   22.2,   40.6,    511
04:10:01,   22.2,   40.7,    508
04:11:01,   22.2,   40.3,    513
04:12:01,   22.2,   40.4,    500
04:13:01,   22.3,   40.2,    520
04:14:01,   22.5,   40.1,    520
04:15:01,   22.6,   39.8,    519
04:16:01,   22.6,   39.8,    510
04:17:01,   22.7,   39.7,    509
04:18:01,   22.6,   39.8,    508
04:19:01,   22.6,   39.9,    510
04:20:01,   22.5,   40.0,    515
04:21:02,   22.5,   40.0,    515
04:22:02,   22.5,   40.1,    513
04:23:02,   22.4,   40.3,    506
04:24:02,   22.3,   40.3,    506
04:25:02,   22.3,   40.2,    504
04:26:02,   22.3,   40.1,    504
04:27:02,   22.4,   40.1,    521
04:28:02,   22.5,   40.1,    523
04:29:02,   22.6,   40.0,    514
04:30:02,   22.7,   39.8,    512
04:31:02,   22.8,   39.5,    512
04:32:02,   22.8,   39.4,    522
04:33:02,   22.8,   39.4,    520
04:34:02,   22.8,   39.3,    520
04:35:02,   22.8,   39.2,    529
04:36:02,   22.8,   39.5,    533
04:37:02,   22.8,   39.3,    541
04:38:03,   22.8,   39.2,    543
04:39:03,   22.8,   39.3,    520
04:40:03,   22.8,   39.3,    530
04:41:03,   22.8,   39.3,    539
04:42:03,   22.8,   39.4,    539
04:43:03,   22.8,   39.4,    545
04:44:03,   22.9,   39.5,    545
04:45:03,   22.9,   39.4,    547
04:46:03,   23.0,   39.2,    551
04:47:03,   23.0,   39.1,    554
04:48:03,   23.0,   39.1,    561
04:49:03,   23.0,   39.0,    562
04:50:03,   23.0,   39.1,    565
04:51:03,   23.0,   39.1,    562
04:52:03,   23.0,   39.1,    575
04:53:03,   23.0,   39.1,    566
04:54:03,   23.0,   39.2,    571
04:55:04,   23.0,   39.1,    571
04:56:04,   22.9,   39.2,    562
04:57:04,   22.9,   39.3,    562
04:58:04,   22.9,   39.3,    562
04:59:04,   22.9,   39.3,    575
05:00:04,   22.9,   39.5,    575
05:01:04,   23.0,   39.4,    585
05:02:04,   23.2,   39.2,    579
05:03:04,   23.2,   39.0,    581
05:04:04,   23.2,   38.8,    581
05:05:04,   23.2,   38.8,    582
05:06:04,   23.2,   38.9,    589
05:07:04,   23.2,   38.9,    589
05:08:04,   23.2,   38.8,    589
05:09:04,   23.2,   38.9,    586
05:10:04,   23.2,   38.8,    590
05:11:04,   23.1,   38.8,    590
05:12:05,   23.1,   38.9,    597
05:13:05,   23.1,   39.0,    585
05:14:05,   23.1,   39.1,    585
05:15:05,   23.0,   39.1,    582
05:16:05,   23.0,   39.1,    595
05:17:05,   23.0,   39.1,    602
05:18:05,   23.1,   39.2,    602
05:19:05,   23.2,   39.0,    604
05:20:05,   23.3,   38.8,    615
05:21:05,   23.3,   38.7,    617
05:22:05,   23.3,   38.7,    597
05:23:05,   23.3,   38.6,    600
05:24:05,   23.2,   38.7,    596
05:25:05,   23.2,   38.6,    626
05:26:05,   23.2,   38.7,    598
05:27:05,   23.2,   38.7,    600
05:28:05,   23.2,   38.8,    599
05:29:06,   23.2,   38.8,    589
05:30:06,   23.1,   38.8,    599
05:31:06,   23.1,   38.9,    600
05:32:06,   23.1,   38.9,    604
05:33:06,   23.1,   39.0,    614
05:34:06,   23.2,   39.1,    621
05:35:06,   23.3,   38.8,    617
05:36:06,   23.3,   38.7,    621
05:37:06,   23.3,   38.6,    621
05:38:06,   23.3,   38.6,    620
05:39:06,   23.3,   38.6,    629
05:40:06,   23.3,   38.7,    616
05:41:06,   23.3,   38.6,    620
05:42:06,   23.3,   38.6,    616
05:43:06,   23.2,   38.7,    614
05:44:06,   23.2,   38.7,    614
05:45:06,   23.2,   38.8,    611
05:46:07,   23.2,   38.8,    609
05:47:07,   23.2,   38.9,    612
05:48:07,   23.1,   38.8,    612
05:49:07,   23.2,   38.9,    621
05:50:07,   23.2,   39.1,    625
05:51:07,   23.3,   38.9,    628
05:52:07,   23.4,   38.7,    628
05:53:07,   23.4,   38.6,    627
05:54:07,   23.4,   38.6,    620
05:55:07,   23.4,   38.5,    630
05:56:07,   23.3,   38.6,    638
05:57:07,   23.3,   38.6,    630
05:58:07,   23.3,   38.6,    634
05:59:07,   23.4,   38.5,    632
06:00:07,   23.3,   38.5,    617
06:01:07,   23.3,   38.6,    628
06:02:08,   23.3,   38.7,    628
06:03:08,   23.2,   38.8,    628
06:04:08,   23.2,   38.9,    627
06:05:08,   23.2,   38.8,    628
06:06:08,   23.2,   38.9,    633
06:07:08,   23.2,   38.9,    642
06:08:08,   23.2,   38.9,    646
06:09:08,   23.2,   38.9,    634
06:10:08,   23.1,   38.9,    638
06:11:08,   23.1,   38.9,    644
06:12:08,   23.1,   39.0,    636
06:13:08,   23.2,   38.9,    649
06:14:08,   23.2,   38.9,    644
06:15:08,   23.2,   38.9,    654
06:16:08,   23.2,   38.9,    644
06:17:08,   23.2,   38.9,    641
06:18:08,   23.2,   38.8,    641
06:19:09,   23.2,   38.8,    645
06:20:09,   23.2,   38.8,    646
06:21:09,   23.2,   38.9,    636
06:22:09,   23.2,   38.9,    638
06:23:09,   23.2,   39.0,    633
06:24:09,   23.2,   39.0,    641
06:25:09,   23.2,   39.1,    653
06:26:09,   23.3,   38.9,    654
06:27:09,   23.4,   38.8,    654
06:28:09,   23.4,   38.7,    664
06:29:09,   23.5,   38.6,    664
06:30:09,   23.5,   38.5,    659
06:31:09,   23.5,   38.5,    659
06:32:09,   23.5,   38.4,    668
06:33:09,   23.5,   38.3,    664
06:34:09,   23.5,   38.3,    662
06:35:09,   23.5,   38.3,    663
06:36:10,   23.5,   38.4,    660
06:37:10,   23.5,   38.3,    666
06:38:10,   23.4,   38.4,    659
06:39:10,   23.4,   38.4,    658
06:40:10,   23.4,   38.5,    658
06:41:10,   23.5,   38.6,    654
06:42:10,   23.5,   38.6,    661
06:43:10,   23.6,   38.4,    673
06:44:10,   23.6,   38.3,    667
06:45:10,   23.6,   38.1,    667
06:46:10,   23.6,   38.1,    663
06:47:10,   23.6,   38.1,    664
06:48:10,   23.6,   38.1,    664
06:49:10,   23.6,   38.2,    656
06:50:10,   23.6,   38.1,    669
06:51:10,   23.6,   38.1,    651
06:52:10,   23.6,   38.1,    656
06:53:11,   23.6,   38.1,    653
06:54:11,   23.5,   38.2,    652
06:55:11,   23.5,   38.2,    653
06:56:11,   23.5,   38.3,    652
06:57:11,   23.5,   38.4,    650
06:58:11,   23.6,   38.4,    655
06:59:11,   23.6,   38.3,    659
07:00:11,   23.7,   38.1,    657
07:01:11,   23.7,   38.1,    657
07:02:11,   23.7,   38.0,    658
07:03:11,   23.7,   37.9,    657
07:04:11,   23.7,   37.9,    647
07:05:11,   23.7,   38.0,    642
07:06:11,   23.6,   37.9,    648
07:07:11,   23.6,   37.9,    642
07:08:11,   23.6,   38.0,    650
07:09:11,   23.6,   38.0,    650
07:10:12,   23.6,   38.1,    650
07:11:12,   23.6,   38.1,    652
07:12:12,   23.5,   38.1,    645
07:13:12,   23.5,   38.3,    645
07:14:12,   23.6,   38.3,    637
07:15:12,   23.7,   38.1,    646
07:16:12,   23.7,   38.0,    653
07:17:12,   23.8,   37.8,    653
07:18:12,   23.7,   37.8,    656
07:19:12,   23.7,   37.8,    646
07:20:12,   23.7,   37.7,    645
07:21:12,   23.7,   37.8,    645
07:22:12,   23.7,   37.8,    650
07:23:12,   23.7,   37.9,    649
07:24:12,   23.7,   37.9,    634
07:25:12,   23.7,   37.8,    651
07:26:12,   23.6,   37.9,    642
07:27:13,   23.6,   38.0,    640
07:28:13,   23.6,   37.9,    647
07:29:13,   23.6,   38.0,    647
07:30:13,   23.6,   38.1,    660
07:31:13,   23.6,   38.3,    660
07:32:13,   23.7,   38.1,    649
07:33:13,   23.7,   37.9,    654
07:34:13,   23.8,   37.8,    663
07:35:13,   23.8,   37.7,    652
07:36:13,   23.8,   37.8,    652
07:37:13,   23.7,   37.7,    654
07:38:13,   23.7,   37.7,    635
07:39:13,   23.7,   37.7,    635
07:40:13,   23.7,   37.8,    629
07:41:13,   23.7,   37.8,    651
07:42:13,   23.7,   37.8,    650
07:43:13,   23.7,   37.8,    651
07:44:14,   23.7,   37.8,    650
07:45:14,   23.6,   37.9,    645
07:46:14,   23.6,   38.0,    644
07:47:14,   23.7,   38.1,    650
07:48:14,   23.7,   38.1,    657
07:49:14,   23.8,   37.9,    651
07:50:14,   23.8,   37.8,    655
07:51:14,   23.8,   37.7,    651
07:52:14,   23.8,   37.6,    652
07:53:14,   23.8,   37.6,    653
07:54:14,   23.8,   37.6,    651
07:55:14,   23.8,   37.6,    651
07:56:14,   23.8,   37.6,    650
07:57:14,   23.8,   37.6,    650
07:58:14,   23.7,   37.6,    650
07:59:14,   23.7,   37.6,    663
08:00:14,   23.7,   37.6,    651
08:01:15,   23.7,   37.7,    652
08:02:15,   23.7,   37.8,    652
08:03:15,   23.6,   37.8,    656
08:04:15,   23.7,   38.1,    656
08:05:15,   23.7,   37.9,    659
08:06:15,   23.7,   37.8,    660
08:07:15,   23.8,   37.6,    664
08:08:15,   23.8,   37.6,    660
08:09:15,   23.8,   37.5,    667
08:10:15,   23.8,   37.5,    647
08:11:15,   23.8,   37.5,    662
08:12:15,   23.8,   37.5,    656
08:13:15,   23.8,   37.4,    657
08:14:15,   23.8,   37.4,    656
08:15:15,   23.7,   37.5,    645
08:16:15,   23.7,   37.5,    653
08:17:16,   23.7,   37.5,    653
08:18:16,   23.7,   37.5,    651
08:19:16,   23.7,   37.6,    653
08:20:16,   23.7,   37.7,    656
08:21:16,   23.7,   37.6,    663
08:22:16,   23.7,   37.5,    660
08:23:16,   23.7,   37.5,    656
08:24:16,   23.7,   37.5,    656
08:25:16,   23.7,   37.4,    658
08:26:16,   23.7,   37.4,    662
08:27:16,   23.7,   37.5,    660
08:28:16,   23.7,   37.5,    651
08:29:16,   23.7,   37.5,    656
08:30:16,   23.7,   37.4,    660
08:31:16,   23.7,   37.4,    656
08:32:16,   23.7,   37.4,    667
08:33:16,   23.7,   37.4,    650
08:34:17,   23.7,   37.4,    650
08:35:17,   23.7,   37.4,    659
08:36:17,   23.7,   37.4,    661
08:37:17,   23.7,   37.4,    661
08:38:17,   23.7,   37.4,    660
08:39:17,   23.6,   37.4,    640
08:40:17,   23.6,   37.5,    659
08:41:17,   23.6,   37.5,    659
08:42:17,   23.7,   37.6,    670
08:43:17,   23.8,   37.5,    666
08:44:17,   23.8,   37.4,    673
08:45:17,   23.8,   37.2,    669
08:46:17,   23.8,   37.1,    659
08:47:17,   23.8,   37.1,    646
08:48:17,   23.8,   37.0,    669
08:49:17,   23.8,   37.0,    659
08:50:17,   23.8,   36.9,    661
08:51:18,   23.8,   37.0,    659
08:52:18,   23.8,   37.0,    660
08:53:18,   23.8,   37.0,    656
08:54:18,   23.8,   37.0,    655
08:55:18,   23.8,   37.0,    658
08:56:18,   23.8,   37.0,    667
08:57:18,   23.7,   37.0,    664
08:58:18,   23.7,   37.1,    666
08:59:18,   23.7,   37.2,    664
09:00:18,   23.8,   37.3,    654
09:01:18,   23.8,   37.2,    664
09:02:18,   23.9,   37.1,    664
09:03:18,   23.9,   36.9,    670
09:04:18,   23.9,   36.9,    662
09:05:18,   23.9,   36.8,    662
09:06:18,   23.9,   36.7,    661
09:07:18,   23.9,   36.7,    658
09:08:19,   23.9,   36.7,    657
09:09:19,   23.8,   36.8,    656
09:10:19,   23.8,   36.8,    657
09:11:19,   23.8,   36.8,    668
09:12:19,   23.8,   36.8,    662
09:13:19,   23.8,   36.8,    662
09:14:19,   23.8,   36.9,    656
09:15:19,   23.8,   36.9,    650
09:16:19,   23.8,   36.9,    656
09:17:19,   23.8,   37.0,    671
09:18:19,   23.8,   37.1,    663
09:19:19,   23.9,   37.1,    657
09:20:19,   23.9,   36.9,    667
09:21:19,   23.9,   36.8,    667
09:22:19,   23.9,   36.7,    664
09:23:19,   23.9,   36.6,    662
09:24:19,   23.9,   36.6,    662
09:25:20,   23.9,   36.6,    662
09:26:20,   23.9,   36.6,    660
09:27:20,   23.9,   36.6,    669
09:28:20,   23.9,   36.6,    659
09:29:20,   23.9,   36.6,    649
09:30:20,   23.9,   36.7,    668
09:31:20,   23.9,   36.7,    648
09:32:20,   23.9,   36.7,    660
09:33:20,   23.8,   36.7,    664
09:34:20,   23.8,   36.7,    658
09:35:20,   23.8,   36.8,    658
09:36:20,   23.8,   36.9,    654
09:37:20,   23.8,   37.0,    663
09:38:20,   23.9,   37.0,    663
09:39:20,   23.9,   36.8,    654
09:40:20,   24.0,   36.7,    669
09:41:20,   24.0,   36.6,    667
09:42:21,   24.0,   36.6,    659
09:43:21,   24.0,   36.5,    660
09:44:21,   24.0,   36.6,    664
09:45:21,   24.0,   36.6,    660
09:46:21,   24.0,   36.6,    658
09:47:21,   24.0,   36.6,    660
09:48:21,   24.0,   36.6,    659
09:49:21,   23.9,   36.6,    660
09:50:21,   23.9,   36.8,    664
09:51:21,   23.9,   36.7,    664
09:52:21,   23.9,   36.8,    667
09:53:21,   23.9,   36.8,    660
09:54:21,   23.9,   36.8,    662
09:55:21,   23.9,   36.9,    660
09:56:21,   23.9,   37.0,    662
09:57:21,   23.9,   37.0,    671
09:58:21,   23.9,   37.1,    671
09:59:22,   23.9,   36.9,    673
10:00:22,   24.0,   36.6,    667
10:01:22,   24.0,   36.4,    653
10:02:22,   24.0,   36.2,    632
10:03:22,   23.9,   36.0,    618
10:04:22,   23.9,   36.1,    594
10:05:22,   23.9,   36.1,    587
10:06:22,   23.8,   36.1,    574
10:07:22,   23.8,   36.1,    560
10:08:22,   23.8,   36.2,    561
10:09:22,   23.7,   36.2,    548
10:10:22,   23.7,   36.2,    550
10:11:22,   23.7,   36.3,    539
10:12:22,   23.6,   36.4,    533
10:13:22,   23.6,   36.5,    533
10:14:22,   23.6,   36.5,    531
10:15:22,   23.7,   36.6,    530
10:16:23,   23.8,   36.5,    528
10:17:23,   23.8,   36.3,    532
10:18:23,   23.8,   36.3,    532
10:19:23,   23.8,   36.3,    535
10:20:23,   23.8,   36.4,    531
10:21:23,   23.8,   36.3,    541
10:22:23,   23.8,   36.4,    534
10:23:23,   23.8,   36.4,    547
10:24:23,   23.7,   36.4,    546
10:25:23,   23.7,   36.4,    537
10:26:23,   23.7,   36.5,    540
10:27:23,   23.6,   36.6,    535
10:28:23,   23.6,   36.6,    522
10:29:23,   23.6,   36.7,    526
10:30:23,   23.6,   36.8,    525
10:31:23,   23.6,   36.9,    527
10:32:24,   23.7,   37.0,    527
10:33:24,   23.7,   36.9,    513
10:34:24,   23.8,   36.7,    514
10:35:24,   23.8,   36.7,    513
10:36:24,   23.8,   36.7,    518
10:37:24,   23.8,   36.6,    519
10:38:24,   23.8,   36.6,    511
10:39:24,   23.8,   36.6,    511
10:40:24,   23.7,   36.6,    509
10:41:24,   23.7,   36.6,    502
10:42:24,   23.7,   36.7,    502
10:43:24,   23.7,   36.8,    500
10:44:24,   23.6,   36.8,    502
10:45:24,   23.6,   36.8,    487
10:46:24,   23.6,   36.9,    485
10:47:24,   23.6,   36.9,    502
10:48:24,   23.6,   37.0,    493
10:49:25,   23.7,   37.0,    492
10:50:25,   23.7,   36.8,    492
10:51:25,   23.7,   36.7,    487
10:52:25,   23.8,   36.7,    488
10:53:25,   23.7,   36.7,    488
10:54:25,   23.7,   36.7,    489
10:55:25,   23.7,   36.7,    489
10:56:25,   23.7,   36.8,    484
10:57:25,   23.7,   36.9,    494
10:58:25,   23.6,   37.0,    489
10:59:25,   23.6,   37.0,    489
11:00:25,   23.6,   37.1,    491
11:01:25,   23.6,   37.1,    492
11:02:25,   23.6,   37.1,    491
11:03:25,   23.6,   37.2,    490
11:04:25,   23.6,   37.1,    500
11:05:25,   23.6,   37.3,    487
11:06:26,   23.7,   37.3,    487
11:07:26,   23.7,   37.2,    485
11:08:26,   23.7,   37.2,    485
11:09:26,   23.8,   37.2,    489
11:10:26,   23.7,   37.3,    486
11:11:26,   23.7,   37.3,    485
11:12:26,   23.7,   37.4,    478
11:13:26,   23.7,   37.5,    481
11:14:26,   23.7,   37.6,    477
11:15:26,   23.6,   37.7,    482
11:16:26,   23.6,   37.7,    482
11:17:26,   23.6,   37.9,    482
11:18:26,   23.6,   37.8,    495
11:19:26,   23.6,   37.7,    498
11:20:26,   23.6,   37.9,    499
11:21:26,   23.7,   37.9,    490
11:22:26,   23.7,   38.1,    491
11:23:27,   23.7,   38.0,    493
11:24:27,   23.8,   38.0,    485
11:25:27,   23.8,   38.0,    481
11:26:27,   23.8,   38.1,    478
11:27:27,   23.8,   38.2,    484
11:28:27,   23.7,   38.3,    484
11:29:27,   23.7,   38.5,    483
11:30:27,   23.7,   38.4,    485
11:31:27,   23.7,   38.8,    488
11:32:27,   23.7,   38.8,    485
11:33:27,   23.7,   38.6,    477
11:34:27,   23.7,   38.6,    481
11:35:27,   23.7,   38.5,    479
11:36:27,   23.7,   38.4,    499
11:37:27,   23.7,   38.4,    499
11:38:27,   23.7,   38.4,    499
11:39:27,   23.8,   38.4,    499
11:40:28,   23.8,   38.3,    491
11:41:28,   23.8,   38.3,    491
11:42:28,   23.8,   38.3,    497
11:43:28,   23.8,   38.2,    512
11:44:28,   23.8,   38.4,    503
11:45:28,   23.8,   38.3,    503
11:46:28,   23.9,   38.2,    514
11:47:28,   23.9,   38.2,    513
11:48:28,   23.9,   38.3,    513
11:49:28,   23.9,   38.2,    518
11:50:28,   23.9,   38.1,    521
11:51:28,   23.9,   38.2,    521
11:52:28,   23.9,   38.2,    509
11:53:28,   23.9,   38.3,    509
11:54:28,   23.9,   38.2,    525
11:55:28,   23.9,   38.2,    521
11:56:28,   23.9,   38.2,    525
11:57:29,   23.9,   38.3,    527
11:58:29,   23.9,   38.5,    535
11:59:29,   23.9,   38.2,    543
12:00:29,   23.9,   38.4,    540
12:01:29,   23.9,   38.3,    546
12:02:29,   23.9,   38.4,    546
12:03:29,   23.9,   38.6,    547
12:04:29,   24.0,   38.7,    565
12:05:29,   24.0,   39.0,    549
12:06:29,   24.1,   38.9,    545
12:07:29,   24.1,   38.9,    544
12:08:29,   24.1,   38.8,    541
12:09:29,   24.1,   39.0,    533
12:10:29,   24.1,   39.1,    528
12:11:29,   24.0,   39.2,    516
12:12:29,   24.0,   39.6,    523
12:13:29,   24.0,   39.6,    511
12:14:30,   24.0,   39.4,    512
12:15:30,   24.0,   39.6,    513
12:16:30,   23.9,   39.6,    511
