02:17:41,   20.7,   37.4,    650
02:18:41,   20.7,   37.4,    650
02:19:41,   20.7,   37.4,    648
02:20:41,   20.7,   37.4,    657
02:21:42,   20.6,   37.4,    637
02:22:42,   20.6,   37.4,    636
02:23:42,   20.6,   37.4,    634
02:24:42,   20.6,   37.4,    653
02:25:42,   20.6,   37.4,    653
02:26:42,   20.6,   37.4,    633
02:27:42,   20.6,   37.4,    633
02:28:42,   20.6,   37.4,    654
02:29:42,   20.6,   37.4,    649
02:30:42,   20.6,   37.5,    654
02:31:42,   20.6,   37.5,    646
02:32:42,   20.6,   37.5,    647
02:33:42,   20.6,   37.5,    646
02:34:42,   20.6,   37.5,    640
02:35:42,   20.6,   37.5,    635
02:36:42,   20.6,   37.5,    636
02:37:42,   20.6,   37.5,    636
02:38:43,   20.6,   37.5,    640
02:39:43,   20.6,   37.5,    640
02:40:43,   20.6,   37.5,    653
02:41:43,   20.6,   37.5,    644
02:42:43,   20.6,   37.5,    633
02:43:43,   20.6,   37.4,    640
02:44:43,   20.6,   37.4,    634
02:45:43,   20.6,   37.4,    627
02:46:43,   20.6,   37.4,    637
02:47:43,   20.5,   37.5,    628
02:48:43,   20.5,   37.5,    639
02:49:43,   20.5,   37.5,    631
02:50:43,   20.5,   37.5,    650
02:51:43,   20.5,   37.5,    640
02:52:43,   20.5,   37.5,    638
02:53:43,   20.5,   37.5,    635
02:54:44,   20.5,   37.4,    634
02:55:44,   20.5,   37.5,    629
02:56:44,   20.5,   37.5,    625
02:57:44,   20.5,   37.5,    631
02:58:44,   20.5,   37.5,    633
02:59:44,   20.5,   37.5,    633
03:00:44,   20.5,   37.5,    628
03:01:44,   20.5,   37.5,    630
03:02:44,   20.5,   37.5,    629
03:03:44,   20.5,   37.5,    632
03:04:44,   20.5,   37.5,    627
03:05:44,   20.5,   37.5,    635
03:06:44,   20.5,   37.5,    627
03:07:44,   20.5,   37.5,    626
03:08:44,   20.5,   37.5,    627
03:09:44,   20.4,   37.5,    626
03:10:44,   20.4,   37.5,    627
03:11:44,   20.4,   37.5,    612
03:12:45,   20.4,   37.5,    630
03:13:45,   20.4,   37.5,    621
03:14:45,   20.4,   37.5,    626
03:15:45,   20.4,   37.5,    626
03:16:45,   20.4,   37.5,    615
03:17:45,   20.4,   37.5,    627
03:18:45,   20.4,   37.5,    628
03:19:45,   20.4,   37.5,    621
03:20:45,   20.4,   37.5,    621
03:21:45,   20.4,   37.5,    621
03:22:45,   20.4,   37.5,    621
03:23:45,   20.4,   37.5,    614
03:24:45,   20.4,   37.5,    607
03:25:45,   20.4,   37.5,    614
03:26:45,   20.4,   37.5,    614
03:27:45,   20.4,   37.5,    631
03:28:45,   20.4,   37.5,    621
03:29:46,   20.4,   37.5,    633
03:30:46,   20.4,   37.5,    634
03:31:46,   20.4,   37.5,    617
03:32:46,   20.4,   37.5,    617
03:33:46,   20.3,   37.5,    618
03:34:46,   20.3,   37.6,    618
03:35:46,   20.3,   37.6,    618
03:36:46,   20.3,   37.5,    620
03:37:46,   20.3,   37.5,    615
03:38:46,   20.3,   37.5,    615
03:39:46,   20.3,   37.5,    620
03:40:46,   20.3,   37.6,    615
03:41:46,   20.3,   37.6,    608
03:42:46,   20.3,   37.6,    602
03:43:46,   20.3,   37.6,    611
03:44:46,   20.3,   37.6,    623
03:45:47,   20.3,   37.6,    620
03:46:47,   20.3,   37.6,    614
03:47:47,   20.3,   37.6,    611
03:48:47,   20.3,   37.6,    611
03:49:47,   20.3,   37.5,    615
03:50:47,   20.3,   37.6,    609
03:51:47,   20.3,   37.6,    609
03:52:47,   20.3,   37.6,    613
03:53:47,   20.3,   37.6,    605
03:54:47,   20.3,   37.6,    617
03:55:47,   20.3,   37.6,    617
03:56:47,   20.3,   37.6,    614
03:57:47,   20.3,   37.6,    611
03:58:47,   20.3,   37.6,    599
03:59:47,   20.3,   37.6,    597
04:00:47,   20.3,   37.5,    611
04:01:47,   20.2,   37.6,    611
04:02:48,   20.2,   37.6,    596
04:03:48,   20.2,   37.6,    613
04:04:48,   20.2,   37.6,    613
04:05:48,   20.2,   37.6,    613
04:06:48,   20.2,   37.6,    607
04:07:48,   20.2,   37.6,    603
04:08:48,   20.2,   37.6,    609
04:09:48,   20.2,   37.6,    608
04:10:48,   20.2,   37.6,    602
04:11:48,   20.2,   37.6,    606
04:12:48,   20.2,   37.6,    602
04:13:48,   20.2,   37.6,    611
04:14:48,   20.2,   37.6,    599
04:15:48,   20.2,   37.6,    599
04:16:48,   20.2,   37.6,    599
04:17:48,   20.2,   37.6,    594
04:18:48,   20.2,   37.6,    597
04:19:49,   20.2,   37.6,    611
04:20:49,   20.2,   37.6,    606
04:21:49,   20.2,   37.6,    606
04:22:49,   20.2,   37.6,    596
04:23:49,   20.2,   37.6,    592
04:24:49,   20.2,   37.6,    595
04:25:49,   20.2,   37.6,    606
04:26:49,   20.2,   37.6,    597
04:27:49,   20.2,   37.6,    586
04:28:49,   20.2,   37.7,    595
04:29:49,   20.1,   37.6,    595
04:30:49,   20.1,   37.7,    595
04:31:49,   20.2,   37.6,    598
04:32:49,   20.1,   37.7,    596
04:33:49,   20.1,   37.6,    591
04:34:49,   20.1,   37.6,    591
04:35:49,   20.1,   37.6,    592
04:36:50,   20.1,   37.6,    600
04:37:50,   20.1,   37.6,    606
04:38:50,   20.1,   37.7,    604
04:39:50,   20.1,   37.6,    585
04:40:50,   20.1,   37.6,    602
04:41:50,   20.1,   37.6,    602
04:42:50,   20.1,   37.6,    588
04:43:50,   20.1,   37.6,    590
04:44:50,   20.1,   37.6,    592
04:45:50,   20.1,   37.6,    609
04:46:50,   20.1,   37.6,    598
04:47:50,   20.1,   37.6,    595
04:48:50,   20.1,   37.6,    590
04:49:50,   20.1,   37.6,    590
04:50:50,   20.1,   37.6,    604
04:51:50,   20.1,   37.6,    587
04:52:50,   20.1,   37.6,    591
04:53:51,   20.1,   37.6,    591
04:54:51,   20.1,   37.6,    583
04:55:51,   20.1,   37.6,    595
04:56:51,   20.1,   37.6,    596
04:57:51,   20.1,   37.6,    597
04:58:51,   20.1,   37.6,    597
04:59:51,   20.1,   37.6,    587
05:00:51,   20.1,   37.6,    579
05:01:51,   20.1,   37.6,    585
05:02:51,   20.1,   37.6,    592
05:03:51,   20.1,   37.6,    596
05:04:51,   20.1,   37.6,    596
05:05:51,   20.1,   37.6,    577
05:06:51,   20.1,   37.6,    586
05:07:51,   20.1,   37.6,    592
05:08:51,   20.1,   37.6,    589
05:09:51,   20.1,   37.6,    585
05:10:52,   20.1,   37.6,    588
05:11:52,   20.1,   37.6,    593
05:12:52,   20.0,   37.6,    595
05:13:52,   20.0,   37.6,    589
05:14:52,   20.0,   37.6,    588
05:15:52,   20.0,   37.6,    588
05:16:52,   20.0,   37.7,    587
05:17:52,   20.0,   37.6,    586
05:18:52,   20.0,   37.6,    587
05:19:52,   20.0,   37.6,    587
05:20:52,   20.0,   37.6,    581
05:21:52,   20.0,   37.6,    596
05:22:52,   20.0,   37.6,    602
05:23:52,   20.0,   37.6,    593
05:24:52,   20.0,   37.6,    591
05:25:52,   20.0,   37.6,    584
05:26:52,   20.0,   37.6,    579
05:27:53,   20.0,   37.6,    585
05:28:53,   20.0,   37.6,    575
05:29:53,   20.0,   37.6,    584
05:30:53,   20.0,   37.6,    582
05:31:53,   20.0,   37.6,    586
05:32:53,   20.0,   37.6,    582
05:33:53,   20.0,   37.6,    587
05:34:53,   20.0,   37.6,    579
05:35:53,   20.0,   37.6,    578
05:36:53,   20.0,   37.7,    578
05:37:53,   20.0,   37.7,    589
05:38:53,   19.9,   37.7,    579
05:39:53,   19.9,   37.7,    577
05:40:53,   20.0,   37.7,    577
05:41:53,   20.0,   37.7,    585
05:42:53,   20.0,   37.7,    585
05:43:53,   20.0,   37.7,    585
05:44:54,   20.0,   37.7,    592
05:45:54,   20.0,   37.6,    592
05:46:54,   20.0,   37.7,    591
05:47:54,   20.0,   37.7,    588
05:48:54,   20.0,   37.7,    585
05:49:54,   20.0,   37.7,    582
05:50:54,   20.0,   37.7,    586
05:51:54,   19.9,   37.6,    577
05:52:54,   20.0,   37.7,    582
05:53:54,   20.0,   37.6,    583
05:54:54,   19.9,   37.6,    579
05:55:54,   19.9,   37.6,    581
05:56:54,   19.9,   37.7,    577
05:57:54,   19.9,   37.6,    586
05:58:54,   19.9,   37.6,    564
05:59:54,   19.9,   37.7,    584
06:00:55,   19.9,   37.7,    576
06:01:55,   19.9,   37.7,    582
06:02:55,   19.9,   37.7,    594
06:03:55,   19.9,   37.7,    586
06:04:55,   19.9,   37.7,    579
06:05:55,   19.9,   37.7,    578
06:06:55,   19.9,   37.7,    583
06:07:55,   19.9,   37.7,    577
06:08:55,   19.9,   37.7,    570
06:09:55,   19.9,   37.7,    581
06:10:55,   19.9,   37.7,    590
06:11:55,   19.9,   37.7,    578
06:12:55,   19.9,   37.6,    581
06:13:55,   19.9,   37.6,    581
06:14:55,   19.9,   37.7,    571
06:15:55,   19.9,   37.7,    578
06:16:55,   19.9,   37.7,    578
06:17:56,   19.9,   37.7,    586
06:18:56,   19.9,   37.6,    567
06:19:56,   19.9,   37.6,    569
06:20:56,   19.9,   37.6,    569
06:21:56,   19.9,   37.6,    568
06:22:56,   19.9,   37.7,    581
06:23:56,   19.8,   37.7,    574
06:24:56,   19.8,   37.7,    581
06:25:56,   19.9,   37.7,    577
06:26:56,   19.9,   37.7,    577
06:27:56,   19.9,   37.7,    573
06:28:56,   19.8,   37.7,    581
06:29:56,   19.8,   37.7,    582
06:30:56,   19.8,   37.7,    574
06:31:56,   19.8,   37.7,    568
06:32:56,   19.8,   37.7,    568
06:33:56,   19.8,   37.7,    568
06:34:57,   19.8,   37.7,    574
06:35:57,   19.8,   37.7,    560
06:36:57,   19.8,   37.7,    570
06:37:57,   19.8,   37.7,    570
06:38:57,   19.8,   37.7,    570
06:39:57,   19.8,   37.7,    576
06:40:57,   19.8,   37.7,    573
06:41:57,   19.8,   37.7,    581
06:42:57,   19.8,   37.7,    569
06:43:57,   19.8,   37.7,    574
06:44:57,   19.8,   37.7,    572
06:45:57,   19.8,   37.7,    569
06:46:57,   19.8,   37.7,    575
06:47:57,   19.8,   37.7,    575
06:48:57,   19.8,   37.7,    576
06:49:57,   19.8,   37.7,    574
06:50:57,   19.8,   37.7,    569
06:51:58,   19.8,   37.7,    564
06:52:58,   19.8,   37.7,    571
06:53:58,   19.8,   37.7,    571
06:54:58,   19.8,   37.7,    566
06:55:58,   19.8,   37.7,    574
06:56:58,   19.8,   37.7,    569
06:57:58,   19.8,   37.7,    569
06:58:58,   19.8,   37.7,    574
06:59:58,   19.8,   37.7,    566
07:00:58,   19.8,   37.7,    567
07:01:58,   19.8,   37.7,    567
07:02:58,   19.8,   37.7,    577
07:03:58,   19.8,   37.7,    572
07:04:58,   19.8,   37.7,    567
07:05:58,   19.8,   37.7,    567
07:06:58,   19.8,   37.7,    571
07:07:58,   19.8,   37.7,    574
07:08:59,   19.8,   37.7,    575
07:09:59,   19.8,   37.7,    575
07:10:59,   19.8,   37.7,    562
07:11:59,   19.8,   37.7,    567
07:12:59,   19.8,   37.7,    566
07:13:59,   19.8,   37.7,    566
07:14:59,   19.8,   37.7,    560
07:15:59,   19.8,   37.7,    564
07:16:59,   19.8,   37.7,    553
07:17:59,   19.8,   37.7,    573
07:18:59,   19.8,   37.7,    564
07:19:59,   19.8,   37.7,    564
07:20:59,   19.8,   37.7,    564
07:21:59,   19.8,   37.7,    564
07:22:59,   19.8,   37.6,    562
07:23:59,   19.8,   37.6,    564
07:25:00,   19.8,   37.6,    556
07:26:00,   19.8,   37.6,    568
07:27:00,   19.8,   37.6,    569
07:28:00,   19.8,   37.6,    569
07:29:00,   19.8,   37.6,    569
07:30:00,   19.8,   37.6,    563
07:31:00,   19.8,   37.6,    564
07:32:00,   19.8,   37.6,    564
07:33:00,   19.8,   37.6,    569
07:34:00,   19.8,   37.6,    567
07:35:00,   19.8,   37.6,    568
07:36:00,   19.8,   37.6,    563
07:37:00,   19.8,   37.6,    563
07:38:00,   19.8,   37.6,    566
07:39:00,   19.8,   37.6,    569
07:40:00,   19.8,   37.6,    564
07:41:00,   19.8,   37.6,    564
07:42:00,   19.8,   37.6,    557
07:43:01,   19.8,   37.6,    557
07:44:01,   19.8,   37.6,    557
07:45:01,   19.8,   37.6,    554
07:46:01,   19.8,   37.6,    560
07:47:01,   19.8,   37.5,    562
07:48:01,   19.8,   37.5,    562
07:49:01,   19.8,   37.6,    561
07:50:01,   19.8,   37.6,    558
07:51:01,   19.8,   37.6,    555
07:52:01,   19.8,   37.6,    568
07:53:01,   19.8,   37.6,    556
07:54:01,   19.8,   37.6,    558
07:55:01,   19.8,   37.6,    552
07:56:01,   19.8,   37.6,    554
07:57:01,   19.8,   37.6,    561
07:58:01,   19.8,   37.5,    565
07:59:01,   19.8,   37.6,    564
08:00:02,   19.8,   37.5,    564
08:01:02,   19.8,   37.5,    564
08:02:02,   19.8,   37.5,    564
08:03:02,   19.8,   37.5,    555
08:04:02,   19.8,   37.5,    555
08:05:02,   19.8,   37.6,    569
08:06:02,   19.8,   37.5,    565
08:07:02,   19.8,   37.5,    572
08:08:02,   19.8,   37.5,    561
08:09:02,   19.8,   37.6,    565
08:10:02,   19.8,   37.6,    558
08:11:02,   19.8,   37.6,    555
08:12:02,   19.8,   37.7,    550
08:13:02,   19.8,   37.7,    551
08:14:02,   19.7,   37.7,    568
08:15:02,   19.7,   37.7,    566
08:16:02,   19.7,   37.7,    551
08:17:03,   19.7,   37.7,    554
08:18:03,   19.7,   37.7,    556
08:19:03,   19.7,   37.7,    554
08:20:03,   19.7,   37.7,    557
08:21:03,   19.7,   37.7,    570
08:22:03,   19.7,   37.7,    564
08:23:03,   19.7,   37.7,    564
08:24:03,   19.7,   37.8,    562
08:25:03,   19.7,   37.8,    558
08:26:03,   19.7,   37.8,    551
08:27:03,   19.7,   37.8,    554
08:28:03,   19.7,   37.8,    543
08:29:03,   19.7,   37.7,    556
08:30:03,   19.7,   37.7,    564
08:31:03,   19.7,   37.8,    565
08:32:03,   19.7,   37.7,    565
08:33:04,   19.7,   37.7,    561
08:34:04,   19.7,   37.7,    561
08:35:04,   19.7,   37.7,    566
08:36:04,   19.7,   37.8,    561
08:37:04,   19.7,   37.8,    552
08:38:04,   19.7,   37.7,    552
08:39:04,   19.7,   37.7,    552
08:40:04,   19.8,   37.7,    552
08:41:04,   19.8,   37.7,    551
08:42:04,   19.7,   37.8,    552
08:43:04,   19.7,   37.8,    563
08:44:04,   19.7,   37.7,    557
08:45:04,   19.8,   37.7,    561
08:46:04,   19.8,   37.7,    553
08:47:04,   19.8,   37.7,    551
08:48:04,   19.8,   37.7,    553
08:49:04,   19.8,   37.7,    567
08:50:05,   19.8,   37.7,    563
08:51:05,   19.8,   37.7,    548
08:52:05,   19.8,   37.7,    545
08:53:05,   19.8,   37.7,    542
08:54:05,   19.8,   37.7,    546
08:55:05,   19.8,   37.7,    557
08:56:05,   19.8,   37.7,    557
08:57:05,   19.8,   37.7,    558
08:58:05,   19.8,   37.6,    552
08:59:05,   19.8,   37.7,    558
09:00:05,   19.8,   37.6,    555
09:01:05,   19.8,   37.7,    556
09:02:05,   19.8,   37.7,    556
09:03:05,   19.8,   37.7,    565
09:04:05,   19.8,   37.7,    554
09:05:05,   19.8,   37.6,    554
09:06:05,   19.8,   37.7,    552
09:07:06,   19.8,   37.7,    554
09:08:06,   19.8,   37.6,    564
09:09:06,   19.8,   37.6,    555
09:10:06,   19.8,   37.6,    564
09:11:06,   19.8,   37.7,    554
09:12:06,   19.8,   37.6,    565
09:13:06,   19.8,   37.5,    565
09:14:06,   19.9,   37.6,    558
09:15:06,   19.9,   37.5,    564
09:16:06,   19.9,   37.5,    556
09:17:06,   19.9,   37.5,    560
09:18:06,   19.9,   37.5,    546
09:19:06,   19.9,   37.5,    540
09:20:06,   19.9,   37.5,    548
09:21:06,   19.9,   37.5,    552
09:22:06,   19.9,   37.5,    552
09:23:06,   19.9,   37.5,    561
09:24:07,   19.9,   37.4,    557
09:25:07,   19.9,   37.4,    557
09:26:07,   19.9,   37.4,    564
09:27:07,   19.9,   37.4,    562
09:28:07,   19.9,   37.4,    562
09:29:07,   19.9,   37.4,    549
09:30:07,   20.0,   37.4,    551
09:31:07,   20.0,   37.4,    561
09:32:07,   20.0,   37.4,    551
09:33:07,   20.0,   37.4,    563
09:34:07,   20.0,   37.4,    556
09:35:07,   19.9,   37.4,    554
09:36:07,   20.0,   37.4,    549
09:37:07,   20.0,   37.4,    554
09:38:07,   20.0,   37.4,    555
09:39:07,   20.0,   37.4,    552
09:40:07,   20.0,   37.4,    552
09:41:08,   20.0,   37.4,    553
09:42:08,   20.0,   37.4,    551
09:43:08,   20.0,   37.4,    549
09:44:08,   20.0,   37.4,    549
09:45:08,   20.0,   37.4,    553
09:46:08,   20.0,   37.4,    553
09:47:08,   20.0,   37.4,    562
09:48:08,   20.0,   37.4,    558
09:49:08,   20.0,   37.4,    556
09:50:08,   20.0,   37.4,    556
09:51:08,   20.0,   37.4,    556
09:52:08,   20.0,   37.4,    555
09:53:08,   20.0,   37.4,    553
09:54:08,   20.0,   37.4,    554
09:55:08,   20.0,   37.4,    560
09:56:08,   20.0,   37.4,    556
09:57:08,   20.0,   37.4,    554
09:58:09,   20.0,   37.4,    551
09:59:09,   20.0,   37.4,    551
10:00:09,   20.0,   37.4,    556
10:01:09,   20.0,   37.4,    558
10:02:09,   20.0,   37.4,    558
10:03:09,   20.0,   37.4,    554
10:04:09,   20.0,   37.4,    557
10:05:09,   20.0,   37.4,    554
10:06:09,   20.0,   37.4,    547
10:07:09,   20.0,   37.4,    550
10:08:09,   20.0,   37.4,    552
10:09:09,   20.0,   37.4,    552
10:10:09,   20.0,   37.4,    560
10:11:09,   20.0,   37.5,    552
10:12:09,   20.0,   37.5,    552
10:13:09,   20.0,   37.5,    557
10:14:09,   20.0,   37.5,    555
10:15:10,   20.0,   37.5,    562
10:16:10,   20.0,   37.5,    548
10:17:10,   20.0,   37.4,    562
10:18:10,   20.0,   37.4,    550
10:19:10,   20.0,   37.5,    546
10:20:10,   20.0,   37.4,    551
10:21:10,   20.0,   37.5,    551
10:22:10,   20.0,   37.4,    563
10:23:10,   20.0,   37.4,    557
10:24:10,   20.0,   37.4,    557
10:25:10,   20.0,   37.4,    557
10:26:10,   20.0,   37.5,    546
10:27:10,   20.0,   37.5,    542
10:28:10,   20.0,   37.4,    546
10:29:10,   20.0,   37.4,    565
10:30:10,   20.0,   37.4,    568
10:31:10,   20.0,   37.5,    550
10:32:11,   20.0,   37.5,    549
10:33:11,   20.0,   37.4,    542
10:34:11,   20.0,   37.5,    562
10:35:11,   20.0,   37.5,    561
10:36:11,   20.0,   37.5,    556
10:37:11,   20.0,   37.5,    561
10:38:11,   20.0,   37.5,    555
10:39:11,   20.0,   37.5,    555
10:40:11,   20.0,   37.6,    556
10:41:11,   20.0,   37.6,    558
10:42:11,   20.1,   37.6,    557
10:43:11,   20.1,   37.6,    555
10:44:11,   20.1,   37.6,    566
10:45:11,   20.1,   37.6,    574
10:46:11,   20.1,   37.7,    574
10:47:11,   20.1,   37.7,    579
10:48:12,   20.1,   37.8,    572
10:49:12,   20.1,   37.8,    568
10:50:12,   20.1,   37.8,    561
10:51:12,   20.1,   37.8,    585
10:52:12,   20.1,   37.8,    579
10:53:12,   20.1,   37.8,    577
10:54:12,   20.1,   37.8,    583
10:55:12,   20.1,   37.8,    588
10:56:12,   20.2,   37.7,    591
10:57:12,   20.2,   37.7,    583
10:58:12,   20.2,   37.7,    595
10:59:12,   20.2,   37.8,    585
11:00:12,   20.2,   37.8,    592
11:01:12,   20.2,   37.8,    586
11:02:12,   20.2,   37.8,    594
11:03:12,   20.2,   37.8,    594
11:04:12,   20.2,   37.8,    594
11:05:13,   20.2,   37.8,    593
11:06:13,   20.2,   37.8,    595
11:07:13,   20.2,   37.8,    598
11:08:13,   20.2,   37.8,    611
11:09:13,   20.2,   37.8,    599
11:10:13,   20.2,   37.8,    609
11:11:13,   20.3,   37.8,    609
11:12:13,   20.3,   37.9,    611
11:13:13,   20.3,   37.9,    612
11:14:13,   20.3,   37.9,    615
11:15:13,   20.2,   37.9,    621
11:16:13,   20.2,   38.0,    627
11:17:13,   20.3,   38.0,    625
11:18:13,   20.3,   38.0,    635
11:19:13,   20.3,   38.0,    635
11:20:13,   20.3,   38.1,    635
11:21:13,   20.3,   38.2,    635
11:22:14,   20.3,   38.2,    649
11:23:14,   20.3,   38.2,    661
11:24:14,   20.4,   38.4,    661
11:25:14,   20.4,   38.3,    666
11:26:14,   20.4,   38.2,    664
11:27:14,   20.4,   38.3,    674
11:28:14,   20.4,   38.2,    679
11:29:14,   20.4,   38.3,    682
11:30:14,   20.4,   38.4,    696
11:31:14,   20.4,   38.5,    689
11:32:14,   20.4,   38.5,    685
11:33:14,   20.4,   38.4,    685
11:34:14,   20.4,   38.5,    700
11:35:14,   20.5,   38.5,    714
11:36:14,   20.4,   38.5,    713
11:37:14,   20.5,   38.6,    713
11:38:14,   20.5,   38.6,    716
11:39:15,   20.5,   38.6,    733
11:40:15,   20.5,   38.6,    738
11:41:15,   20.5,   38.7,    739
11:42:15,   20.5,   38.7,    752
11:43:15,   20.5,   38.7,    761
11:44:15,   20.5,   38.8,    761
11:45:15,   20.5,   38.8,    779
11:46:15,   20.5,   38.8,    779
11:47:15,   20.5,   38.9,    798
11:48:15,   20.5,   38.9,    794
11:49:15,   20.5,   39.0,    798
11:50:15,   20.5,   39.2,    800
11:51:15,   20.5,   39.2,    829
11:52:15,   20.5,   39.3,    829
11:53:15,   20.5,   39.5,    826
11:54:15,   20.4,   39.9,    838
11:55:15,   20.4,   39.9,    861
11:56:16,   20.4,   39.8,    868
11:57:16,   20.5,   39.7,    882
11:58:16,   20.5,   39.8,    886
11:59:16,   20.5,   39.6,    882
12:00:16,   20.5,   39.6,    886
12:01:16,   20.5,   39.6,    878
12:02:16,   20.5,   39.9,    883
12:03:16,   20.5,   39.9,    878
12:04:16,   20.5,   39.9,    889
12:05:16,   20.5,   39.8,    882
12:06:16,   20.5,   39.6,    894
12:07:16,   20.5,   39.6,    905
12:08:16,   20.5,   39.5,    887
12:09:16,   20.5,   39.4,    878
12:10:16,   20.5,   39.4,    878
12:11:16,   20.5,   39.3,    871
12:12:16,   20.5,   39.4,    880
12:13:17,   20.5,   39.3,    869
12:14:17,   20.5,   39.3,    869
12:15:17,   20.5,   39.2,    872
12:16:17,   20.5,   39.3,    865
