01:13:35,   16.4,   41.2,    486
01:14:35,   16.5,   41.2,    486
01:15:35,   16.5,   41.2,    476
01:16:35,   16.5,   41.3,    470
01:17:35,   16.5,   41.2,    474
01:18:35,   16.5,   41.2,    482
01:19:35,   16.5,   41.3,    486
01:20:35,   16.5,   41.3,    477
01:21:36,   16.5,   41.3,    477
01:22:36,   16.5,   41.3,    478
01:23:36,   16.5,   41.3,    478
01:24:36,   16.5,   41.3,    478
01:25:36,   16.5,   41.3,    478
01:26:36,   16.4,   41.4,    483
01:27:36,   16.4,   41.3,    480
01:28:36,   16.5,   41.3,    485
01:29:36,   16.5,   41.3,    471
01:30:36,   16.4,   41.3,    487
01:31:36,   16.4,   41.4,    465
01:32:36,   16.4,   41.3,    476
01:33:36,   16.4,   41.4,    476
01:34:36,   16.4,   41.4,    476
01:35:36,   16.4,   41.4,    478
01:36:36,   16.4,   41.4,    481
01:37:36,   16.4,   41.5,    477
01:38:37,   16.4,   41.4,    480
01:39:37,   16.4,   41.4,    486
01:40:37,   16.4,   41.5,    481
01:41:37,   16.4,   41.4,    481
01:42:37,   16.4,   41.5,    482
01:43:37,   16.4,   41.5,    472
01:44:37,   16.4,   41.5,    474
01:45:37,   16.4,   41.5,    483
01:46:37,   16.4,   41.5,    472
01:47:37,   16.4,   41.5,    473
01:48:37,   16.4,   41.6,    468
01:49:37,   16.4,   41.6,    466
01:50:37,   16.4,   41.5,    472
01:51:37,   16.4,   41.6,    472
01:52:37,   16.4,   41.6,    476
01:53:37,   16.4,   41.6,    471
01:54:37,   16.4,   41.6,    472
01:55:38,   16.4,   41.6,    471
01:56:38,   16.4,   41.6,    473
01:57:38,   16.4,   41.6,    483
01:58:38,   16.4,   41.6,    476
01:59:38,   16.4,   41.6,    473
02:00:38,   16.4,   41.6,    472
02:01:38,   16.4,   41.5,    458
02:02:38,   16.4,   41.6,    470
02:03:38,   16.4,   41.6,    470
02:04:38,   16.4,   41.6,    478
02:05:38,   16.4,   41.6,    478
02:06:38,   16.4,   41.6,    478
02:07:38,   16.4,   41.6,    477
02:08:38,   16.4,   41.6,    478
02:09:38,   16.4,   41.6,    473
02:10:38,   16.4,   41.6,    473
02:11:38,   16.4,   41.6,    476
02:12:39,   16.4,   41.7,    477
02:13:39,   16.4,   41.6,    477
02:14:39,   16.4,   41.7,    477
02:15:39,   16.4,   41.6,    473
02:16:39,   16.4,   41.6,    471
02:17:39,   16.4,   41.6,    474
02:18:39,   16.4,   41.6,    476
02:19:39,   16.4,   41.7,    476
02:20:39,   16.4,   41.6,    484
02:21:39,   16.4,   41.6,    466
02:22:39,   16.4,   41.7,    469
02:23:39,   16.4,   41.7,    470
02:24:39,   16.4,   41.7,    471
02:25:39,   16.4,   41.6,    474
02:26:39,   16.4,   41.7,    476
02:27:39,   16.3,   41.7,    476
02:28:39,   16.4,   41.7,    478
02:29:40,   16.3,   41.7,    473
02:30:40,   16.3,   41.7,    473
02:31:40,   16.4,   41.7,    474
02:32:40,   16.4,   41.7,    469
02:33:40,   16.4,   41.6,    479
02:34:40,   16.4,   41.6,    479
02:35:40,   16.4,   41.6,    480
02:36:40,   16.4,   41.6,    482
02:37:40,   16.4,   41.6,    482
02:38:40,   16.4,   41.6,    478
02:39:40,   16.3,   41.7,    469
02:40:40,   16.3,   41.7,    461
02:41:40,   16.3,   41.7,    470
02:42:40,   16.3,   41.8,    481
02:43:40,   16.3,   41.8,    470
02:44:40,   16.3,   41.7,    469
02:45:40,   16.4,   41.7,    478
02:46:41,   16.3,   41.6,    484
02:47:41,   16.3,   41.7,    485
02:48:41,   16.3,   41.7,    462
02:49:41,   16.3,   41.8,    472
02:50:41,   16.3,   41.8,    485
02:51:41,   16.3,   41.8,    472
02:52:41,   16.3,   41.7,    481
02:53:41,   16.3,   41.7,    467
02:54:41,   16.3,   41.7,    472
02:55:41,   16.3,   41.7,    467
02:56:41,   16.3,   41.7,    467
02:57:41,   16.3,   41.8,    480
02:58:41,   16.3,   41.8,    476
02:59:41,   16.3,   41.8,    463
03:00:41,   16.3,   41.8,    466
03:01:41,   16.3,   41.7,    469
03:02:41,   16.3,   41.7,    469
03:03:42,   16.3,   41.7,    473
03:04:42,   16.3,   41.7,    469
03:05:42,   16.3,   41.7,    480
03:06:42,   16.3,   41.7,    473
03:07:42,   16.3,   41.6,    479
03:08:42,   16.3,   41.6,    473
03:09:42,   16.3,   41.6,    478
03:10:42,   16.3,   41.6,    476
03:11:42,   16.3,   41.6,    474
03:12:42,   16.3,   41.6,    477
03:13:42,   16.3,   41.6,    468
03:14:42,   16.3,   41.6,    480
03:15:42,   16.3,   41.6,    470
03:16:42,   16.3,   41.6,    462
03:17:42,   16.3,   41.6,    470
03:18:42,   16.3,   41.6,    471
03:19:42,   16.3,   41.7,    474
03:20:43,   16.3,   41.6,    483
03:21:43,   16.3,   41.7,    480
03:22:43,   16.3,   41.6,    471
03:23:43,   16.3,   41.6,    468
03:24:43,   16.3,   41.7,    476
03:25:43,   16.3,   41.6,    471
03:26:43,   16.3,   41.6,    471
03:27:43,   16.3,   41.6,    479
03:28:43,   16.3,   41.6,    472
03:29:43,   16.3,   41.6,    487
03:30:43,   16.3,   41.6,    466
03:31:43,   16.3,   41.7,    469
03:32:43,   16.3,   41.7,    465
03:33:43,   16.3,   41.6,    467
03:34:43,   16.3,   41.6,    469
03:35:43,   16.3,   41.7,    473
03:36:44,   16.3,   41.6,    472
03:37:44,   16.3,   41.6,    461
03:38:44,   16.3,   41.6,    464
03:39:44,   16.3,   41.6,    472
03:40:44,   16.3,   41.6,    474
03:41:44,   16.3,   41.6,    476
03:42:44,   16.3,   41.6,    474
03:43:44,   16.3,   41.6,    468
03:44:44,   16.3,   41.6,    466
03:45:44,   16.3,   41.6,    466
03:46:44,   16.3,   41.6,    466
03:47:44,   16.2,   41.6,    466
03:48:44,   16.3,   41.6,    460
03:49:44,   16.2,   41.6,    462
03:50:44,   16.3,   41.6,    463
03:51:44,   16.3,   41.5,    461
03:52:44,   16.3,   41.6,    478
03:53:45,   16.3,   41.6,    471
03:54:45,   16.3,   41.6,    471
03:55:45,   16.3,   41.6,    466
03:56:45,   16.3,   41.6,    485
03:57:45,   16.3,   41.6,    464
03:58:45,   16.2,   41.6,    470
03:59:45,   16.2,   41.6,    470
04:00:45,   16.2,   41.6,    471
04:01:45,   16.2,   41.6,    480
04:02:45,   16.2,   41.7,    467
04:03:45,   16.2,   41.7,    468
04:04:45,   16.2,   41.7,    468
04:05:45,   16.2,   41.7,    464
04:06:45,   16.2,   41.7,    467
04:07:45,   16.2,   41.7,    468
04:08:45,   16.2,   41.6,    459
04:09:45,   16.2,   41.6,    464
04:10:46,   16.2,   41.6,    463
04:11:46,   16.2,   41.6,    463
04:12:46,   16.2,   41.6,    467
04:13:46,   16.2,   41.6,    473
04:14:46,   16.2,   41.6,    464
04:15:46,   16.2,   41.7,    464
04:16:46,   16.2,   41.7,    458
04:17:46,   16.2,   41.7,    466
04:18:46,   16.2,   41.7,    474
04:19:46,   16.2,   41.6,    462
04:20:46,   16.2,   41.7,    470
04:21:46,   16.2,   41.7,    463
04:22:46,   16.2,   41.6,    470
04:23:46,   16.2,   41.7,    471
04:24:46,   16.2,   41.7,    472
04:25:46,   16.2,   41.6,    474
04:26:46,   16.2,   41.6,    472
04:27:47,   16.2,   41.6,    473
04:28:47,   16.2,   41.6,    473
04:29:47,   16.2,   41.6,    468
04:30:47,   16.2,   41.6,    461
04:31:47,   16.2,   41.6,    464
04:32:47,   16.2,   41.7,    470
04:33:47,   16.2,   41.7,    474
04:34:47,   16.2,   41.7,    472
04:35:47,   16.2,   41.7,    470
04:36:47,   16.2,   41.7,    474
04:37:47,   16.1,   41.7,    470
04:38:47,   16.2,   41.7,    471
04:39:47,   16.2,   41.6,    468
04:40:47,   16.2,   41.6,    467
04:41:47,   16.2,   41.7,    464
04:42:47,   16.2,   41.7,    459
04:43:47,   16.2,   41.7,    478
04:44:48,   16.1,   41.7,    465
04:45:48,   16.1,   41.8,    473
04:46:48,   16.1,   41.8,    468
04:47:48,   16.1,   41.8,    468
04:48:48,   16.1,   41.8,    465
04:49:48,   16.1,   41.8,    465
04:50:48,   16.1,   41.8,    465
04:51:48,   16.1,   41.8,    465
04:52:48,   16.1,   41.8,    464
04:53:48,   16.2,   41.8,    464
04:54:48,   16.2,   41.7,    467
04:55:48,   16.2,   41.7,    465
04:56:48,   16.2,   41.7,    478
04:57:48,   16.2,   41.7,    466
04:58:48,   16.2,   41.7,    466
04:59:48,   16.2,   41.8,    465
05:00:48,   16.1,   41.8,    463
05:01:49,   16.2,   41.7,    468
05:02:49,   16.1,   41.8,    469
05:03:49,   16.1,   41.8,    468
05:04:49,   16.1,   41.8,    468
05:05:49,   16.1,   41.8,    467
05:06:49,   16.1,   41.8,    458
05:07:49,   16.1,   41.8,    470
05:08:49,   16.1,   41.8,    479
05:09:49,   16.1,   41.9,    479
05:10:49,   16.1,   41.8,    470
05:11:49,   16.1,   41.9,    472
05:12:49,   16.1,   41.9,    472
05:13:49,   16.1,   41.9,    479
05:14:49,   16.1,   41.9,    477
05:15:49,   16.1,   41.8,    477
05:16:49,   16.1,   41.8,    456
05:17:50,   16.1,   41.8,    462
05:18:50,   16.1,   41.7,    464
05:19:50,   16.1,   41.7,    464
05:20:50,   16.1,   41.7,    474
05:21:50,   16.1,   41.8,    467
05:22:50,   16.1,   41.8,    467
05:23:50,   16.1,   41.7,    480
05:24:50,   16.1,   41.7,    462
05:25:50,   16.1,   41.7,    468
05:26:50,   16.1,   41.8,    462
05:27:50,   16.1,   41.8,    465
05:28:50,   16.1,   41.8,    469
05:29:50,   16.1,   41.8,    473
05:30:50,   16.1,   41.8,    464
05:31:50,   16.1,   41.8,    470
05:32:50,   16.1,   41.8,    473
05:33:50,   16.1,   41.8,    471
05:34:50,   16.1,   41.8,    479
05:35:51,   16.1,   41.8,    470
05:36:51,   16.1,   41.9,    466
05:37:51,   16.1,   41.8,    470
05:38:51,   16.1,   41.9,    467
05:39:51,   16.1,   41.8,    465
05:40:51,   16.1,   41.8,    471
05:41:51,   16.1,   41.9,    470
05:42:51,   16.0,   41.9,    466
05:43:51,   16.0,   41.9,    471
05:44:51,   16.1,   41.8,    472
05:45:51,   16.1,   41.9,    469
05:46:51,   16.1,   41.8,    470
05:47:51,   16.1,   41.9,    473
05:48:51,   16.0,   41.8,    476
05:49:51,   16.0,   41.9,    477
05:50:51,   16.1,   41.8,    465
05:51:52,   16.1,   41.8,    477
05:52:52,   16.1,   41.8,    467
05:53:52,   16.1,   41.8,    470
05:54:52,   16.1,   41.8,    469
05:55:52,   16.1,   41.8,    476
05:56:52,   16.1,   41.8,    473
05:57:52,   16.1,   41.7,    479
05:58:52,   16.1,   41.7,    472
05:59:52,   16.1,   41.7,    472
06:00:52,   16.1,   41.7,    473
06:01:52,   16.1,   41.7,    467
06:02:52,   16.1,   41.8,    472
06:03:52,   16.0,   41.8,    461
06:04:52,   16.0,   41.8,    466
06:05:52,   16.0,   41.8,    467
06:06:52,   16.0,   41.8,    467
06:07:52,   16.0,   41.8,    466
06:08:53,   16.0,   41.9,    472
06:09:53,   16.0,   41.8,    466
06:10:53,   16.0,   41.8,    466
06:11:53,   16.0,   41.8,    466
06:12:53,   16.0,   41.8,    473
06:13:53,   16.0,   41.7,    478
06:14:53,   16.0,   41.8,    471
06:15:53,   16.0,   41.8,    471
06:16:53,   16.0,   41.9,    471
06:17:53,   16.0,   41.9,    471
06:18:53,   16.0,   41.9,    469
06:19:53,   16.0,   41.9,    469
06:20:53,   16.0,   41.9,    466
06:21:53,   16.0,   41.9,    469
06:22:53,   16.0,   41.9,    469
06:23:53,   16.0,   41.9,    473
06:24:53,   16.0,   41.8,    464
06:25:54,   16.0,   41.8,    467
06:26:54,   16.0,   41.8,    464
06:27:54,   16.0,   41.8,    462
06:28:54,   16.0,   41.9,    462
06:29:54,   16.0,   41.8,    469
06:30:54,   16.0,   41.7,    469
06:31:54,   16.0,   41.8,    476
06:32:54,   16.0,   41.8,    467
06:33:54,   16.0,   41.8,    467
06:34:54,   16.0,   41.8,    467
06:35:54,   16.0,   41.8,    466
06:36:54,   16.0,   41.8,    466
06:37:54,   16.0,   41.8,    466
06:38:54,   16.0,   41.9,    469
06:39:54,   16.0,   41.8,    469
06:40:54,   16.0,   41.9,    457
06:41:54,   16.0,   41.9,    467
06:42:55,   16.0,   41.9,    468
06:43:55,   16.0,   41.9,    468
06:44:55,   16.0,   41.9,    472
06:45:55,   16.0,   41.8,    471
06:46:55,   16.0,   41.9,    470
06:47:55,   16.0,   41.9,    466
06:48:55,   16.0,   41.9,    460
06:49:55,   16.0,   41.8,    473
06:50:55,   16.0,   41.9,    466
06:51:55,   15.9,   41.9,    469
06:52:55,   15.9,   41.9,    472
06:53:55,   15.9,   41.9,    468
06:54:55,   16.0,   41.9,    472
06:55:55,   15.9,   41.8,    472
06:56:55,   15.9,   41.8,    467
06:57:55,   16.0,   41.8,    472
06:58:55,   16.0,   41.8,    468
06:59:56,   16.0,   41.8,    468
07:00:56,   15.9,   41.8,    470
07:01:56,   16.0,   41.8,    467
07:02:56,   16.0,   41.7,    467
07:03:56,   16.0,   41.8,    476
07:04:56,   16.0,   41.7,    474
07:05:56,   16.0,   41.7,    472
07:06:56,   16.0,   41.8,    464
07:07:56,   16.0,   41.8,    464
07:08:56,   15.9,   41.8,    467
07:09:56,   15.9,   41.8,    465
07:10:56,   15.9,   41.8,    461
07:11:56,   16.0,   41.8,    470
07:12:56,   16.0,   41.7,    470
07:13:56,   16.0,   41.7,    474
07:14:56,   16.0,   41.7,    478
07:15:56,   16.0,   41.7,    465
07:16:57,   16.0,   41.7,    458
07:17:57,   16.0,   41.6,    466
07:18:57,   15.9,   41.7,    468
07:19:57,   15.9,   41.7,    477
07:20:57,   16.0,   41.7,    473
07:21:57,   16.0,   41.7,    472
07:22:57,   16.0,   41.7,    463
07:23:57,   16.0,   41.6,    459
07:24:57,   16.0,   41.6,    465
07:25:57,   16.0,   41.6,    463
07:26:57,   15.9,   41.7,    480
07:27:57,   16.0,   41.6,    468
07:28:57,   16.0,   41.6,    476
07:29:57,   16.0,   41.6,    471
07:30:57,   16.0,   41.6,    483
07:31:57,   16.0,   41.6,    476
07:32:57,   16.0,   41.6,    469
07:33:58,   16.0,   41.6,    479
07:34:58,   16.0,   41.6,    459
07:35:58,   15.9,   41.6,    467
07:36:58,   15.9,   41.6,    463
07:37:58,   15.9,   41.6,    471
07:38:58,   16.0,   41.6,    471
07:39:58,   16.0,   41.5,    469
07:40:58,   15.9,   41.6,    471
07:41:58,   15.9,   41.6,    471
07:42:58,   15.9,   41.6,    471
07:43:58,   15.9,   41.6,    465
07:44:58,   15.9,   41.6,    468
07:45:58,   15.9,   41.6,    468
07:46:58,   15.9,   41.6,    469
07:47:58,   15.9,   41.6,    466
07:48:58,   15.9,   41.6,    468
07:49:58,   15.9,   41.6,    468
07:50:59,   15.9,   41.6,    468
07:51:59,   15.9,   41.6,    467
07:52:59,   15.9,   41.6,    469
07:53:59,   15.9,   41.6,    471
07:54:59,   15.9,   41.6,    465
07:55:59,   15.9,   41.6,    469
07:56:59,   15.9,   41.6,    476
07:57:59,   15.9,   41.6,    457
07:58:59,   15.9,   41.6,    460
07:59:59,   15.9,   41.6,    486
08:00:59,   15.9,   41.5,    487
08:01:59,   15.9,   41.5,    478
08:02:59,   15.9,   41.5,    469
08:03:59,   15.9,   41.5,    464
08:04:59,   15.9,   41.5,    463
08:05:59,   15.9,   41.5,    465
08:07:00,   15.9,   41.5,    457
08:08:00,   15.9,   41.5,    469
08:09:00,   15.9,   41.5,    477
08:10:00,   15.9,   41.5,    479
08:11:00,   15.9,   41.4,    467
08:12:00,   15.9,   41.4,    465
08:13:00,   15.9,   41.4,    465
08:14:00,   15.9,   41.4,    477
08:15:00,   15.9,   41.4,    471
08:16:00,   15.9,   41.4,    469
08:17:00,   15.9,   41.4,    466
08:18:00,   15.9,   41.4,    466
08:19:00,   15.9,   41.4,    465
08:20:00,   15.9,   41.4,    472
08:21:00,   15.9,   41.4,    467
08:22:00,   15.9,   41.4,    477
08:23:00,   15.9,   41.4,    471
08:24:01,   15.9,   41.4,    471
08:25:01,   15.9,   41.4,    465
08:26:01,   15.9,   41.4,    463
08:27:01,   15.9,   41.4,    470
08:28:01,   15.9,   41.4,    468
08:29:01,   15.9,   41.4,    472
08:30:01,   15.9,   41.4,    459
08:31:01,   15.9,   41.4,    470
08:32:01,   15.9,   41.4,    470
08:33:01,   15.9,   41.4,    472
08:34:01,   15.9,   41.3,    471
08:35:01,   15.9,   41.3,    473
08:36:01,   16.0,   41.3,    467
08:37:01,   15.9,   41.2,    462
08:38:01,   16.0,   41.2,    467
08:39:01,   16.0,   41.2,    467
08:40:01,   16.0,   41.2,    474
08:41:02,   16.0,   41.2,    468
08:42:02,   16.0,   41.1,    469
08:43:02,   16.0,   41.0,    466
08:44:02,   16.1,   41.0,    464
08:45:02,   16.1,   41.0,    466
08:46:02,   16.1,   41.0,    461
08:47:02,   16.1,   41.0,    470
08:48:02,   16.1,   40.9,    474
08:49:02,   16.1,   40.9,    470
08:50:02,   16.1,   40.9,    472
08:51:02,   16.1,   40.9,    474
08:52:02,   16.1,   40.9,    466
08:53:02,   16.1,   40.8,    472
08:54:02,   16.1,   40.8,    466
08:55:02,   16.1,   40.8,    472
08:56:02,   16.1,   40.8,    472
08:57:02,   16.2,   40.8,    460
08:58:03,   16.2,   40.8,    469
08:59:03,   16.2,   40.7,    472
09:00:03,   16.2,   40.7,    466
09:01:03,   16.2,   40.7,    471
09:02:03,   16.2,   40.7,    473
09:03:03,   16.2,   40.7,    468
09:04:03,   16.2,   40.7,    473
09:05:03,   16.2,   40.7,    469
09:06:03,   16.2,   40.7,    460
09:07:03,   16.2,   40.6,    463
09:08:03,   16.3,   40.6,    459
09:09:03,   16.2,   40.6,    451
09:10:03,   16.3,   40.6,    468
09:11:03,   16.3,   40.6,    468
09:12:03,   16.3,   40.5,    469
09:13:03,   16.3,   40.5,    468
09:14:03,   16.3,   40.5,    468
09:15:04,   16.3,   40.5,    471
09:16:04,   16.3,   40.5,    465
09:17:04,   16.3,   40.4,    468
09:18:04,   16.3,   40.5,    466
09:19:04,   16.3,   40.5,    463
09:20:04,   16.3,   40.5,    468
09:21:04,   16.3,   40.4,    470
09:22:04,   16.3,   40.4,    473
09:23:04,   16.4,   40.4,    472
09:24:04,   16.4,   40.4,    467
09:25:04,   16.4,   40.3,    480
09:26:04,   16.4,   40.3,    484
09:27:04,   16.4,   40.3,    469
09:28:04,   16.4,   40.3,    466
09:29:04,   16.4,   40.2,    471
09:30:04,   16.4,   40.3,    471
09:31:04,   16.4,   40.3,    477
09:32:05,   16.4,   40.3,    470
09:33:05,   16.4,   40.2,    471
09:34:05,   16.5,   40.2,    474
09:35:05,   16.5,   40.0,    467
09:36:05,   16.5,   40.0,    467
09:37:05,   16.5,   40.1,    465
09:38:05,   16.5,   40.1,    463
09:39:05,   16.5,   40.1,    465
09:40:05,   16.5,   40.1,    463
09:41:05,   16.5,   40.0,    465
09:42:05,   16.5,   40.1,    467
09:43:05,   16.5,   40.1,    464
09:44:05,   16.6,   40.0,    464
09:45:05,   16.6,   40.0,    472
09:46:05,   16.6,   40.0,    473
09:47:05,   16.6,   40.0,    480
09:48:06,   16.6,   40.0,    480
09:49:06,   16.6,   39.9,    473
09:50:06,   16.7,   39.8,    467
09:51:06,   16.7,   39.8,    465
09:52:06,   16.7,   39.7,    466
09:53:06,   16.7,   39.6,    467
09:54:06,   16.7,   39.7,    458
09:55:06,   16.7,   39.7,    462
09:56:06,   16.7,   39.8,    478
09:57:06,   16.6,   39.9,    470
09:58:06,   16.7,   39.8,    468
09:59:06,   16.7,   39.7,    473
10:00:06,   16.7,   39.7,    464
10:01:06,   16.7,   39.7,    462
10:02:06,   16.7,   39.8,    470
10:03:06,   16.6,   39.8,    470
10:04:06,   16.6,   39.9,    473
10:05:06,   16.6,   39.9,    464
10:06:07,   16.6,   39.9,    464
10:07:07,   16.6,   39.9,    467
10:08:07,   16.6,   39.9,    467
10:09:07,   16.6,   39.9,    467
10:10:07,   16.6,   39.9,    474
10:11:07,   16.6,   40.0,    474
10:12:07,   16.6,   40.0,    473
10:13:07,   16.5,   40.0,    470
10:14:07,   16.6,   40.0,    473
10:15:07,   16.6,   39.9,    464
10:16:07,   16.6,   40.0,    469
10:17:07,   16.5,   39.9,    460
10:18:07,   16.5,   40.0,    469
10:19:07,   16.5,   40.0,    468
10:20:07,   16.5,   40.0,    469
10:21:07,   16.5,   40.0,    464
10:22:08,   16.5,   40.0,    472
10:23:08,   16.5,   40.0,    470
10:24:08,   16.5,   40.0,    474
10:25:08,   16.5,   39.9,    470
10:26:08,   16.5,   40.0,    468
10:27:08,   16.5,   39.9,    472
10:28:08,   16.5,   39.9,    469
10:29:08,   16.5,   39.9,    466
10:30:08,   16.5,   39.9,    471
10:31:08,   16.5,   39.9,    471
10:32:08,   16.5,   39.9,    474
10:33:08,   16.5,   39.9,    478
10:34:08,   16.5,   39.9,    463
10:35:08,   16.5,   39.9,    468
10:36:08,   16.5,   39.9,    455
10:37:08,   16.5,   39.9,    477
10:38:08,   16.5,   39.9,    465
10:39:09,   16.5,   39.9,    469
10:40:09,   16.5,   39.9,    471
10:41:09,   16.6,   39.8,    468
10:42:09,   16.6,   39.8,    456
10:43:09,   16.6,   39.8,    462
10:44:09,   16.6,   39.8,    467
10:45:09,   16.6,   39.8,    481
10:46:09,   16.6,   39.8,    470
10:47:09,   16.6,   39.8,    470
10:48:09,   16.6,   39.8,    470
10:49:09,   16.6,   39.8,    486
10:50:09,   16.6,   39.7,    476
10:51:09,   16.6,   39.7,    465
10:52:09,   16.6,   39.7,    472
10:53:09,   16.6,   39.8,    467
10:54:09,   16.6,   39.8,    473
10:55:09,   16.6,   39.7,    471
10:56:10,   16.7,   39.6,    461
10:57:10,   16.7,   39.5,    461
10:58:10,   16.7,   39.5,    467
10:59:10,   16.6,   39.6,    466
11:00:10,   16.6,   39.7,    466
11:01:10,   16.6,   39.7,    469
11:02:10,   16.6,   39.7,    461
11:03:10,   16.6,   39.8,    476
11:04:10,   16.6,   39.8,    471
11:05:10,   16.6,   39.7,    470
11:06:10,   16.6,   39.7,    466
11:07:10,   16.6,   39.7,    462
11:08:10,   16.6,   39.7,    469
11:09:10,   16.6,   39.7,    462
11:10:10,   16.6,   39.7,    483
11:11:10,   16.6,   39.6,    456
11:12:10,   16.6,   39.7,    466
11:13:11,   16.6,   39.7,    468
11:14:11,   16.6,   39.7,    468
11:15:11,   16.6,   39.7,    465
11:16:11,   16.5,   39.6,    468
11:17:11,   16.5,   39.7,    468
11:18:11,   16.5,   39.7,    471
11:19:11,   16.5,   39.7,    468
11:20:11,   16.5,   39.6,    468
11:21:11,   16.5,   39.7,    460
11:22:11,   16.5,   39.7,    468
11:23:11,   16.5,   39.7,    460
11:24:11,   16.5,   39.7,    462
11:25:11,   16.5,   39.7,    462
11:26:11,   16.5,   39.7,    468
11:27:11,   16.5,   39.7,    470
11:28:11,   16.5,   39.7,    470
11:29:11,   16.5,   39.7,    474
11:30:12,   16.5,   39.8,    474
11:31:12,   16.5,   39.8,    474
11:32:12,   16.5,   39.8,    474
11:33:12,   16.5,   39.7,    464
11:34:12,   16.5,   39.7,    464
11:35:12,   16.5,   39.7,    464
11:36:12,   16.5,   39.7,    457
11:37:12,   16.5,   39.7,    464
11:38:12,   16.5,   39.7,    457
11:39:12,   16.5,   39.7,    471
11:40:12,   16.5,   39.7,    467
11:41:12,   16.5,   39.7,    467
11:42:12,   16.5,   39.7,    467
11:43:12,   16.5,   39.7,    470
11:44:12,   16.5,   39.7,    463
11:45:12,   16.5,   39.7,    459
11:46:12,   16.5,   39.7,    459
11:47:13,   16.5,   39.6,    448
11:48:13,   16.5,   39.6,    451
11:49:13,   16.5,   39.6,    465
11:50:13,   16.5,   39.6,    466
11:51:13,   16.5,   39.7,    466
11:52:13,   16.5,   39.7,    466
11:53:13,   16.5,   39.6,    470
11:54:13,   16.5,   39.6,    473
11:55:13,   16.5,   39.5,    473
11:56:13,   16.5,   39.6,    469
11:57:13,   16.5,   39.6,    456
11:58:13,   16.5,   39.5,    465
11:59:13,   16.5,   39.6,    459
12:00:13,   16.5,   39.6,    465
12:01:13,   16.5,   39.5,    460
12:02:13,   16.5,   39.6,    467
12:03:13,   16.5,   39.6,    465
12:04:14,   16.5,   39.6,    465
12:05:14,   16.5,   39.6,    469
12:06:14,   16.5,   39.5,    460
12:07:14,   16.5,   39.6,    463
12:08:14,   16.5,   39.6,    469
12:09:14,   16.5,   39.6,    479
12:10:14,   16.5,   39.6,    469
12:11:14,   16.5,   39.6,    469
12:12:14,   16.5,   39.6,    469
12:13:14,   16.5,   39.6,    463
12:14:14,   16.5,   39.6,    463
12:15:14,   16.5,   39.5,    464
12:16:14,   16.5,   39.5,    478
