06:58:10,   18.0,   38.3,    480
06:59:10,   17.9,   38.3,    480
07:00:10,   17.9,   38.3,    487
07:01:10,   17.9,   38.3,    487
07:02:10,   17.9,   38.3,    482
07:03:10,   17.9,   38.3,    480
07:04:10,   17.9,   38.2,    488
07:05:10,   17.9,   38.2,    480
07:06:10,   17.9,   38.2,    490
07:07:10,   17.9,   38.1,    482
07:08:11,   17.9,   38.2,    481
07:09:11,   17.9,   38.1,    471
07:10:11,   17.9,   38.1,    490
07:11:11,   17.9,   38.1,    494
07:12:11,   17.9,   38.2,    491
07:13:11,   17.9,   38.1,    483
07:14:11,   17.9,   38.2,    490
07:15:11,   17.9,   38.1,    493
07:16:11,   17.9,   38.1,    491
07:17:11,   17.9,   38.1,    487
07:18:11,   17.9,   38.2,    487
07:19:11,   17.9,   38.1,    488
07:20:11,   17.9,   38.1,    484
07:21:11,   17.9,   38.1,    480
07:22:11,   17.9,   38.1,    486
07:23:11,   17.9,   38.1,    483
07:24:11,   17.9,   38.1,    478
07:25:12,   17.9,   38.1,    486
07:26:12,   17.9,   38.1,    490
07:27:12,   17.9,   38.0,    488
07:28:12,   17.9,   38.0,    486
07:29:12,   17.9,   38.0,    491
07:30:12,   17.9,   38.0,    483
07:31:12,   17.9,   38.0,    489
07:32:12,   17.9,   38.0,    491
07:33:12,   17.9,   38.0,    491
07:34:12,   17.9,   38.0,    476
07:35:12,   17.9,   38.0,    482
07:36:12,   17.9,   38.0,    482
07:37:12,   17.9,   38.0,    488
07:38:12,   17.9,   38.0,    492
07:39:12,   17.9,   38.0,    479
07:40:12,   17.9,   37.9,    476
07:41:12,   17.8,   37.9,    476
07:42:13,   17.9,   37.9,    483
07:43:13,   17.9,   37.9,    483
07:44:13,   17.9,   37.9,    470
07:45:13,   17.9,   37.9,    486
07:46:13,   17.9,   37.9,    486
07:47:13,   17.8,   37.9,    486
07:48:13,   17.9,   37.9,    478
07:49:13,   17.9,   37.9,    488
07:50:13,   17.8,   37.9,    478
07:51:13,   17.8,   37.9,    474
07:52:13,   17.8,   37.9,    480
07:53:13,   17.8,   37.8,    478
07:54:13,   17.8,   37.9,    478
07:55:13,   17.8,   37.8,    479
07:56:13,   17.8,   37.9,    482
07:57:13,   17.8,   37.8,    476
07:58:13,   17.8,   37.8,    484
07:59:14,   17.8,   37.8,    481
08:00:14,   17.8,   37.8,    481
08:01:14,   17.8,   37.8,    483
08:02:14,   17.8,   37.8,    481
08:03:14,   17.8,   37.8,    483
08:04:14,   17.8,   37.8,    481
08:05:14,   17.8,   37.8,    477
08:06:14,   17.8,   37.8,    482
08:07:14,   17.8,   37.8,    481
08:08:14,   17.8,   37.8,    482
08:09:14,   17.8,   37.7,    476
08:10:14,   17.8,   37.7,    482
08:11:14,   17.8,   37.7,    488
08:12:14,   17.8,   37.7,    488
08:13:14,   17.8,   37.7,    490
08:14:14,   17.8,   37.7,    480
08:15:15,   17.8,   37.7,    489
08:16:15,   17.8,   37.7,    489
08:17:15,   17.8,   37.6,    490
08:18:15,   17.8,   37.7,    476
08:19:15,   17.8,   37.6,    471
08:20:15,   17.8,   37.7,    468
08:21:15,   17.8,   37.7,    468
08:22:15,   17.8,   37.6,    483
08:23:15,   17.8,   37.6,    483
08:24:15,   17.8,   37.6,    476
08:25:15,   17.8,   37.6,    473
08:26:15,   17.8,   37.5,    482
08:27:15,   17.8,   37.5,    481
08:28:15,   17.8,   37.5,    492
08:29:15,   17.8,   37.5,    492
08:30:15,   17.8,   37.5,    480
08:31:15,   17.8,   37.5,    487
08:32:15,   17.8,   37.5,    474
08:33:16,   17.8,   37.5,    478
08:34:16,   17.8,   37.5,    484
08:35:16,   17.8,   37.5,    482
08:36:16,   17.8,   37.5,    485
08:37:16,   17.8,   37.5,    480
08:38:16,   17.8,   37.5,    473
08:39:16,   17.8,   37.5,    482
08:40:16,   17.8,   37.4,    469
08:41:16,   17.8,   37.4,    472
08:42:16,   17.8,   37.4,    494
08:43:16,   17.8,   37.4,    490
08:44:16,   17.8,   37.4,    482
08:45:16,   17.8,   37.4,    481
08:46:16,   17.8,   37.4,    482
08:47:16,   17.8,   37.4,    488
08:48:16,   17.8,   37.4,    481
08:49:16,   17.8,   37.4,    476
08:50:17,   17.8,   37.4,    476
08:51:17,   17.8,   37.4,    481
08:52:17,   17.8,   37.4,    478
08:53:17,   17.8,   37.4,    492
08:54:17,   17.8,   37.3,    485
08:55:17,   17.8,   37.4,    489
08:56:17,   17.8,   37.4,    488
08:57:17,   17.8,   37.4,    488
08:58:17,   17.8,   37.3,    485
08:59:17,   17.8,   37.3,    483
09:00:17,   17.8,   37.3,    489
09:01:17,   17.8,   37.3,    483
09:02:17,   17.8,   37.3,    487
09:03:17,   17.8,   37.3,    477
09:04:17,   17.8,   37.3,    484
09:05:17,   17.8,   37.3,    484
09:06:18,   17.8,   37.3,    483
09:07:18,   17.8,   37.3,    480
09:08:18,   17.8,   37.3,    474
09:09:18,   17.8,   37.3,    479
09:10:18,   17.8,   37.3,    478
09:11:18,   17.8,   37.3,    480
09:12:18,   17.8,   37.3,    480
09:13:18,   17.8,   37.3,    483
09:14:18,   17.8,   37.3,    470
09:15:18,   17.8,   37.3,    484
09:16:18,   17.8,   37.3,    485
09:17:18,   17.8,   37.2,    484
09:18:18,   17.8,   37.3,    483
09:19:18,   17.8,   37.2,    485
09:20:18,   17.8,   37.2,    477
09:21:18,   17.8,   37.3,    490
09:22:18,   17.8,   37.2,    490
09:23:19,   17.8,   37.2,    490
09:24:19,   17.8,   37.2,    485
09:25:19,   17.8,   37.3,    485
09:26:19,   17.8,   37.2,    485
09:27:19,   17.8,   37.2,    480
09:28:19,   17.8,   37.2,    474
09:29:19,   17.8,   37.2,    474
09:30:19,   17.8,   37.2,    478
09:31:19,   17.8,   37.2,    479
09:32:19,   17.8,   37.2,    478
09:33:19,   17.8,   37.2,    483
09:34:19,   17.8,   37.2,    494
09:35:19,   17.8,   37.2,    480
09:36:19,   17.8,   37.2,    473
09:37:19,   17.8,   37.2,    478
09:38:19,   17.8,   37.2,    484
09:39:19,   17.8,   37.1,    478
09:40:20,   17.8,   37.2,    479
09:41:20,   17.8,   37.2,    477
09:42:20,   17.8,   37.2,    483
09:43:20,   17.8,   37.1,    489
09:44:20,   17.8,   37.2,    483
09:45:20,   17.8,   37.1,    480
09:46:20,   17.8,   37.1,    483
09:47:20,   17.8,   37.2,    487
09:48:20,   17.8,   37.1,    488
09:49:20,   17.8,   37.2,    480
09:50:20,   17.8,   37.2,    480
09:51:20,   17.8,   37.2,    489
09:52:20,   17.8,   37.2,    487
09:53:20,   17.8,   37.2,    483
09:54:20,   17.8,   37.2,    482
09:55:20,   17.8,   37.1,    486
09:56:20,   17.8,   37.1,    482
09:57:21,   17.8,   37.1,    486
09:58:21,   17.8,   37.1,    488
09:59:21,   17.8,   37.1,    486
10:00:21,   17.8,   37.1,    486
10:01:21,   17.8,   37.1,    486
10:02:21,   17.8,   37.0,    481
10:03:21,   17.8,   37.1,    488
10:04:21,   17.8,   37.1,    480
10:05:21,   17.8,   37.0,    480
10:06:21,   17.8,   37.1,    478
10:07:21,   17.8,   37.0,    477
10:08:21,   17.8,   37.0,    476
10:09:21,   17.8,   37.0,    480
10:10:21,   17.8,   37.1,    486
10:11:21,   17.8,   37.0,    480
10:12:21,   17.8,   37.0,    477
10:13:21,   17.8,   37.0,    478
10:14:22,   17.8,   37.0,    481
10:15:22,   17.8,   37.1,    483
10:16:22,   17.8,   37.0,    477
10:17:22,   17.8,   37.0,    492
10:18:22,   17.8,   37.0,    485
10:19:22,   17.8,   37.0,    487
10:20:22,   17.8,   37.0,    481
10:21:22,   17.8,   37.0,    484
10:22:22,   17.8,   37.0,    486
10:23:22,   17.8,   37.0,    477
10:24:22,   17.8,   37.0,    477
10:25:22,   17.8,   37.0,    477
10:26:22,   17.8,   37.0,    486
10:27:22,   17.8,   37.0,    489
10:28:22,   17.8,   37.0,    481
10:29:22,   17.8,   37.0,    473
10:30:22,   17.8,   37.0,    472
10:31:23,   17.8,   37.0,    478
10:32:23,   17.8,   37.0,    481
10:33:23,   17.8,   36.9,    483
10:34:23,   17.8,   37.0,    492
10:35:23,   17.8,   37.0,    479
10:36:23,   17.8,   37.0,    473
10:37:23,   17.8,   36.9,    482
10:38:23,   17.8,   36.9,    482
10:39:23,   17.7,   37.0,    482
10:40:23,   17.7,   37.0,    477
10:41:23,   17.7,   37.0,    474
10:42:23,   17.7,   37.0,    476
10:43:23,   17.7,   36.9,    488
10:44:23,   17.7,   36.9,    483
10:45:23,   17.7,   36.9,    492
10:46:23,   17.7,   37.0,    483
10:47:23,   17.7,   36.9,    472
10:48:24,   17.7,   36.9,    468
10:49:24,   17.7,   36.9,    477
10:50:24,   17.7,   36.9,    477
10:51:24,   17.7,   36.9,    476
10:52:24,   17.7,   36.9,    479
10:53:24,   17.7,   36.9,    479
10:54:24,   17.7,   36.9,    479
10:55:24,   17.7,   36.9,    477
10:56:24,   17.7,   36.9,    477
10:57:24,   17.7,   36.8,    479
10:58:24,   17.7,   36.9,    479
10:59:24,   17.7,   36.9,    482
11:00:24,   17.7,   36.9,    483
11:01:24,   17.7,   36.9,    480
11:02:24,   17.7,   36.9,    480
11:03:24,   17.7,   36.9,    472
11:04:24,   17.7,   36.9,    474
11:05:25,   17.7,   36.9,    474
11:06:25,   17.7,   36.9,    474
11:07:25,   17.7,   36.9,    481
11:08:25,   17.7,   36.9,    487
11:09:25,   17.7,   36.9,    486
11:10:25,   17.7,   36.9,    484
11:11:25,   17.7,   36.9,    483
11:12:25,   17.7,   36.9,    490
11:13:25,   17.7,   36.9,    485
11:14:25,   17.7,   36.9,    483
11:15:25,   17.7,   36.9,    481
11:16:25,   17.7,   36.9,    483
11:17:25,   17.7,   36.9,    471
11:18:25,   17.7,   36.9,    487
11:19:25,   17.7,   36.9,    487
11:20:25,   17.7,   36.9,    484
11:21:25,   17.7,   36.9,    471
11:22:26,   17.7,   36.9,    488
11:23:26,   17.8,   36.9,    488
11:24:26,   17.8,   36.9,    486
11:25:26,   17.7,   36.9,    486
11:26:26,   17.7,   36.8,    492
11:27:26,   17.7,   36.6,    500
11:28:26,   17.8,   36.5,    500
11:29:26,   17.7,   36.4,    500
11:30:26,   17.7,   36.3,    507
11:31:26,   17.8,   36.1,    507
11:32:26,   17.8,   36.1,    512
11:33:26,   17.8,   35.9,    514
11:34:26,   17.8,   35.8,    519
11:35:26,   17.8,   35.7,    520
11:36:26,   17.8,   35.4,    515
11:37:26,   17.8,   35.4,    525
11:38:27,   17.8,   35.2,    512
11:39:27,   17.8,   35.1,    512
11:40:27,   17.8,   35.2,    515
11:41:27,   17.8,   35.1,    525
11:42:27,   17.8,   35.0,    525
11:43:27,   17.8,   35.0,    527
11:44:27,   17.8,   35.0,    527
11:45:27,   17.8,   34.9,    536
11:46:27,   17.8,   34.7,    535
11:47:27,   17.8,   34.7,    540
11:48:27,   17.8,   34.6,    531
11:49:27,   17.8,   34.5,    532
11:50:27,   17.8,   34.4,    530
11:51:27,   17.8,   34.3,    531
11:52:27,   17.8,   34.4,    522
11:53:27,   17.8,   34.3,    535
11:54:27,   17.8,   34.3,    536
11:55:28,   17.8,   34.3,    532
11:56:28,   17.8,   34.2,    542
11:57:28,   17.8,   34.1,    526
11:58:28,   17.8,   34.1,    540
11:59:28,   17.8,   34.0,    532
12:00:28,   17.8,   34.1,    531
12:01:28,   17.8,   34.1,    531
12:02:28,   17.8,   34.0,    529
12:03:28,   17.8,   34.0,    525
12:04:28,   17.8,   34.0,    539
12:05:28,   17.8,   34.0,    544
12:06:28,   17.8,   33.9,    534
12:07:28,   17.8,   33.8,    540
12:08:28,   17.8,   34.0,    546
12:09:28,   17.8,   34.0,    550
12:10:28,   17.9,   34.0,    551
12:11:28,   17.9,   34.0,    546
12:12:29,   18.0,   33.8,    546
12:13:29,   18.1,   33.8,    550
12:14:29,   18.2,   33.7,    555
12:15:29,   18.2,   33.6,    554
12:16:29,   18.3,   33.7,    558
