03:19:09,   20.5,   48.1,    780
03:20:09,   20.5,   48.1,    774
03:21:09,   20.5,   48.1,    786
03:22:09,   20.5,   48.1,    780
03:23:09,   20.5,   48.0,    780
03:24:09,   20.5,   48.0,    777
03:25:09,   20.5,   48.0,    777
03:26:09,   20.5,   48.0,    779
03:27:10,   20.5,   48.0,    778
03:28:10,   20.5,   48.0,    776
03:29:10,   20.5,   48.0,    765
03:30:10,   20.4,   48.0,    768
03:31:10,   20.4,   48.0,    764
03:32:10,   20.4,   47.9,    769
03:33:10,   20.4,   47.9,    760
03:34:10,   20.4,   47.9,    776
03:35:10,   20.4,   47.9,    772
03:36:10,   20.4,   47.9,    786
03:37:10,   20.4,   47.9,    788
03:38:10,   20.4,   47.9,    767
03:39:10,   20.4,   47.9,    767
03:40:10,   20.4,   47.8,    753
03:41:10,   20.4,   47.8,    768
03:42:10,   20.4,   47.8,    754
03:43:11,   20.4,   47.8,    754
03:44:11,   20.4,   47.8,    756
03:45:11,   20.4,   47.8,    772
03:46:11,   20.4,   47.8,    762
03:47:11,   20.4,   47.8,    752
03:48:11,   20.4,   47.8,    752
03:49:11,   20.4,   47.8,    755
03:50:11,   20.4,   47.8,    768
03:51:11,   20.4,   47.7,    768
03:52:11,   20.4,   47.7,    765
03:53:11,   20.4,   47.7,    757
03:54:11,   20.4,   47.7,    753
03:55:11,   20.4,   47.7,    752
03:56:11,   20.4,   47.7,    756
03:57:11,   20.4,   47.7,    755
03:58:11,   20.3,   47.7,    755
03:59:11,   20.3,   47.7,    755
04:00:11,   20.3,   47.6,    755
04:01:12,   20.3,   47.7,    753
04:02:12,   20.3,   47.6,    753
04:03:12,   20.3,   47.6,    748
04:04:12,   20.3,   47.6,    747
04:05:12,   20.3,   47.6,    753
04:06:12,   20.3,   47.6,    753
04:07:12,   20.3,   47.6,    750
04:08:12,   20.3,   47.6,    750
04:09:12,   20.3,   47.6,    751
04:10:12,   20.3,   47.6,    751
04:11:12,   20.3,   47.6,    743
04:12:12,   20.3,   47.6,    743
04:13:12,   20.3,   47.6,    755
04:14:12,   20.3,   47.6,    745
04:15:12,   20.3,   47.6,    745
04:16:12,   20.3,   47.6,    745
04:17:13,   20.3,   47.6,    748
04:18:13,   20.3,   47.6,    739
04:19:13,   20.3,   47.5,    729
04:20:13,   20.3,   47.5,    733
04:21:13,   20.3,   47.5,    745
04:22:13,   20.3,   47.5,    739
04:23:13,   20.3,   47.5,    735
04:24:13,   20.3,   47.4,    730
04:25:13,   20.3,   47.4,    739
04:26:13,   20.3,   47.4,    739
04:27:13,   20.3,   47.4,    734
04:28:13,   20.2,   47.4,    734
04:29:13,   20.2,   47.4,    726
04:30:13,   20.2,   47.4,    733
04:31:13,   20.2,   47.4,    730
04:32:13,   20.2,   47.3,    746
04:33:13,   20.2,   47.3,    720
04:34:14,   20.2,   47.3,    727
04:35:14,   20.2,   47.3,    727
04:36:14,   20.2,   47.3,    729
04:37:14,   20.2,   47.2,    729
04:38:14,   20.2,   47.2,    738
04:39:14,   20.2,   47.2,    731
04:40:14,   20.2,   47.2,    732
04:41:14,   20.2,   47.2,    720
04:42:14,   20.2,   47.1,    731
04:43:14,   20.2,   47.1,    708
04:44:14,   20.2,   47.1,    712
04:45:14,   20.2,   47.1,    712
04:46:14,   20.2,   47.0,    720
04:47:14,   20.2,   47.0,    712
04:48:14,   20.2,   47.0,    715
04:49:14,   20.2,   47.0,    712
04:50:14,   20.2,   47.0,    712
04:51:15,   20.2,   47.0,    708
04:52:15,   20.2,   47.0,    714
04:53:15,   20.2,   47.0,    727
04:54:15,   20.2,   47.0,    730
04:55:15,   20.2,   47.0,    710
04:56:15,   20.2,   47.0,    710
04:57:15,   20.2,   47.0,    708
04:58:15,   20.2,   47.0,    717
04:59:15,   20.1,   47.0,    704
05:00:15,   20.1,   47.0,    710
05:01:15,   20.2,   47.0,    701
05:02:15,   20.1,   46.9,    701
05:03:15,   20.1,   46.9,    713
05:04:15,   20.1,   46.9,    711
05:05:15,   20.1,   46.9,    704
05:06:15,   20.1,   46.9,    693
05:07:15,   20.1,   46.9,    693
05:08:16,   20.1,   46.8,    694
05:09:16,   20.1,   46.8,    702
05:10:16,   20.1,   46.8,    702
05:11:16,   20.1,   46.8,    695
05:12:16,   20.1,   46.8,    700
05:13:16,   20.1,   46.8,    695
05:14:16,   20.1,   46.8,    702
05:15:16,   20.1,   46.7,    702
05:16:16,   20.1,   46.7,    698
05:17:16,   20.1,   46.8,    698
05:18:16,   20.1,   46.7,    689
05:19:16,   20.1,   46.7,    705
05:20:16,   20.1,   46.8,    714
05:21:16,   20.1,   46.7,    712
05:22:16,   20.1,   46.7,    708
05:23:16,   20.1,   46.7,    702
05:24:16,   20.1,   46.7,    698
05:25:17,   20.1,   46.6,    696
05:26:17,   20.1,   46.6,    695
05:27:17,   20.1,   46.6,    692
05:28:17,   20.1,   46.6,    687
05:29:17,   20.1,   46.6,    683
05:30:17,   20.1,   46.5,    687
05:31:17,   20.0,   46.5,    691
05:32:17,   20.0,   46.5,    687
05:33:17,   20.0,   46.5,    691
05:34:17,   20.0,   46.5,    693
05:35:17,   20.0,   46.5,    693
05:36:17,   20.0,   46.5,    681
05:37:17,   20.0,   46.4,    679
05:38:17,   20.0,   46.5,    677
05:39:17,   20.0,   46.4,    677
05:40:17,   20.0,   46.4,    681
05:41:17,   20.0,   46.4,    681
05:42:18,   20.0,   46.4,    684
05:43:18,   20.0,   46.4,    688
05:44:18,   20.0,   46.3,    688
05:45:18,   20.0,   46.3,    685
05:46:18,   20.0,   46.3,    688
05:47:18,   20.0,   46.3,    688
05:48:18,   20.0,   46.3,    663
05:49:18,   20.0,   46.3,    663
05:50:18,   20.0,   46.3,    659
05:51:18,   20.0,   46.3,    688
05:52:18,   20.0,   46.3,    688
05:53:18,   20.0,   46.3,    678
05:54:18,   20.0,   46.3,    677
05:55:18,   20.0,   46.3,    677
05:56:18,   20.0,   46.2,    680
05:57:18,   20.0,   46.2,    684
05:58:18,   20.0,   46.2,    678
05:59:19,   20.0,   46.1,    683
06:00:19,   20.0,   46.1,    683
06:01:19,   20.0,   46.1,    669
06:02:19,   20.0,   46.1,    669
06:03:19,   20.0,   46.0,    667
06:04:19,   20.0,   46.0,    663
06:05:19,   20.0,   46.0,    663
06:06:19,   20.0,   46.0,    658
06:07:19,   20.0,   46.0,    662
06:08:19,   20.0,   46.0,    658
06:09:19,   20.0,   45.9,    659
06:10:19,   20.0,   45.9,    655
06:11:19,   20.0,   45.9,    666
06:12:19,   19.9,   45.9,    666
06:13:19,   19.9,   45.8,    664
06:14:19,   19.9,   45.8,    660
06:15:20,   19.9,   45.8,    660
06:16:20,   19.9,   45.8,    669
06:17:20,   19.9,   45.8,    657
06:18:20,   19.9,   45.7,    649
06:19:20,   19.9,   45.7,    649
06:20:20,   19.9,   45.7,    644
06:21:20,   19.9,   45.7,    644
06:22:20,   19.9,   45.7,    644
06:23:20,   19.9,   45.7,    659
06:24:20,   19.9,   45.7,    652
06:25:20,   19.9,   45.7,    647
06:26:20,   19.9,   45.6,    639
06:27:20,   19.9,   45.7,    646
06:28:20,   19.9,   45.7,    655
06:29:20,   19.9,   45.6,    651
06:30:20,   19.9,   45.5,    651
06:31:20,   19.9,   45.5,    647
06:32:21,   19.9,   45.4,    635
06:33:21,   19.9,   45.4,    639
06:34:21,   19.9,   45.4,    638
06:35:21,   19.9,   45.3,    632
06:36:21,   19.9,   45.3,    640
06:37:21,   19.9,   45.3,    639
06:38:21,   19.9,   45.3,    644
06:39:21,   19.9,   45.3,    644
06:40:21,   19.9,   45.3,    644
06:41:21,   19.9,   45.3,    637
06:42:21,   19.9,   45.2,    637
06:43:21,   19.9,   45.3,    634
06:44:21,   19.9,   45.2,    637
06:45:21,   19.9,   45.2,    646
06:46:21,   19.9,   45.2,    631
06:47:21,   19.9,   45.2,    640
06:48:21,   19.9,   45.1,    640
06:49:22,   19.9,   45.1,    640
06:50:22,   19.9,   45.1,    628
06:51:22,   19.9,   45.1,    629
06:52:22,   19.9,   45.1,    634
06:53:22,   19.9,   45.1,    629
06:54:22,   19.8,   45.1,    634
06:55:22,   19.9,   45.1,    640
06:56:22,   19.8,   45.1,    634
06:57:22,   19.8,   45.1,    630
06:58:22,   19.8,   45.0,    626
06:59:22,   19.8,   45.0,    625
07:00:22,   19.8,   45.0,    635
07:01:22,   19.8,   45.1,    632
07:02:22,   19.8,   45.0,    632
07:03:22,   19.8,   45.0,    627
07:04:22,   19.8,   45.0,    637
07:05:22,   19.8,   44.9,    634
07:06:23,   19.8,   45.0,    627
07:07:23,   19.8,   44.9,    632
07:08:23,   19.8,   44.9,    627
07:09:23,   19.8,   44.9,    626
07:10:23,   19.8,   44.9,    626
07:11:23,   19.8,   44.8,    625
07:12:23,   19.8,   44.9,    620
07:13:23,   19.8,   44.8,    619
07:14:23,   19.8,   44.8,    616
07:15:23,   19.8,   44.8,    630
07:16:23,   19.8,   44.8,    619
07:17:23,   19.8,   44.8,    623
07:18:23,   19.8,   44.8,    613
07:19:23,   19.8,   44.7,    612
07:20:23,   19.8,   44.7,    617
07:21:23,   19.8,   44.7,    618
07:22:23,   19.8,   44.6,    629
07:23:24,   19.8,   44.6,    630
07:24:24,   19.8,   44.5,    626
07:25:24,   19.8,   44.5,    621
07:26:24,   19.8,   44.5,    610
07:27:24,   19.8,   44.5,    610
07:28:24,   19.8,   44.5,    617
07:29:24,   19.8,   44.5,    615
07:30:24,   19.8,   44.5,    617
07:31:24,   19.8,   44.5,    620
07:32:24,   19.8,   44.5,    617
07:33:24,   19.8,   44.4,    617
07:34:24,   19.8,   44.4,    612
07:35:24,   19.8,   44.4,    606
07:36:24,   19.8,   44.4,    617
07:37:24,   19.8,   44.3,    617
07:38:24,   19.8,   44.3,    613
07:39:24,   19.8,   44.3,    614
07:40:25,   19.8,   44.2,    598
07:41:25,   19.8,   44.2,    619
07:42:25,   19.8,   44.2,    605
07:43:25,   19.8,   44.1,    614
07:44:25,   19.8,   44.1,    618
07:45:25,   19.8,   44.1,    609
07:46:25,   19.8,   44.1,    600
07:47:25,   19.8,   43.9,    608
07:48:25,   19.8,   44.0,    600
07:49:25,   19.8,   44.0,    600
07:50:25,   19.8,   43.9,    602
07:51:25,   19.8,   43.9,    613
07:52:25,   19.8,   43.9,    605
07:53:25,   19.8,   43.9,    605
07:54:25,   19.8,   43.9,    605
07:55:25,   19.8,   43.8,    597
07:56:25,   19.8,   43.8,    605
07:57:26,   19.8,   43.8,    608
07:58:26,   19.8,   43.8,    605
07:59:26,   19.8,   43.8,    592
08:00:26,   19.8,   43.7,    600
08:01:26,   19.8,   43.6,    594
08:02:26,   19.8,   43.6,    594
08:03:26,   19.8,   43.6,    594
08:04:26,   19.8,   43.5,    598
08:05:26,   19.8,   43.5,    598
08:06:26,   19.8,   43.5,    598
08:07:26,   19.8,   43.5,    595
08:08:26,   19.8,   43.4,    590
08:09:26,   19.8,   43.3,    579
08:10:26,   19.8,   43.5,    590
08:11:26,   19.8,   43.5,    590
08:12:26,   19.8,   43.3,    587
08:13:27,   19.8,   43.3,    598
08:14:27,   19.8,   43.3,    577
08:15:27,   19.8,   43.4,    599
08:16:27,   19.8,   43.3,    587
08:17:27,   19.8,   43.3,    576
08:18:27,   19.8,   43.3,    576
08:19:27,   19.8,   43.3,    569
08:20:27,   19.8,   43.3,    588
08:21:27,   19.8,   43.3,    590
08:22:27,   19.8,   43.3,    591
08:23:27,   19.8,   43.3,    591
08:24:27,   19.9,   43.2,    597
08:25:27,   19.9,   43.1,    593
08:26:27,   19.8,   43.1,    590
08:27:27,   19.9,   43.0,    590
08:28:27,   19.9,   43.0,    586
08:29:27,   19.9,   43.0,    594
08:30:27,   19.9,   43.0,    577
08:31:28,   19.9,   43.0,    577
08:32:28,   19.9,   43.1,    578
08:33:28,   19.8,   43.1,    573
08:34:28,   19.9,   43.1,    582
08:35:28,   19.9,   43.1,    583
08:36:28,   19.9,   43.1,    587
08:37:28,   19.9,   43.1,    573
08:38:28,   19.9,   43.1,    588
08:39:28,   19.9,   43.2,    572
08:40:28,   19.9,   43.2,    581
08:41:28,   19.9,   43.0,    574
08:42:28,   19.9,   43.1,    577
08:43:28,   19.9,   43.0,    588
08:44:28,   19.9,   43.0,    589
08:45:28,   19.9,   43.0,    582
08:46:28,   19.9,   43.0,    574
08:47:29,   19.9,   43.0,    582
08:48:29,   19.9,   42.9,    576
08:49:29,   19.9,   42.9,    576
08:50:29,   19.9,   42.8,    571
08:51:29,   19.9,   43.0,    574
08:52:29,   19.9,   43.0,    565
08:53:29,   19.9,   43.0,    563
08:54:29,   19.9,   43.0,    581
08:55:29,   19.9,   43.0,    569
08:56:29,   19.9,   42.9,    569
08:57:29,   19.9,   42.9,    567
08:58:29,   19.9,   42.8,    566
08:59:29,   19.9,   42.8,    568
09:00:29,   19.9,   42.9,    577
09:01:29,   19.9,   42.9,    568
09:02:29,   19.9,   42.9,    564
09:03:29,   19.9,   43.0,    570
09:04:30,   19.9,   42.8,    569
09:05:30,   19.9,   42.8,    570
09:06:30,   19.9,   42.8,    562
09:07:30,   19.9,   42.8,    570
09:08:30,   19.9,   42.8,    568
09:09:30,   20.0,   42.8,    566
09:10:30,   19.9,   42.8,    564
09:11:30,   19.9,   42.8,    566
09:12:30,   19.9,   42.7,    572
09:13:30,   19.9,   42.7,    572
09:14:30,   19.9,   42.7,    558
09:15:30,   19.9,   42.7,    571
09:16:30,   19.9,   42.7,    555
09:17:30,   19.9,   42.7,    567
09:18:30,   20.0,   42.7,    567
09:19:30,   20.0,   42.8,    558
09:20:30,   20.0,   42.8,    563
09:21:31,   19.9,   42.7,    558
09:22:31,   20.0,   42.7,    554
09:23:31,   20.0,   42.6,    562
09:24:31,   20.0,   42.7,    560
09:25:31,   20.0,   42.6,    558
09:26:31,   20.0,   42.6,    565
09:27:31,   20.0,   42.6,    555
09:28:31,   20.0,   42.7,    566
09:29:31,   20.0,   42.7,    555
09:30:31,   20.0,   42.7,    565
09:31:31,   20.0,   42.7,    562
09:32:31,   20.0,   42.7,    555
09:33:31,   20.0,   42.6,    565
09:34:31,   20.0,   42.6,    562
09:35:31,   20.0,   42.5,    564
09:36:31,   20.0,   42.5,    564
09:37:31,   20.0,   42.5,    556
09:38:32,   20.0,   42.6,    544
09:39:32,   20.0,   42.6,    556
09:40:32,   20.0,   42.5,    554
09:41:32,   20.0,   42.5,    563
09:42:32,   20.0,   42.5,    563
09:43:32,   20.0,   42.5,    548
09:44:32,   20.0,   42.4,    557
09:45:32,   20.0,   42.3,    558
09:46:32,   20.0,   42.4,    557
09:47:32,   20.0,   42.4,    553
09:48:32,   20.0,   42.4,    553
09:49:32,   20.0,   42.3,    551
09:50:32,   20.0,   42.3,    551
09:51:32,   20.0,   42.3,    554
09:52:32,   20.0,   42.3,    553
09:53:32,   20.0,   42.4,    547
09:54:32,   20.0,   42.4,    550
09:55:33,   20.1,   42.4,    545
09:56:33,   20.1,   42.4,    536
09:57:33,   20.1,   42.4,    554
09:58:33,   20.1,   42.4,    544
09:59:33,   20.1,   42.4,    554
10:00:33,   20.1,   42.3,    553
10:01:33,   20.1,   42.3,    558
10:02:33,   20.1,   42.2,    561
10:03:33,   20.1,   42.3,    563
10:04:33,   20.1,   42.3,    556
10:05:33,   20.1,   42.3,    557
10:06:33,   20.1,   42.2,    552
10:07:33,   20.1,   42.1,    551
10:08:33,   20.1,   42.1,    551
10:09:33,   20.1,   42.1,    548
10:10:33,   20.1,   42.1,    548
10:11:33,   20.1,   42.1,    556
10:12:34,   20.1,   42.2,    544
10:13:34,   20.1,   42.2,    556
10:14:34,   20.1,   42.2,    551
10:15:34,   20.1,   42.1,    551
10:16:34,   20.1,   42.1,    551
10:17:34,   20.2,   42.2,    539
10:18:34,   20.2,   42.1,    553
10:19:34,   20.2,   42.1,    555
10:20:34,   20.2,   42.1,    541
10:21:34,   20.2,   42.0,    541
10:22:34,   20.2,   41.9,    540
10:23:34,   20.2,   41.9,    537
10:24:34,   20.2,   42.0,    550
10:25:34,   20.2,   42.0,    536
10:26:34,   20.2,   42.0,    541
10:27:34,   20.2,   42.0,    541
10:28:34,   20.2,   42.1,    536
10:29:35,   20.2,   42.0,    545
10:30:35,   20.2,   41.9,    544
10:31:35,   20.2,   42.0,    544
10:32:35,   20.2,   42.0,    543
10:33:35,   20.2,   41.9,    543
10:34:35,   20.2,   41.9,    539
10:35:35,   20.2,   41.8,    537
10:36:35,   20.2,   41.8,    541
10:37:35,   20.2,   41.9,    543
10:38:35,   20.2,   41.9,    547
10:39:35,   20.2,   42.0,    536
10:40:35,   20.2,   42.0,    539
10:41:35,   20.2,   42.1,    540
10:42:35,   20.2,   42.0,    539
10:43:35,   20.2,   42.0,    551
10:44:35,   20.2,   42.0,    540
10:45:35,   20.3,   42.0,    543
10:46:36,   20.3,   41.9,    535
10:47:36,   20.3,   41.9,    534
10:48:36,   20.3,   41.9,    534
10:49:36,   20.3,   41.9,    524
10:50:36,   20.3,   41.9,    531
10:51:36,   20.3,   41.9,    531
10:52:36,   20.3,   41.9,    530
10:53:36,   20.3,   41.8,    544
10:54:36,   20.3,   41.8,    529
10:55:36,   20.3,   41.8,    532
10:56:36,   20.3,   41.9,    540
10:57:36,   20.3,   41.9,    537
10:58:36,   20.3,   41.9,    548
10:59:36,   20.3,   41.9,    532
11:00:36,   20.3,   41.9,    536
11:01:36,   20.3,   41.9,    539
11:02:36,   20.3,   41.9,    540
11:03:37,   20.3,   41.9,    535
11:04:37,   20.3,   41.9,    531
11:05:37,   20.3,   41.9,    532
11:06:37,   20.3,   41.8,    537
11:07:37,   20.3,   41.9,    540
11:08:37,   20.4,   41.9,    540
11:09:37,   20.3,   41.8,    532
11:10:37,   20.4,   41.8,    537
11:11:37,   20.3,   41.7,    540
11:12:37,   20.4,   41.7,    526
11:13:37,   20.4,   41.8,    525
11:14:37,   20.4,   41.8,    529
11:15:37,   20.3,   41.8,    529
11:16:37,   20.4,   41.9,    539
11:17:37,   20.3,   41.9,    533
11:18:37,   20.3,   41.8,    533
11:19:37,   20.4,   41.8,    530
11:20:38,   20.4,   41.8,    534
11:21:38,   20.4,   41.8,    534
11:22:38,   20.4,   41.8,    527
11:23:38,   20.3,   41.7,    534
11:24:38,   20.3,   41.7,    534
11:25:38,   20.3,   41.7,    537
11:26:38,   20.4,   41.7,    528
11:27:38,   20.3,   41.7,    542
11:28:38,   20.3,   41.7,    535
11:29:38,   20.4,   41.7,    533
11:30:38,   20.3,   41.7,    528
11:31:38,   20.3,   41.7,    533
11:32:38,   20.3,   41.7,    528
11:33:38,   20.3,   41.7,    529
11:34:38,   20.3,   41.6,    526
11:35:38,   20.3,   41.5,    529
11:36:38,   20.3,   41.5,    530
11:37:39,   20.3,   41.5,    529
11:38:39,   20.3,   41.5,    531
11:39:39,   20.3,   41.5,    534
11:40:39,   20.3,   41.5,    534
11:41:39,   20.3,   41.5,    537
11:42:39,   20.3,   41.5,    541
11:43:39,   20.3,   41.5,    527
11:44:39,   20.3,   41.5,    527
11:45:39,   20.3,   41.5,    527
11:46:39,   20.3,   41.5,    527
11:47:39,   20.3,   41.5,    529
11:48:39,   20.3,   41.5,    526
11:49:39,   20.3,   41.5,    523
11:50:39,   20.3,   41.5,    519
11:51:39,   20.3,   41.4,    519
11:52:39,   20.3,   41.4,    531
11:53:40,   20.3,   41.4,    533
11:54:40,   20.3,   41.5,    525
11:55:40,   20.3,   41.5,    521
11:56:40,   20.3,   41.5,    520
11:57:40,   20.3,   41.5,    521
11:58:40,   20.3,   41.5,    519
11:59:40,   20.3,   41.5,    523
12:00:40,   20.3,   41.5,    526
12:01:40,   20.3,   41.5,    527
12:02:40,   20.3,   41.5,    533
12:03:40,   20.3,   41.5,    541
12:04:40,   20.3,   41.5,    543
12:05:40,   20.3,   41.5,    541
12:06:40,   20.3,   41.5,    524
12:07:40,   20.3,   41.6,    528
12:08:40,   20.3,   41.4,    529
12:09:40,   20.3,   41.3,    533
12:10:41,   20.3,   41.4,    532
12:11:41,   20.3,   41.4,    524
12:12:41,   20.3,   41.4,    524
12:13:41,   20.3,   41.3,    526
12:14:41,   20.3,   41.3,    518
12:15:41,   20.3,   41.4,    522
12:16:41,   20.3,   41.4,    522
