03:19:56,   18.4,   43.7,    726
03:20:56,   18.4,   43.7,    724
03:21:56,   18.4,   43.7,    732
03:22:56,   18.4,   43.6,    724
03:23:56,   18.4,   43.6,    727
03:24:56,   18.4,   43.6,    725
03:25:56,   18.4,   43.6,    725
03:26:56,   18.4,   43.6,    731
03:27:56,   18.4,   43.6,    731
03:28:56,   18.4,   43.6,    723
03:29:56,   18.4,   43.6,    718
03:30:56,   18.4,   43.6,    710
03:31:56,   18.4,   43.6,    715
03:32:56,   18.4,   43.6,    711
03:33:57,   18.4,   43.6,    710
03:34:57,   18.4,   43.5,    710
03:35:57,   18.4,   43.5,    716
03:36:57,   18.4,   43.5,    714
03:37:57,   18.4,   43.5,    710
03:38:57,   18.4,   43.5,    709
03:39:57,   18.4,   43.5,    709
03:40:57,   18.4,   43.5,    719
03:41:57,   18.4,   43.5,    719
03:42:57,   18.4,   43.4,    702
03:43:57,   18.4,   43.4,    697
03:44:57,   18.3,   43.4,    697
03:45:57,   18.3,   43.4,    703
03:46:57,   18.3,   43.4,    696
03:47:57,   18.3,   43.4,    696
03:48:57,   18.3,   43.4,    698
03:49:57,   18.3,   43.4,    683
03:50:58,   18.3,   43.4,    693
03:51:58,   18.3,   43.4,    701
03:52:58,   18.3,   43.3,    700
03:53:58,   18.3,   43.4,    705
03:54:58,   18.3,   43.4,    705
03:55:58,   18.3,   43.4,    701
03:56:58,   18.3,   43.3,    701
03:57:58,   18.3,   43.3,    690
03:58:58,   18.3,   43.3,    690
03:59:58,   18.3,   43.3,    687
04:00:58,   18.3,   43.3,    693
04:01:58,   18.3,   43.3,    694
04:02:58,   18.3,   43.3,    692
04:03:58,   18.3,   43.3,    690
04:04:58,   18.3,   43.3,    685
04:05:58,   18.3,   43.3,    695
04:06:59,   18.3,   43.3,    694
04:07:59,   18.3,   43.3,    681
04:08:59,   18.2,   43.3,    697
04:09:59,   18.2,   43.3,    689
04:10:59,   18.2,   43.2,    688
04:11:59,   18.2,   43.2,    688
04:12:59,   18.2,   43.2,    688
04:13:59,   18.2,   43.2,    684
04:14:59,   18.2,   43.2,    689
04:15:59,   18.2,   43.2,    675
04:16:59,   18.2,   43.2,    675
04:17:59,   18.2,   43.2,    680
04:18:59,   18.2,   43.2,    688
04:19:59,   18.2,   43.2,    689
04:20:59,   18.2,   43.2,    689
04:21:59,   18.2,   43.2,    689
04:22:59,   18.2,   43.2,    685
04:24:00,   18.2,   43.2,    684
04:25:00,   18.2,   43.2,    693
04:26:00,   18.2,   43.2,    680
04:27:00,   18.2,   43.1,    689
04:28:00,   18.2,   43.1,    682
04:29:00,   18.2,   43.2,    682
04:30:00,   18.2,   43.1,    673
04:31:00,   18.2,   43.1,    673
04:32:00,   18.1,   43.1,    675
04:33:00,   18.2,   43.1,    683
04:34:00,   18.2,   43.1,    683
04:35:00,   18.1,   43.1,    674
04:36:00,   18.1,   43.1,    674
04:37:00,   18.1,   43.1,    662
04:38:00,   18.1,   43.1,    675
04:39:00,   18.1,   43.1,    658
04:40:00,   18.1,   43.1,    675
04:41:01,   18.1,   43.1,    673
04:42:01,   18.1,   43.1,    664
04:43:01,   18.1,   43.1,    673
04:44:01,   18.1,   43.1,    671
04:45:01,   18.1,   43.1,    674
04:46:01,   18.1,   43.1,    677
04:47:01,   18.1,   43.1,    664
04:48:01,   18.1,   43.1,    663
04:49:01,   18.1,   43.1,    666
04:50:01,   18.1,   43.1,    667
04:51:01,   18.1,   43.1,    660
04:52:01,   18.1,   43.1,    658
04:53:01,   18.1,   43.1,    664
04:54:01,   18.1,   43.0,    672
04:55:01,   18.1,   43.1,    660
04:56:01,   18.1,   43.1,    653
04:57:01,   18.1,   43.1,    659
04:58:02,   18.1,   43.0,    663
04:59:02,   18.0,   43.1,    673
05:00:02,   18.0,   43.0,    673
05:01:02,   18.0,   43.0,    669
05:02:02,   18.0,   43.0,    669
05:03:02,   18.0,   43.0,    661
05:04:02,   18.0,   43.0,    658
05:05:02,   18.0,   43.0,    661
05:06:02,   18.0,   43.0,    661
05:07:02,   18.0,   43.0,    661
05:08:02,   18.0,   43.0,    653
05:09:02,   18.0,   43.0,    650
05:10:02,   18.0,   43.0,    653
05:11:02,   18.0,   43.0,    650
05:12:02,   18.0,   43.0,    659
05:13:02,   18.0,   43.0,    649
05:14:02,   18.0,   43.0,    651
05:15:03,   18.0,   43.0,    661
05:16:03,   18.0,   43.0,    654
05:17:03,   18.0,   42.9,    653
05:18:03,   18.0,   42.9,    666
05:19:03,   18.0,   42.9,    659
05:20:03,   18.0,   42.9,    658
05:21:03,   18.0,   43.0,    655
05:22:03,   18.0,   43.0,    656
05:23:03,   17.9,   43.0,    652
05:24:03,   17.9,   43.0,    645
05:25:03,   17.9,   42.9,    638
05:26:03,   17.9,   42.9,    644
05:27:03,   17.9,   43.0,    634
05:28:03,   17.9,   42.9,    641
05:29:03,   17.9,   42.9,    641
05:30:03,   17.9,   42.9,    647
05:31:03,   17.9,   42.9,    639
05:32:04,   17.9,   42.9,    653
05:33:04,   17.9,   42.9,    641
05:34:04,   17.9,   42.9,    633
05:35:04,   17.9,   42.9,    648
05:36:04,   17.9,   42.9,    650
05:37:04,   17.9,   42.9,    646
05:38:04,   17.9,   42.9,    645
05:39:04,   17.9,   42.9,    646
05:40:04,   17.9,   42.8,    635
05:41:04,   17.9,   42.9,    638
05:42:04,   17.9,   42.8,    639
05:43:04,   17.9,   42.8,    648
05:44:04,   17.9,   42.8,    634
05:45:04,   17.9,   42.8,    638
05:46:04,   17.9,   42.8,    641
05:47:04,   17.9,   42.8,    646
05:48:04,   17.9,   42.8,    642
05:49:05,   17.9,   42.8,    642
05:50:05,   17.9,   42.8,    638
05:51:05,   17.9,   42.8,    630
05:52:05,   17.9,   42.8,    634
05:53:05,   17.9,   42.8,    637
05:54:05,   17.9,   42.8,    636
05:55:05,   17.9,   42.8,    638
05:56:05,   17.8,   42.8,    630
05:57:05,   17.8,   42.8,    629
05:58:05,   17.8,   42.8,    629
05:59:05,   17.8,   42.8,    637
06:00:05,   17.8,   42.8,    630
06:01:05,   17.8,   42.8,    637
06:02:05,   17.8,   42.8,    638
06:03:05,   17.8,   42.8,    619
06:04:05,   17.8,   42.8,    625
06:05:06,   17.8,   42.8,    631
06:06:06,   17.8,   42.7,    632
06:07:06,   17.8,   42.7,    626
06:08:06,   17.8,   42.7,    619
06:09:06,   17.8,   42.7,    628
06:10:06,   17.8,   42.7,    629
06:11:06,   17.8,   42.7,    631
06:12:06,   17.8,   42.7,    623
06:13:06,   17.8,   42.7,    626
06:14:06,   17.8,   42.7,    630
06:15:06,   17.8,   42.7,    619
06:16:06,   17.8,   42.7,    619
06:17:06,   17.8,   42.7,    624
06:18:06,   17.8,   42.6,    625
06:19:06,   17.8,   42.6,    614
06:20:06,   17.8,   42.6,    619
06:21:06,   17.8,   42.6,    619
06:22:06,   17.8,   42.6,    619
06:23:07,   17.8,   42.6,    631
06:24:07,   17.8,   42.6,    618
06:25:07,   17.8,   42.5,    620
06:26:07,   17.8,   42.5,    618
06:27:07,   17.7,   42.6,    612
06:28:07,   17.7,   42.5,    615
06:29:07,   17.7,   42.5,    620
06:30:07,   17.7,   42.5,    615
06:31:07,   17.7,   42.5,    606
06:32:07,   17.7,   42.6,    608
06:33:07,   17.7,   42.6,    625
06:34:07,   17.7,   42.5,    613
06:35:07,   17.7,   42.5,    625
06:36:07,   17.7,   42.5,    609
06:37:07,   17.7,   42.5,    618
06:38:07,   17.7,   42.5,    618
06:39:08,   17.7,   42.5,    606
06:40:08,   17.7,   42.5,    608
06:41:08,   17.7,   42.5,    614
06:42:08,   17.7,   42.5,    610
06:43:08,   17.7,   42.5,    614
06:44:08,   17.6,   42.5,    610
06:45:08,   17.6,   42.5,    611
06:46:08,   17.7,   42.4,    610
06:47:08,   17.7,   42.4,    607
06:48:08,   17.7,   42.4,    618
06:49:08,   17.6,   42.4,    627
06:50:08,   17.6,   42.4,    604
06:51:08,   17.6,   42.4,    608
06:52:08,   17.6,   42.4,    612
06:53:08,   17.6,   42.4,    613
06:54:08,   17.6,   42.4,    612
06:55:08,   17.6,   42.4,    614
06:56:09,   17.6,   42.4,    608
06:57:09,   17.6,   42.3,    612
06:58:09,   17.6,   42.4,    607
06:59:09,   17.6,   42.3,    607
07:00:09,   17.6,   42.4,    604
07:01:09,   17.6,   42.4,    603
07:02:09,   17.6,   42.3,    609
07:03:09,   17.6,   42.3,    615
07:04:09,   17.6,   42.3,    609
07:05:09,   17.6,   42.3,    608
07:06:09,   17.6,   42.3,    607
07:07:09,   17.6,   42.3,    606
07:08:09,   17.6,   42.3,    606
07:09:09,   17.6,   42.3,    609
07:10:09,   17.6,   42.3,    603
07:11:09,   17.6,   42.3,    602
07:12:09,   17.6,   42.3,    598
07:13:10,   17.6,   42.3,    599
07:14:10,   17.6,   42.3,    600
07:15:10,   17.6,   42.3,    588
07:16:10,   17.6,   42.3,    595
07:17:10,   17.6,   42.2,    596
07:18:10,   17.6,   42.2,    602
07:19:10,   17.6,   42.3,    586
07:20:10,   17.6,   42.2,    604
07:21:10,   17.6,   42.2,    605
07:22:10,   17.6,   42.2,    605
07:23:10,   17.6,   42.2,    607
07:24:10,   17.6,   42.2,    598
07:25:10,   17.6,   42.2,    607
07:26:10,   17.6,   42.2,    596
07:27:10,   17.6,   42.2,    596
07:28:10,   17.6,   42.1,    587
07:29:10,   17.6,   42.1,    592
07:30:11,   17.6,   42.1,    604
07:31:11,   17.5,   42.1,    604
07:32:11,   17.6,   42.1,    598
07:33:11,   17.5,   42.1,    598
07:34:11,   17.6,   42.1,    598
07:35:11,   17.6,   42.1,    610
07:36:11,   17.5,   42.1,    593
07:37:11,   17.6,   42.1,    590
07:38:11,   17.6,   42.1,    592
07:39:11,   17.6,   42.0,    586
07:40:11,   17.5,   42.0,    608
07:41:11,   17.5,   42.0,    596
07:42:11,   17.5,   42.0,    599
07:43:11,   17.6,   42.0,    595
07:44:11,   17.6,   42.0,    599
07:45:11,   17.5,   42.0,    599
07:46:11,   17.5,   42.0,    600
07:47:12,   17.5,   42.0,    597
07:48:12,   17.5,   42.0,    596
07:49:12,   17.5,   42.0,    608
07:50:12,   17.5,   42.0,    597
07:51:12,   17.5,   41.9,    585
07:52:12,   17.5,   41.9,    599
07:53:12,   17.5,   41.9,    591
07:54:12,   17.5,   41.9,    591
07:55:12,   17.5,   41.9,    577
07:56:12,   17.5,   41.9,    591
07:57:12,   17.5,   41.9,    592
07:58:12,   17.5,   41.8,    586
07:59:12,   17.5,   41.9,    599
08:00:12,   17.5,   41.9,    585
08:01:12,   17.5,   41.9,    585
08:02:12,   17.5,   41.8,    582
08:03:12,   17.5,   41.8,    592
08:04:13,   17.5,   41.8,    592
08:05:13,   17.5,   41.8,    594
08:06:13,   17.5,   41.8,    583
08:07:13,   17.5,   41.8,    586
08:08:13,   17.5,   41.8,    594
08:09:13,   17.5,   41.8,    583
08:10:13,   17.5,   41.8,    594
08:11:13,   17.5,   41.8,    582
08:12:13,   17.5,   41.8,    584
08:13:13,   17.5,   41.8,    587
08:14:13,   17.5,   41.8,    589
08:15:13,   17.5,   41.8,    586
08:16:13,   17.5,   41.8,    584
08:17:13,   17.5,   41.7,    584
08:18:13,   17.5,   41.7,    574
08:19:13,   17.5,   41.7,    589
08:20:13,   17.5,   41.7,    591
08:21:14,   17.5,   41.7,    591
08:22:14,   17.5,   41.7,    585
08:23:14,   17.5,   41.7,    573
08:24:14,   17.5,   41.7,    582
08:25:14,   17.5,   41.7,    571
08:26:14,   17.5,   41.7,    585
08:27:14,   17.5,   41.6,    591
08:28:14,   17.5,   41.6,    579
08:29:14,   17.5,   41.6,    573
08:30:14,   17.5,   41.6,    587
08:31:14,   17.5,   41.6,    575
08:32:14,   17.5,   41.6,    577
08:33:14,   17.5,   41.6,    577
08:34:14,   17.5,   41.6,    584
08:35:14,   17.5,   41.6,    576
08:36:14,   17.5,   41.6,    581
08:37:14,   17.5,   41.6,    584
08:38:15,   17.5,   41.6,    584
08:39:15,   17.5,   41.6,    579
08:40:15,   17.5,   41.5,    576
08:41:15,   17.5,   41.5,    576
08:42:15,   17.5,   41.6,    579
08:43:15,   17.5,   41.5,    573
08:44:15,   17.5,   41.5,    584
08:45:15,   17.5,   41.5,    585
08:46:15,   17.5,   41.5,    585
08:47:15,   17.5,   41.5,    579
08:48:15,   17.5,   41.5,    579
08:49:15,   17.5,   41.5,    568
08:50:15,   17.4,   41.5,    572
08:51:15,   17.5,   41.5,    571
08:52:15,   17.5,   41.5,    570
08:53:15,   17.5,   41.5,    571
08:54:16,   17.5,   41.5,    579
08:55:16,   17.5,   41.5,    578
08:56:16,   17.5,   41.5,    573
08:57:16,   17.4,   41.5,    578
08:58:16,   17.4,   41.5,    561
08:59:16,   17.4,   41.5,    583
09:00:16,   17.4,   41.5,    581
09:01:16,   17.4,   41.4,    571
09:02:16,   17.4,   41.5,    573
09:03:16,   17.4,   41.4,    577
09:04:16,   17.4,   41.4,    573
09:05:16,   17.4,   41.4,    574
09:06:16,   17.4,   41.4,    575
09:07:16,   17.4,   41.4,    577
09:08:16,   17.4,   41.4,    576
09:09:16,   17.4,   41.4,    578
09:10:16,   17.4,   41.4,    579
09:11:17,   17.4,   41.4,    568
09:12:17,   17.4,   41.3,    568
09:13:17,   17.5,   41.3,    568
09:14:17,   17.4,   41.3,    567
09:15:17,   17.4,   41.3,    575
09:16:17,   17.4,   41.3,    569
09:17:17,   17.4,   41.4,    579
09:18:17,   17.4,   41.3,    567
09:19:17,   17.4,   41.3,    574
09:20:17,   17.4,   41.3,    568
09:21:17,   17.4,   41.3,    568
09:22:17,   17.4,   41.3,    568
09:23:17,   17.4,   41.3,    568
09:24:17,   17.4,   41.3,    568
09:25:17,   17.4,   41.2,    570
09:26:17,   17.5,   41.2,    570
09:27:17,   17.5,   41.1,    570
09:28:18,   17.5,   41.1,    575
09:29:18,   17.5,   41.1,    569
09:30:18,   17.5,   41.1,    571
09:31:18,   17.5,   41.1,    571
09:32:18,   17.5,   41.0,    568
09:33:18,   17.5,   41.0,    563
09:34:18,   17.5,   41.0,    562
09:35:18,   17.5,   41.0,    572
09:36:18,   17.5,   40.9,    565
09:37:18,   17.5,   40.9,    555
09:38:18,   17.6,   40.8,    565
09:39:18,   17.6,   40.8,    576
09:40:18,   17.6,   40.8,    571
09:41:18,   17.6,   40.7,    571
09:42:18,   17.6,   40.7,    572
09:43:18,   17.6,   40.6,    569
09:44:18,   17.6,   40.7,    560
09:45:19,   17.6,   40.6,    558
09:46:19,   17.6,   40.7,    558
09:47:19,   17.6,   40.6,    561
09:48:19,   17.6,   40.6,    565
09:49:19,   17.6,   40.6,    565
09:50:19,   17.6,   40.6,    561
09:51:19,   17.6,   40.6,    567
09:52:19,   17.6,   40.5,    566
09:53:19,   17.6,   40.6,    567
09:54:19,   17.6,   40.6,    570
09:55:19,   17.6,   40.6,    561
09:56:19,   17.6,   40.6,    561
09:57:19,   17.6,   40.6,    558
09:58:19,   17.6,   40.6,    558
09:59:19,   17.6,   40.6,    567
10:00:19,   17.6,   40.6,    556
10:01:19,   17.6,   40.6,    561
10:02:20,   17.6,   40.6,    564
10:03:20,   17.6,   40.6,    562
10:04:20,   17.6,   40.6,    557
10:05:20,   17.6,   40.6,    556
10:06:20,   17.6,   40.6,    556
10:07:20,   17.6,   40.6,    551
10:08:20,   17.6,   40.6,    566
10:09:20,   17.6,   40.6,    565
10:10:20,   17.6,   40.6,    569
10:11:20,   17.6,   40.6,    569
10:12:20,   17.6,   40.6,    563
10:13:20,   17.6,   40.6,    560
10:14:20,   17.6,   40.6,    557
10:15:20,   17.6,   40.6,    557
10:16:20,   17.5,   40.6,    563
10:17:20,   17.5,   40.5,    568
10:18:20,   17.5,   40.6,    558
10:19:21,   17.5,   40.5,    557
10:20:21,   17.5,   40.5,    573
10:21:21,   17.5,   40.5,    571
10:22:21,   17.5,   40.5,    571
10:23:21,   17.5,   40.5,    560
10:24:21,   17.5,   40.5,    561
10:25:21,   17.5,   40.5,    560
10:26:21,   17.5,   40.5,    571
10:27:21,   17.5,   40.5,    553
10:28:21,   17.5,   40.5,    556
10:29:21,   17.5,   40.5,    551
10:30:21,   17.5,   40.5,    551
10:31:21,   17.5,   40.5,    551
10:32:21,   17.5,   40.5,    552
10:33:21,   17.5,   40.5,    556
10:34:21,   17.5,   40.5,    556
10:35:22,   17.5,   40.5,    556
10:36:22,   17.5,   40.5,    556
10:37:22,   17.5,   40.5,    558
10:38:22,   17.5,   40.5,    560
10:39:22,   17.5,   40.5,    554
10:40:22,   17.5,   40.5,    558
10:41:22,   17.5,   40.5,    553
10:42:22,   17.5,   40.5,    543
10:43:22,   17.5,   40.5,    553
10:44:22,   17.5,   40.5,    551
10:45:22,   17.5,   40.5,    553
10:46:22,   17.5,   40.5,    558
10:47:22,   17.5,   40.5,    567
10:48:22,   17.5,   40.5,    549
10:49:22,   17.5,   40.6,    558
10:50:22,   17.5,   40.7,    567
10:51:22,   17.6,   40.6,    574
10:52:22,   17.7,   40.3,    574
10:53:23,   17.9,   40.1,    574
10:54:23,   18.0,   39.8,    572
10:55:23,   18.2,   39.5,    575
10:56:23,   18.3,   39.4,    570
10:57:23,   18.4,   39.3,    573
10:58:23,   18.6,   39.3,    573
10:59:23,   18.7,   39.3,    583
11:00:23,   18.8,   39.5,    587
11:01:23,   18.9,   39.6,    600
11:02:23,   19.0,   40.1,    614
11:03:23,   19.1,   40.3,    627
11:04:23,   19.2,   40.6,    659
11:05:23,   19.3,   40.7,    672
11:06:23,   19.4,   40.7,    687
11:07:23,   19.5,   40.9,    703
11:08:23,   19.6,   41.1,    704
11:09:23,   19.6,   40.6,    724
11:10:24,   19.6,   41.1,    735
11:11:24,   19.7,   41.2,    743
11:12:24,   19.7,   41.0,    757
11:13:24,   19.8,   41.1,    757
11:14:24,   19.9,   41.1,    762
11:15:24,   20.0,   40.9,    780
11:16:24,   20.1,   41.0,    761
11:17:24,   20.1,   40.2,    772
11:18:24,   20.1,   40.6,    761
11:19:24,   20.2,   41.2,    761
11:20:24,   20.2,   40.4,    769
11:21:24,   20.2,   41.0,    775
11:22:24,   20.3,   41.2,    781
11:23:24,   20.4,   41.1,    793
11:24:24,   20.6,   40.6,    796
11:25:24,   20.7,   40.4,    798
11:26:24,   20.7,   40.3,    796
11:27:25,   20.7,   40.4,    783
11:28:25,   20.7,   40.2,    787
11:29:25,   20.7,   40.0,    790
11:30:25,   20.7,   40.1,    786
11:31:25,   20.8,   40.1,    784
11:32:25,   20.7,   39.9,    784
11:33:25,   20.7,   40.6,    789
11:34:25,   20.8,   40.5,    779
11:35:25,   20.9,   40.4,    778
11:36:25,   21.0,   40.3,    781
11:37:25,   21.0,   40.1,    789
11:38:25,   21.0,   40.0,    786
11:39:25,   21.0,   39.8,    778
11:40:25,   21.0,   39.8,    775
11:41:25,   21.0,   40.1,    782
11:42:25,   21.1,   39.9,    780
11:43:26,   21.0,   40.1,    776
11:44:26,   21.0,   40.4,    776
11:45:26,   21.1,   40.3,    782
11:46:26,   21.2,   40.3,    787
11:47:26,   21.3,   40.0,    778
11:48:26,   21.4,   39.9,    792
11:49:26,   21.4,   39.7,    781
11:50:26,   21.4,   39.6,    777
11:51:26,   21.4,   39.6,    780
11:52:26,   21.3,   39.9,    795
11:53:26,   21.4,   39.7,    786
11:54:26,   21.3,   39.9,    790
11:55:26,   21.3,   40.3,    798
11:56:26,   21.4,   40.2,    797
11:57:26,   21.5,   40.1,    808
11:58:26,   21.6,   39.9,    807
11:59:26,   21.6,   39.7,    800
12:00:27,   21.6,   39.7,    808
12:01:27,   21.6,   39.6,    808
12:02:27,   21.6,   39.7,    805
12:03:27,   21.6,   39.3,    806
12:04:27,   21.6,   38.7,    803
12:05:27,   21.4,   39.6,    800
12:06:27,   21.5,   39.9,    782
12:07:27,   21.6,   39.9,    782
12:08:27,   21.7,   39.9,    792
12:09:27,   21.8,   39.9,    797
12:10:27,   21.8,   39.8,    806
12:11:27,   21.9,   39.9,    803
12:12:27,   21.9,   40.3,    805
12:13:27,   22.1,   40.5,    806
12:14:27,   22.2,   39.6,    805
12:15:27,   22.0,   40.6,    835
12:16:27,   22.1,   40.8,    845
