01:55:34,   20.8,   40.9,    459
01:56:34,   20.8,   40.9,    464
01:57:34,   20.8,   40.9,    459
01:58:35,   20.8,   40.9,    457
01:59:35,   20.8,   40.9,    461
02:00:35,   20.8,   40.9,    459
02:01:35,   20.8,   40.9,    451
02:02:35,   20.8,   40.9,    451
02:03:35,   20.8,   40.9,    457
02:04:35,   20.8,   40.9,    459
02:05:35,   20.8,   40.9,    457
02:06:35,   20.8,   40.9,    457
02:07:35,   20.8,   40.9,    461
02:08:35,   20.8,   40.9,    456
02:09:35,   20.8,   40.9,    456
02:10:35,   20.8,   40.9,    468
02:11:35,   20.8,   40.9,    468
02:12:35,   20.8,   40.9,    465
02:13:35,   20.8,   41.0,    457
02:14:35,   20.8,   41.0,    462
02:15:36,   20.8,   41.0,    462
02:16:36,   20.8,   41.0,    457
02:17:36,   20.8,   40.9,    458
02:18:36,   20.8,   40.9,    453
02:19:36,   20.8,   40.9,    453
02:20:36,   20.8,   40.8,    452
02:21:36,   20.8,   40.9,    453
02:22:36,   20.8,   40.9,    455
02:23:36,   20.8,   40.9,    455
02:24:36,   20.8,   41.0,    459
02:25:36,   20.8,   41.0,    459
02:26:36,   20.8,   41.0,    464
02:27:36,   20.8,   41.0,    455
02:28:36,   20.7,   41.0,    461
02:29:36,   20.7,   41.0,    468
02:30:36,   20.7,   41.0,    462
02:31:37,   20.7,   41.0,    453
02:32:37,   20.8,   41.0,    453
02:33:37,   20.7,   41.0,    462
02:34:37,   20.7,   41.0,    465
02:35:37,   20.7,   41.0,    466
02:36:37,   20.8,   41.0,    450
02:37:37,   20.8,   41.0,    455
02:38:37,   20.8,   41.0,    464
02:39:37,   20.7,   41.0,    462
02:40:37,   20.7,   41.1,    460
02:41:37,   20.7,   41.1,    460
02:42:37,   20.7,   41.1,    453
02:43:37,   20.7,   41.0,    467
02:44:37,   20.7,   41.1,    457
02:45:37,   20.7,   41.1,    461
02:46:37,   20.7,   41.1,    456
02:47:37,   20.7,   41.1,    457
02:48:38,   20.7,   41.1,    463
02:49:38,   20.7,   41.1,    458
02:50:38,   20.7,   41.1,    466
02:51:38,   20.7,   41.1,    466
02:52:38,   20.7,   41.1,    465
02:53:38,   20.7,   41.1,    465
02:54:38,   20.7,   41.1,    469
02:55:38,   20.7,   41.1,    466
02:56:38,   20.7,   41.1,    455
02:57:38,   20.7,   41.1,    465
02:58:38,   20.7,   41.0,    458
02:59:38,   20.7,   41.1,    458
03:00:38,   20.7,   41.1,    450
03:01:38,   20.7,   41.1,    472
03:02:38,   20.7,   41.0,    455
03:03:38,   20.7,   41.1,    460
03:04:38,   20.7,   41.0,    455
03:05:39,   20.7,   41.1,    455
03:06:39,   20.7,   41.1,    459
03:07:39,   20.7,   41.1,    461
03:08:39,   20.7,   41.1,    459
03:09:39,   20.7,   41.1,    457
03:10:39,   20.7,   41.1,    449
03:11:39,   20.7,   41.1,    462
03:12:39,   20.7,   41.1,    462
03:13:39,   20.7,   41.1,    462
03:14:39,   20.7,   41.1,    453
03:15:39,   20.6,   41.1,    456
03:16:39,   20.7,   41.1,    444
03:17:39,   20.7,   41.1,    469
03:18:39,   20.7,   41.1,    472
03:19:39,   20.7,   41.1,    451
03:20:39,   20.7,   41.1,    463
03:21:39,   20.7,   41.1,    456
03:22:40,   20.7,   41.1,    474
03:23:40,   20.7,   41.0,    456
03:24:40,   20.7,   41.1,    448
03:25:40,   20.7,   41.1,    464
03:26:40,   20.7,   41.1,    463
03:27:40,   20.7,   41.1,    456
03:28:40,   20.7,   41.1,    452
03:29:40,   20.7,   41.1,    448
03:30:40,   20.7,   41.1,    457
03:31:40,   20.7,   41.1,    455
03:32:40,   20.7,   41.1,    457
03:33:40,   20.7,   41.1,    463
03:34:40,   20.7,   41.0,    459
03:35:40,   20.7,   41.0,    460
03:36:40,   20.7,   41.0,    460
03:37:40,   20.7,   41.1,    461
03:38:40,   20.7,   41.1,    458
03:39:41,   20.7,   41.0,    465
03:40:41,   20.7,   41.1,    465
03:41:41,   20.7,   41.1,    464
03:42:41,   20.7,   41.0,    459
03:43:41,   20.7,   41.0,    460
03:44:41,   20.7,   41.1,    458
03:45:41,   20.7,   41.0,    458
03:46:41,   20.6,   41.1,    453
03:47:41,   20.6,   41.1,    459
03:48:41,   20.6,   41.1,    459
03:49:41,   20.6,   41.1,    460
03:50:41,   20.7,   41.1,    453
03:51:41,   20.6,   41.1,    453
03:52:41,   20.6,   41.1,    462
03:53:41,   20.6,   41.1,    469
03:54:41,   20.6,   41.1,    458
03:55:41,   20.6,   41.2,    463
03:56:42,   20.6,   41.2,    456
03:57:42,   20.6,   41.2,    456
03:58:42,   20.6,   41.1,    460
03:59:42,   20.6,   41.2,    460
04:00:42,   20.6,   41.1,    453
04:01:42,   20.6,   41.2,    456
04:02:42,   20.6,   41.2,    451
04:03:42,   20.6,   41.2,    451
04:04:42,   20.6,   41.2,    457
04:05:42,   20.6,   41.2,    455
04:06:42,   20.6,   41.2,    456
04:07:42,   20.6,   41.2,    442
04:08:42,   20.6,   41.2,    466
04:09:42,   20.6,   41.2,    466
04:10:42,   20.6,   41.2,    453
04:11:42,   20.6,   41.2,    456
04:12:42,   20.6,   41.2,    459
04:13:43,   20.6,   41.2,    463
04:14:43,   20.6,   41.2,    459
04:15:43,   20.6,   41.2,    460
04:16:43,   20.6,   41.2,    465
04:17:43,   20.6,   41.2,    465
04:18:43,   20.6,   41.2,    463
04:19:43,   20.6,   41.2,    463
04:20:43,   20.6,   41.2,    462
04:21:43,   20.6,   41.2,    462
04:22:43,   20.6,   41.2,    460
04:23:43,   20.6,   41.2,    462
04:24:43,   20.6,   41.2,    460
04:25:43,   20.6,   41.2,    462
04:26:43,   20.6,   41.2,    459
04:27:43,   20.6,   41.2,    459
04:28:43,   20.6,   41.2,    451
04:29:43,   20.6,   41.2,    458
04:30:44,   20.6,   41.2,    456
04:31:44,   20.6,   41.2,    459
04:32:44,   20.6,   41.2,    461
04:33:44,   20.6,   41.2,    466
04:34:44,   20.6,   41.2,    459
04:35:44,   20.6,   41.2,    466
04:36:44,   20.6,   41.2,    463
04:37:44,   20.6,   41.2,    460
04:38:44,   20.6,   41.2,    466
04:39:44,   20.5,   41.2,    466
04:40:44,   20.6,   41.2,    460
04:41:44,   20.5,   41.2,    459
04:42:44,   20.5,   41.3,    459
04:43:44,   20.5,   41.2,    455
04:44:44,   20.5,   41.3,    455
04:45:44,   20.5,   41.3,    455
04:46:44,   20.5,   41.2,    442
04:47:45,   20.5,   41.2,    455
04:48:45,   20.6,   41.2,    455
04:49:45,   20.6,   41.2,    461
04:50:45,   20.6,   41.2,    461
04:51:45,   20.6,   41.2,    461
04:52:45,   20.5,   41.2,    450
04:53:45,   20.6,   41.2,    459
04:54:45,   20.5,   41.2,    467
04:55:45,   20.5,   41.2,    470
04:56:45,   20.5,   41.2,    467
04:57:45,   20.5,   41.3,    470
04:58:45,   20.5,   41.2,    460
04:59:45,   20.6,   41.2,    460
05:00:45,   20.5,   41.2,    456
05:01:45,   20.5,   41.2,    456
05:02:45,   20.5,   41.2,    461
05:03:46,   20.6,   41.2,    470
05:04:46,   20.6,   41.2,    451
05:05:46,   20.6,   41.1,    453
05:06:46,   20.6,   41.2,    453
05:07:46,   20.6,   41.1,    469
05:08:46,   20.6,   41.1,    449
05:09:46,   20.6,   41.1,    458
05:10:46,   20.6,   41.1,    460
05:11:46,   20.6,   41.1,    456
05:12:46,   20.6,   41.1,    456
05:13:46,   20.6,   41.1,    457
05:14:46,   20.5,   41.2,    462
05:15:46,   20.5,   41.2,    458
05:16:46,   20.6,   41.1,    466
05:17:46,   20.5,   41.2,    459
05:18:46,   20.5,   41.2,    460
05:19:46,   20.5,   41.2,    452
05:20:47,   20.5,   41.2,    458
05:21:47,   20.5,   41.2,    455
05:22:47,   20.5,   41.2,    453
05:23:47,   20.5,   41.2,    455
05:24:47,   20.5,   41.2,    455
05:25:47,   20.5,   41.2,    456
05:26:47,   20.5,   41.2,    461
05:27:47,   20.5,   41.2,    461
05:28:47,   20.5,   41.2,    462
05:29:47,   20.5,   41.2,    455
05:30:47,   20.5,   41.2,    466
05:31:47,   20.5,   41.2,    471
05:32:47,   20.5,   41.2,    472
05:33:47,   20.5,   41.2,    460
05:34:47,   20.5,   41.2,    457
05:35:47,   20.5,   41.2,    468
05:36:47,   20.5,   41.2,    468
05:37:48,   20.5,   41.2,    468
05:38:48,   20.5,   41.2,    469
05:39:48,   20.5,   41.2,    460
05:40:48,   20.5,   41.3,    463
05:41:48,   20.5,   41.3,    471
05:42:48,   20.5,   41.3,    455
05:43:48,   20.5,   41.3,    465
05:44:48,   20.5,   41.3,    464
05:45:48,   20.5,   41.3,    458
05:46:48,   20.5,   41.3,    451
05:47:48,   20.5,   41.2,    463
05:48:48,   20.5,   41.2,    458
05:49:48,   20.5,   41.2,    459
05:50:48,   20.5,   41.2,    456
05:51:48,   20.5,   41.2,    464
05:52:48,   20.5,   41.2,    459
05:53:48,   20.5,   41.2,    465
05:54:49,   20.5,   41.2,    459
05:55:49,   20.5,   41.2,    456
05:56:49,   20.5,   41.2,    460
05:57:49,   20.5,   41.2,    450
05:58:49,   20.5,   41.2,    453
05:59:49,   20.5,   41.2,    458
06:00:49,   20.5,   41.2,    467
06:01:49,   20.5,   41.2,    455
06:02:49,   20.5,   41.2,    457
06:03:49,   20.5,   41.2,    451
06:04:49,   20.5,   41.2,    457
06:05:49,   20.5,   41.2,    460
06:06:49,   20.5,   41.2,    457
06:07:49,   20.5,   41.2,    458
06:08:49,   20.5,   41.2,    458
06:09:49,   20.5,   41.2,    466
06:10:49,   20.5,   41.2,    463
06:11:50,   20.5,   41.2,    465
06:12:50,   20.5,   41.2,    450
06:13:50,   20.5,   41.2,    464
06:14:50,   20.5,   41.2,    464
06:15:50,   20.5,   41.2,    460
06:16:50,   20.5,   41.2,    464
06:17:50,   20.5,   41.2,    457
06:18:50,   20.5,   41.2,    464
06:19:50,   20.5,   41.2,    455
06:20:50,   20.5,   41.2,    462
06:21:50,   20.5,   41.2,    462
06:22:50,   20.5,   41.1,    470
06:23:50,   20.5,   41.1,    461
06:24:50,   20.5,   41.1,    464
06:25:50,   20.5,   41.1,    458
06:26:50,   20.5,   41.1,    455
06:27:50,   20.5,   41.2,    458
06:28:51,   20.5,   41.1,    451
06:29:51,   20.5,   41.1,    462
06:30:51,   20.5,   41.2,    468
06:31:51,   20.5,   41.2,    458
06:32:51,   20.5,   41.2,    456
06:33:51,   20.5,   41.1,    468
06:34:51,   20.5,   41.1,    467
06:35:51,   20.5,   41.2,    467
06:36:51,   20.5,   41.1,    465
06:37:51,   20.5,   41.2,    461
06:38:51,   20.5,   41.2,    469
06:39:51,   20.5,   41.1,    467
06:40:51,   20.5,   41.1,    466
06:41:51,   20.5,   41.2,    463
06:42:51,   20.5,   41.2,    468
06:43:51,   20.5,   41.2,    463
06:44:51,   20.5,   41.1,    455
06:45:52,   20.5,   41.1,    455
06:46:52,   20.5,   41.2,    455
06:47:52,   20.5,   41.2,    460
06:48:52,   20.5,   41.2,    461
06:49:52,   20.5,   41.1,    461
06:50:52,   20.5,   41.2,    461
06:51:52,   20.5,   41.2,    457
06:52:52,   20.4,   41.2,    463
06:53:52,   20.4,   41.2,    479
06:54:52,   20.4,   41.2,    464
06:55:52,   20.4,   41.2,    464
06:56:52,   20.4,   41.2,    464
06:57:52,   20.4,   41.2,    465
06:58:52,   20.4,   41.2,    458
06:59:52,   20.4,   41.2,    453
07:00:52,   20.4,   41.2,    461
07:01:52,   20.4,   41.3,    453
07:02:53,   20.4,   41.3,    459
07:03:53,   20.4,   41.2,    460
07:04:53,   20.4,   41.2,    460
07:05:53,   20.4,   41.3,    461
07:06:53,   20.4,   41.3,    459
07:07:53,   20.4,   41.3,    453
07:08:53,   20.4,   41.3,    458
07:09:53,   20.4,   41.3,    463
07:10:53,   20.4,   41.3,    466
07:11:53,   20.4,   41.3,    464
07:12:53,   20.4,   41.3,    463
07:13:53,   20.4,   41.3,    451
07:14:53,   20.4,   41.3,    461
07:15:53,   20.4,   41.3,    461
07:16:53,   20.4,   41.3,    457
07:17:53,   20.4,   41.3,    464
07:18:54,   20.4,   41.3,    464
07:19:54,   20.4,   41.3,    460
07:20:54,   20.4,   41.3,    460
07:21:54,   20.4,   41.3,    460
07:22:54,   20.4,   41.2,    461
07:23:54,   20.4,   41.2,    458
07:24:54,   20.4,   41.2,    455
07:25:54,   20.4,   41.2,    455
07:26:54,   20.4,   41.3,    460
07:27:54,   20.4,   41.3,    460
07:28:54,   20.4,   41.2,    462
07:29:54,   20.4,   41.3,    456
07:30:54,   20.4,   41.2,    459
07:31:54,   20.4,   41.2,    462
07:32:54,   20.4,   41.2,    459
07:33:54,   20.4,   41.2,    460
07:34:54,   20.4,   41.2,    459
07:35:55,   20.4,   41.2,    459
07:36:55,   20.4,   41.2,    460
07:37:55,   20.4,   41.2,    462
07:38:55,   20.4,   41.2,    461
07:39:55,   20.4,   41.2,    471
07:40:55,   20.4,   41.2,    464
07:41:55,   20.4,   41.2,    447
07:42:55,   20.4,   41.2,    460
07:43:55,   20.4,   41.2,    456
07:44:55,   20.4,   41.2,    453
07:45:55,   20.4,   41.2,    453
07:46:55,   20.4,   41.2,    457
07:47:55,   20.4,   41.2,    455
07:48:55,   20.4,   41.2,    465
07:49:55,   20.4,   41.2,    466
07:50:55,   20.4,   41.2,    462
07:51:55,   20.4,   41.2,    465
07:52:56,   20.4,   41.1,    456
07:53:56,   20.4,   41.1,    457
07:54:56,   20.4,   41.2,    459
07:55:56,   20.4,   41.1,    460
07:56:56,   20.4,   41.1,    458
07:57:56,   20.4,   41.1,    458
07:58:56,   20.4,   41.2,    460
07:59:56,   20.4,   41.2,    460
08:00:56,   20.4,   41.2,    463
08:01:56,   20.4,   41.1,    469
08:02:56,   20.4,   41.2,    464
08:03:56,   20.4,   41.2,    453
08:04:56,   20.4,   41.2,    459
08:05:56,   20.4,   41.2,    452
08:06:56,   20.4,   41.1,    459
08:07:56,   20.4,   41.2,    459
08:08:56,   20.4,   41.2,    459
08:09:57,   20.4,   41.2,    453
08:10:57,   20.4,   41.2,    464
08:11:57,   20.4,   41.2,    447
08:12:57,   20.4,   41.2,    458
08:13:57,   20.4,   41.1,    446
08:14:57,   20.4,   41.2,    463
08:15:57,   20.4,   41.2,    460
08:16:57,   20.4,   41.2,    466
08:17:57,   20.4,   41.2,    462
08:18:57,   20.4,   41.2,    468
08:19:57,   20.4,   41.2,    459
08:20:57,   20.4,   41.2,    458
08:21:57,   20.4,   41.1,    455
08:22:57,   20.4,   41.1,    459
08:23:57,   20.4,   41.1,    451
08:24:57,   20.4,   41.1,    451
08:25:57,   20.4,   41.2,    457
08:26:58,   20.4,   41.2,    462
08:27:58,   20.4,   41.2,    465
08:28:58,   20.4,   41.2,    461
08:29:58,   20.4,   41.2,    468
08:30:58,   20.4,   41.2,    459
08:31:58,   20.4,   41.2,    459
08:32:58,   20.4,   41.2,    465
08:33:58,   20.4,   41.2,    465
08:34:58,   20.4,   41.2,    462
08:35:58,   20.4,   41.2,    462
08:36:58,   20.4,   41.2,    457
08:37:58,   20.4,   41.2,    462
08:38:58,   20.4,   41.2,    468
08:39:58,   20.4,   41.2,    456
08:40:58,   20.4,   41.2,    457
08:41:58,   20.4,   41.2,    460
08:42:58,   20.4,   41.2,    461
08:43:59,   20.4,   41.1,    459
08:44:59,   20.4,   41.2,    461
08:45:59,   20.4,   41.2,    452
08:46:59,   20.4,   41.2,    463
08:47:59,   20.4,   41.2,    469
08:48:59,   20.4,   41.2,    463
08:49:59,   20.4,   41.2,    466
08:50:59,   20.4,   41.2,    458
08:51:59,   20.4,   41.2,    466
08:52:59,   20.4,   41.2,    464
08:53:59,   20.4,   41.2,    469
08:54:59,   20.4,   41.2,    460
08:55:59,   20.4,   41.2,    468
08:56:59,   20.4,   41.2,    465
08:57:59,   20.4,   41.2,    467
08:58:59,   20.4,   41.2,    468
08:59:59,   20.4,   41.2,    452
09:01:00,   20.4,   41.1,    476
09:02:00,   20.4,   41.1,    460
09:03:00,   20.4,   41.1,    460
09:04:00,   20.4,   41.2,    466
09:05:00,   20.4,   41.1,    457
09:06:00,   20.4,   41.1,    457
09:07:00,   20.4,   41.1,    469
09:08:00,   20.4,   41.1,    463
09:09:00,   20.4,   41.1,    456
09:10:00,   20.4,   41.1,    457
09:11:00,   20.4,   41.2,    457
09:12:00,   20.4,   41.2,    463
09:13:00,   20.4,   41.2,    457
09:14:00,   20.4,   41.2,    456
09:15:00,   20.4,   41.2,    461
09:16:00,   20.4,   41.2,    456
09:17:00,   20.4,   41.2,    457
09:18:01,   20.4,   41.1,    456
09:19:01,   20.4,   41.2,    464
09:20:01,   20.4,   41.1,    459
09:21:01,   20.4,   41.2,    466
09:22:01,   20.4,   41.2,    456
09:23:01,   20.4,   41.1,    464
09:24:01,   20.4,   41.1,    461
09:25:01,   20.4,   41.1,    463
09:26:01,   20.4,   41.2,    463
09:27:01,   20.4,   41.1,    457
09:28:01,   20.4,   41.1,    457
09:29:01,   20.4,   41.1,    463
09:30:01,   20.4,   41.1,    468
09:31:01,   20.4,   41.1,    460
09:32:01,   20.4,   41.1,    460
09:33:01,   20.4,   41.1,    460
09:34:01,   20.4,   41.2,    464
09:35:02,   20.4,   41.2,    464
09:36:02,   20.4,   41.2,    467
09:37:02,   20.4,   41.1,    464
09:38:02,   20.4,   41.2,    459
09:39:02,   20.4,   41.1,    467
09:40:02,   20.4,   41.1,    467
09:41:02,   20.4,   41.1,    462
09:42:02,   20.4,   41.1,    459
09:43:02,   20.4,   41.1,    460
09:44:02,   20.4,   41.1,    465
09:45:02,   20.4,   41.1,    463
09:46:02,   20.4,   41.1,    464
09:47:02,   20.4,   41.1,    461
09:48:02,   20.4,   41.1,    467
09:49:02,   20.4,   41.1,    467
09:50:02,   20.4,   41.2,    469
09:51:03,   20.4,   41.1,    461
09:52:03,   20.4,   41.1,    463
09:53:03,   20.4,   41.1,    465
09:54:03,   20.4,   41.1,    462
09:55:03,   20.4,   41.1,    462
09:56:03,   20.4,   41.1,    459
09:57:03,   20.4,   41.1,    459
09:58:03,   20.4,   41.1,    469
09:59:03,   20.4,   41.1,    469
10:00:03,   20.4,   41.1,    469
10:01:03,   20.4,   41.1,    473
10:02:03,   20.4,   41.1,    466
10:03:03,   20.4,   41.1,    467
10:04:03,   20.4,   41.1,    468
10:05:03,   20.4,   41.1,    458
10:06:03,   20.4,   41.1,    472
10:07:03,   20.4,   41.1,    460
10:08:04,   20.4,   41.1,    460
10:09:04,   20.4,   41.1,    468
10:10:04,   20.4,   41.1,    462
10:11:04,   20.4,   41.1,    458
10:12:04,   20.4,   41.1,    464
10:13:04,   20.4,   41.2,    463
10:14:04,   20.4,   41.1,    464
10:15:04,   20.5,   41.2,    464
10:16:04,   20.5,   41.3,    466
10:17:04,   20.5,   41.1,    480
10:18:04,   20.5,   41.0,    470
10:19:04,   20.5,   41.1,    479
10:20:04,   20.5,   41.0,    483
10:21:04,   20.5,   41.0,    477
10:22:04,   20.5,   41.0,    474
10:23:04,   20.5,   41.0,    477
10:24:04,   20.4,   41.0,    499
10:25:05,   20.4,   41.1,    484
10:26:05,   20.4,   41.0,    476
10:27:05,   20.4,   41.0,    489
10:28:05,   20.4,   41.0,    498
10:29:05,   20.4,   41.0,    491
10:30:05,   20.4,   41.0,    491
10:31:05,   20.4,   40.9,    491
10:32:05,   20.4,   40.8,    497
10:33:05,   20.4,   40.8,    497
10:34:05,   20.4,   40.8,    497
10:35:05,   20.4,   40.8,    495
10:36:05,   20.4,   40.8,    495
10:37:05,   20.4,   40.8,    492
10:38:05,   20.4,   40.8,    492
10:39:05,   20.4,   40.8,    494
10:40:05,   20.5,   40.7,    499
10:41:05,   20.5,   40.7,    497
10:42:06,   20.5,   40.8,    497
10:43:06,   20.5,   40.7,    494
10:44:06,   20.5,   40.8,    494
10:45:06,   20.5,   40.7,    502
10:46:06,   20.5,   40.8,    500
10:47:06,   20.5,   40.7,    491
10:48:06,   20.5,   40.6,    495
10:49:06,   20.5,   40.6,    495
10:50:06,   20.5,   40.6,    495
10:51:06,   20.5,   40.6,    494
10:52:06,   20.5,   40.6,    501
10:53:06,   20.5,   40.6,    501
10:54:06,   20.5,   40.6,    494
10:55:06,   20.5,   40.6,    494
10:56:06,   20.5,   40.6,    501
10:57:06,   20.5,   40.6,    498
10:58:06,   20.5,   40.6,    500
10:59:07,   20.5,   40.6,    491
11:00:07,   20.5,   40.6,    493
11:01:07,   20.5,   40.6,    492
11:02:07,   20.5,   40.7,    491
11:03:07,   20.5,   40.7,    491
11:04:07,   20.5,   40.7,    487
11:05:07,   20.5,   40.8,    487
11:06:07,   20.5,   40.8,    479
11:07:07,   20.5,   40.8,    483
11:08:07,   20.5,   40.7,    484
11:09:07,   20.5,   40.8,    490
11:10:07,   20.5,   40.8,    492
11:11:07,   20.6,   40.8,    492
11:12:07,   20.6,   40.8,    504
11:13:07,   20.5,   40.9,    492
11:14:07,   20.5,   41.0,    489
11:15:07,   20.5,   41.1,    490
11:16:08,   20.5,   41.1,    490
11:17:08,   20.5,   41.2,    498
11:18:08,   20.5,   41.2,    484
11:19:08,   20.6,   41.2,    505
11:20:08,   20.6,   41.2,    509
11:21:08,   20.6,   41.2,    522
11:22:08,   20.6,   41.5,    516
11:23:08,   20.7,   41.1,    530
11:24:08,   20.8,   41.2,    526
11:25:08,   20.9,   41.1,    535
11:26:08,   21.0,   40.9,    540
11:27:08,   21.1,   40.8,    537
11:28:08,   21.2,   40.5,    537
11:29:08,   21.3,   40.1,    545
11:30:08,   21.3,   40.3,    543
11:31:08,   21.3,   40.3,    543
11:32:08,   21.4,   40.2,    544
11:33:09,   21.5,   39.9,    544
11:34:09,   21.6,   39.7,    556
11:35:09,   21.6,   39.5,    543
11:36:09,   21.6,   39.9,    546
11:37:09,   21.6,   39.7,    546
11:38:09,   21.7,   39.5,    554
11:39:09,   21.8,   39.3,    542
11:40:09,   21.8,   39.2,    543
11:41:09,   21.8,   39.0,    543
11:42:09,   21.8,   39.4,    547
11:43:09,   21.8,   39.4,    545
11:44:09,   21.9,   39.2,    545
11:45:09,   22.0,   39.0,    547
11:46:09,   22.0,   38.8,    551
11:47:09,   22.0,   38.7,    550
11:48:09,   22.0,   38.5,    550
11:49:10,   22.0,   38.9,    540
11:50:10,   22.0,   38.8,    548
11:51:10,   22.0,   38.7,    539
11:52:10,   22.1,   38.5,    542
11:53:10,   22.2,   38.3,    542
11:54:10,   22.2,   38.3,    542
11:55:10,   22.2,   38.3,    542
11:56:10,   22.2,   38.1,    539
11:57:10,   22.2,   38.4,    548
11:58:10,   22.2,   38.3,    547
11:59:10,   22.2,   38.3,    547
12:00:10,   22.3,   38.1,    548
12:01:10,   22.3,   38.1,    542
12:02:10,   22.3,   38.1,    539
12:03:10,   22.2,   37.9,    545
12:04:10,   22.2,   38.3,    556
12:05:10,   22.3,   38.1,    537
12:06:11,   22.3,   38.0,    550
12:07:11,   22.4,   37.8,    547
12:08:11,   22.4,   37.8,    547
12:09:11,   22.4,   37.8,    551
12:10:11,   22.4,   37.6,    543
12:11:11,   22.3,   37.9,    549
12:12:11,   22.3,   38.0,    545
12:13:11,   22.4,   37.7,    541
12:14:11,   22.5,   37.5,    536
12:15:11,   22.5,   37.4,    536
12:16:11,   22.5,   37.4,    548
