01:34:33,   16.2,   38.0,    462
01:35:33,   16.2,   38.0,    474
01:36:33,   16.2,   38.0,    481
01:37:33,   16.2,   38.0,    477
01:38:33,   16.2,   38.0,    473
01:39:33,   16.2,   38.0,    472
01:40:33,   16.2,   38.0,    473
01:41:33,   16.2,   38.0,    473
01:42:33,   16.2,   38.0,    474
01:43:33,   16.2,   38.0,    478
01:44:33,   16.2,   38.0,    471
01:45:33,   16.2,   38.1,    468
01:46:33,   16.2,   38.1,    478
01:47:34,   16.2,   38.1,    478
01:48:34,   16.2,   38.1,    471
01:49:34,   16.2,   38.1,    467
01:50:34,   16.2,   38.1,    470
01:51:34,   16.2,   38.0,    469
01:52:34,   16.2,   38.1,    470
01:53:34,   16.2,   38.1,    468
01:54:34,   16.2,   38.1,    468
01:55:34,   16.2,   38.1,    467
01:56:34,   16.2,   38.1,    476
01:57:34,   16.2,   38.1,    471
01:58:34,   16.2,   38.1,    473
01:59:34,   16.2,   38.1,    474
02:00:34,   16.2,   38.1,    477
02:01:34,   16.2,   38.1,    479
02:02:34,   16.2,   38.1,    481
02:03:34,   16.2,   38.1,    472
02:04:34,   16.2,   38.1,    468
02:05:35,   16.2,   38.1,    466
02:06:35,   16.2,   38.1,    461
02:07:35,   16.2,   38.1,    468
02:08:35,   16.2,   38.1,    480
02:09:35,   16.2,   38.1,    470
02:10:35,   16.2,   38.2,    470
02:11:35,   16.1,   38.2,    460
02:12:35,   16.1,   38.2,    477
02:13:35,   16.1,   38.2,    473
02:14:35,   16.1,   38.2,    479
02:15:35,   16.1,   38.2,    474
02:16:35,   16.1,   38.2,    466
02:17:35,   16.1,   38.2,    468
02:18:35,   16.1,   38.2,    468
02:19:35,   16.1,   38.2,    468
02:20:35,   16.1,   38.2,    458
02:21:35,   16.1,   38.2,    472
02:22:36,   16.1,   38.2,    466
02:23:36,   16.1,   38.1,    464
02:24:36,   16.1,   38.2,    459
02:25:36,   16.1,   38.2,    467
02:26:36,   16.1,   38.1,    473
02:27:36,   16.1,   38.2,    467
02:28:36,   16.1,   38.2,    466
02:29:36,   16.1,   38.2,    473
02:30:36,   16.1,   38.2,    472
02:31:36,   16.1,   38.2,    460
02:32:36,   16.1,   38.2,    478
02:33:36,   16.1,   38.2,    478
02:34:36,   16.1,   38.2,    473
02:35:36,   16.1,   38.2,    473
02:36:36,   16.1,   38.2,    464
02:37:36,   16.1,   38.2,    457
02:38:37,   16.1,   38.2,    466
02:39:37,   16.1,   38.2,    471
02:40:37,   16.1,   38.2,    466
02:41:37,   16.1,   38.2,    466
02:42:37,   16.1,   38.3,    470
02:43:37,   16.1,   38.2,    458
02:44:37,   16.1,   38.2,    473
02:45:37,   16.1,   38.2,    468
02:46:37,   16.1,   38.2,    471
02:47:37,   16.1,   38.3,    471
02:48:37,   16.1,   38.3,    467
02:49:37,   16.1,   38.3,    461
02:50:37,   16.1,   38.3,    466
02:51:37,   16.1,   38.3,    470
02:52:37,   16.1,   38.3,    474
02:53:37,   16.1,   38.3,    463
02:54:37,   16.1,   38.3,    471
02:55:38,   16.1,   38.3,    468
02:56:38,   16.1,   38.3,    468
02:57:38,   16.1,   38.3,    465
02:58:38,   16.1,   38.3,    466
02:59:38,   16.1,   38.3,    466
03:00:38,   16.1,   38.3,    467
03:01:38,   16.1,   38.3,    470
03:02:38,   16.1,   38.3,    470
03:03:38,   16.1,   38.3,    478
03:04:38,   16.1,   38.3,    466
03:05:38,   16.1,   38.3,    476
03:06:38,   16.1,   38.3,    465
03:07:38,   16.1,   38.3,    467
03:08:38,   16.1,   38.3,    459
03:09:38,   16.1,   38.3,    466
03:10:38,   16.0,   38.3,    464
03:11:38,   16.1,   38.4,    480
03:12:39,   16.0,   38.3,    474
03:13:39,   16.0,   38.4,    469
03:14:39,   16.0,   38.4,    460
03:15:39,   16.1,   38.3,    464
03:16:39,   16.0,   38.3,    460
03:17:39,   16.0,   38.3,    467
03:18:39,   16.0,   38.3,    467
03:19:39,   16.0,   38.4,    465
03:20:39,   16.0,   38.4,    467
03:21:39,   16.1,   38.3,    467
03:22:39,   16.0,   38.3,    468
03:23:39,   16.0,   38.4,    467
03:24:39,   16.0,   38.3,    464
03:25:39,   16.0,   38.4,    480
03:26:39,   16.0,   38.4,    480
03:27:39,   16.0,   38.4,    472
03:28:39,   16.0,   38.4,    467
03:29:40,   16.0,   38.4,    471
03:30:40,   16.0,   38.4,    474
03:31:40,   16.0,   38.4,    471
03:32:40,   16.0,   38.4,    465
03:33:40,   16.0,   38.4,    476
03:34:40,   16.0,   38.4,    473
03:35:40,   16.0,   38.4,    477
03:36:40,   16.0,   38.4,    468
03:37:40,   16.0,   38.4,    469
03:38:40,   16.0,   38.4,    468
03:39:40,   16.0,   38.4,    468
03:40:40,   16.0,   38.4,    468
03:41:40,   16.0,   38.4,    450
03:42:40,   16.0,   38.4,    465
03:43:40,   16.0,   38.4,    471
03:44:40,   16.0,   38.4,    463
03:45:40,   16.0,   38.4,    464
03:46:41,   16.0,   38.4,    463
03:47:41,   16.0,   38.4,    471
03:48:41,   16.0,   38.4,    462
03:49:41,   16.0,   38.4,    467
03:50:41,   16.0,   38.4,    468
03:51:41,   16.0,   38.5,    472
03:52:41,   16.0,   38.5,    472
03:53:41,   16.0,   38.5,    471
03:54:41,   16.0,   38.5,    460
03:55:41,   16.0,   38.5,    460
03:56:41,   16.0,   38.5,    462
03:57:41,   16.0,   38.5,    461
03:58:41,   16.0,   38.5,    471
03:59:41,   16.0,   38.5,    460
04:00:41,   16.0,   38.5,    460
04:01:41,   16.0,   38.5,    463
04:02:41,   16.0,   38.5,    466
04:03:42,   16.0,   38.5,    463
04:04:42,   16.0,   38.5,    464
04:05:42,   16.0,   38.4,    464
04:06:42,   16.0,   38.5,    461
04:07:42,   16.0,   38.5,    463
04:08:42,   16.0,   38.5,    463
04:09:42,   16.0,   38.5,    452
04:10:42,   16.0,   38.5,    468
04:11:42,   16.0,   38.5,    463
04:12:42,   16.0,   38.5,    460
04:13:42,   16.0,   38.5,    462
04:14:42,   16.0,   38.6,    462
04:15:42,   16.0,   38.5,    472
04:16:42,   15.9,   38.5,    472
04:17:42,   15.9,   38.6,    477
04:18:42,   15.9,   38.5,    465
04:19:42,   15.9,   38.5,    466
04:20:43,   16.0,   38.5,    473
04:21:43,   15.9,   38.5,    473
04:22:43,   16.0,   38.5,    472
04:23:43,   15.9,   38.5,    465
04:24:43,   15.9,   38.5,    459
04:25:43,   15.9,   38.5,    463
04:26:43,   15.9,   38.6,    465
04:27:43,   15.9,   38.6,    472
04:28:43,   16.0,   38.5,    470
04:29:43,   15.9,   38.5,    472
04:30:43,   15.9,   38.6,    466
04:31:43,   15.9,   38.6,    459
04:32:43,   15.9,   38.6,    466
04:33:43,   15.9,   38.6,    469
04:34:43,   15.9,   38.6,    469
04:35:43,   15.9,   38.7,    461
04:36:43,   15.9,   38.7,    458
04:37:44,   15.9,   38.6,    470
04:38:44,   15.9,   38.6,    455
04:39:44,   15.9,   38.6,    452
04:40:44,   15.9,   38.6,    462
04:41:44,   15.9,   38.7,    464
04:42:44,   15.9,   38.7,    467
04:43:44,   15.9,   38.7,    462
04:44:44,   15.9,   38.7,    468
04:45:44,   15.9,   38.7,    468
04:46:44,   15.9,   38.7,    463
04:47:44,   15.9,   38.7,    467
04:48:44,   15.9,   38.7,    470
04:49:44,   15.9,   38.7,    472
04:50:44,   15.9,   38.7,    461
04:51:44,   15.9,   38.7,    457
04:52:44,   15.9,   38.7,    459
04:53:45,   15.9,   38.7,    462
04:54:45,   15.9,   38.7,    462
04:55:45,   15.9,   38.7,    466
04:56:45,   15.9,   38.7,    462
04:57:45,   15.9,   38.7,    459
04:58:45,   15.9,   38.7,    465
04:59:45,   15.9,   38.7,    465
05:00:45,   15.9,   38.7,    460
05:01:45,   15.9,   38.7,    459
05:02:45,   15.9,   38.7,    460
05:03:45,   15.9,   38.7,    463
05:04:45,   15.9,   38.7,    463
05:05:45,   15.9,   38.7,    463
05:06:45,   15.9,   38.7,    463
05:07:45,   15.9,   38.7,    463
05:08:45,   15.9,   38.7,    469
05:09:45,   15.9,   38.7,    465
05:10:46,   15.9,   38.7,    468
05:11:46,   15.9,   38.7,    464
05:12:46,   15.9,   38.7,    467
05:13:46,   15.9,   38.7,    460
05:14:46,   15.8,   38.7,    464
05:15:46,   15.8,   38.7,    469
05:16:46,   15.8,   38.8,    470
05:17:46,   15.8,   38.7,    473
05:18:46,   15.8,   38.7,    460
05:19:46,   15.8,   38.8,    460
05:20:46,   15.8,   38.8,    457
05:21:46,   15.8,   38.8,    465
05:22:46,   15.8,   38.8,    465
05:23:46,   15.8,   38.8,    465
05:24:46,   15.8,   38.8,    465
05:25:46,   15.8,   38.7,    464
05:26:46,   15.8,   38.8,    464
05:27:47,   15.8,   38.8,    460
05:28:47,   15.8,   38.8,    467
05:29:47,   15.8,   38.8,    457
05:30:47,   15.8,   38.8,    458
05:31:47,   15.8,   38.8,    462
05:32:47,   15.8,   38.8,    463
05:33:47,   15.8,   38.8,    461
05:34:47,   15.8,   38.8,    464
05:35:47,   15.8,   38.8,    464
05:36:47,   15.8,   38.8,    469
05:37:47,   15.8,   38.8,    473
05:38:47,   15.8,   38.8,    464
05:39:47,   15.8,   38.8,    461
05:40:47,   15.8,   38.8,    461
05:41:47,   15.8,   38.8,    468
05:42:47,   15.8,   38.8,    462
05:43:47,   15.8,   38.8,    462
05:44:48,   15.8,   38.9,    466
05:45:48,   15.8,   38.9,    464
05:46:48,   15.8,   38.9,    472
05:47:48,   15.8,   38.8,    464
05:48:48,   15.8,   38.9,    459
05:49:48,   15.8,   38.9,    463
05:50:48,   15.8,   38.8,    453
05:51:48,   15.8,   38.9,    463
05:52:48,   15.8,   38.8,    470
05:53:48,   15.8,   38.8,    467
05:54:48,   15.8,   38.8,    467
05:55:48,   15.8,   38.8,    467
05:56:48,   15.8,   38.9,    460
05:57:48,   15.8,   38.9,    463
05:58:48,   15.8,   38.9,    462
05:59:48,   15.8,   38.9,    461
06:00:48,   15.8,   38.9,    461
06:01:49,   15.8,   38.9,    461
06:02:49,   15.8,   38.9,    472
06:03:49,   15.8,   38.9,    461
06:04:49,   15.8,   38.9,    461
06:05:49,   15.8,   38.9,    449
06:06:49,   15.7,   38.9,    452
06:07:49,   15.8,   38.9,    455
06:08:49,   15.8,   38.9,    457
06:09:49,   15.8,   38.8,    462
06:10:49,   15.8,   38.8,    465
06:11:49,   15.8,   38.9,    465
06:12:49,   15.8,   38.8,    465
06:13:49,   15.8,   38.8,    461
06:14:49,   15.8,   38.9,    470
06:15:49,   15.7,   38.9,    461
06:16:49,   15.8,   38.8,    466
06:17:50,   15.8,   38.8,    467
06:18:50,   15.8,   38.8,    465
06:19:50,   15.8,   38.8,    459
06:20:50,   15.8,   38.8,    457
06:21:50,   15.8,   38.8,    457
06:22:50,   15.7,   38.8,    461
06:23:50,   15.7,   38.8,    453
06:24:50,   15.7,   38.8,    456
06:25:50,   15.7,   38.8,    460
06:26:50,   15.8,   38.8,    456
06:27:50,   15.8,   38.8,    466
06:28:50,   15.8,   38.8,    462
06:29:50,   15.7,   38.8,    465
06:30:50,   15.7,   38.8,    464
06:31:50,   15.7,   38.8,    478
06:32:50,   15.7,   38.8,    469
06:33:50,   15.7,   38.9,    472
06:34:50,   15.7,   38.9,    469
06:35:51,   15.7,   38.9,    462
06:36:51,   15.7,   38.9,    459
06:37:51,   15.7,   38.9,    459
06:38:51,   15.7,   38.9,    466
06:39:51,   15.7,   38.9,    460
06:40:51,   15.7,   38.9,    459
06:41:51,   15.7,   38.9,    459
06:42:51,   15.7,   38.9,    459
06:43:51,   15.7,   38.9,    459
06:44:51,   15.7,   39.0,    452
06:45:51,   15.7,   38.9,    460
06:46:51,   15.7,   38.9,    452
06:47:51,   15.7,   38.9,    453
06:48:51,   15.7,   38.9,    461
06:49:51,   15.7,   38.9,    459
06:50:51,   15.7,   38.9,    469
06:51:51,   15.7,   39.0,    463
06:52:52,   15.7,   39.0,    468
06:53:52,   15.7,   39.0,    464
06:54:52,   15.7,   39.0,    468
06:55:52,   15.7,   39.0,    468
06:56:52,   15.7,   39.0,    465
06:57:52,   15.7,   39.0,    456
06:58:52,   15.7,   39.0,    465
06:59:52,   15.7,   39.0,    463
07:00:52,   15.7,   39.0,    460
07:01:52,   15.7,   39.0,    450
07:02:52,   15.7,   39.0,    466
07:03:52,   15.7,   39.0,    465
07:04:52,   15.7,   39.0,    463
07:05:52,   15.7,   39.0,    460
07:06:52,   15.7,   39.0,    458
07:07:52,   15.7,   39.0,    455
07:08:52,   15.7,   39.0,    465
07:09:53,   15.6,   39.0,    466
07:10:53,   15.7,   39.0,    466
07:11:53,   15.7,   39.0,    447
07:12:53,   15.7,   39.0,    472
07:13:53,   15.7,   39.0,    458
07:14:53,   15.6,   39.0,    463
07:15:53,   15.6,   39.0,    463
07:16:53,   15.6,   39.1,    469
07:17:53,   15.6,   39.0,    468
07:18:53,   15.6,   39.0,    460
07:19:53,   15.6,   39.1,    460
07:20:53,   15.6,   39.1,    460
07:21:53,   15.6,   39.1,    461
07:22:53,   15.6,   39.1,    461
07:23:53,   15.6,   39.1,    460
07:24:53,   15.6,   39.1,    457
07:25:54,   15.6,   39.1,    456
07:26:54,   15.6,   39.1,    461
07:27:54,   15.6,   39.1,    461
07:28:54,   15.6,   39.1,    464
07:29:54,   15.6,   39.1,    472
07:30:54,   15.6,   39.1,    465
07:31:54,   15.6,   39.2,    469
07:32:54,   15.6,   39.1,    462
07:33:54,   15.6,   39.2,    462
07:34:54,   15.6,   39.2,    469
07:35:54,   15.6,   39.2,    464
07:36:54,   15.6,   39.2,    446
07:37:54,   15.6,   39.2,    457
07:38:54,   15.6,   39.2,    465
07:39:54,   15.6,   39.2,    449
07:40:54,   15.6,   39.2,    462
07:41:54,   15.6,   39.2,    462
07:42:55,   15.6,   39.1,    462
07:43:55,   15.6,   39.1,    463
07:44:55,   15.6,   39.1,    457
07:45:55,   15.6,   39.1,    462
07:46:55,   15.6,   39.1,    457
07:47:55,   15.6,   39.1,    458
07:48:55,   15.6,   39.2,    458
07:49:55,   15.6,   39.1,    461
07:50:55,   15.6,   39.2,    461
07:51:55,   15.6,   39.2,    461
07:52:55,   15.6,   39.2,    464
07:53:55,   15.6,   39.1,    466
07:54:55,   15.6,   39.1,    463
07:55:55,   15.6,   39.1,    464
07:56:55,   15.6,   39.1,    463
07:57:55,   15.6,   39.2,    459
07:58:55,   15.6,   39.2,    450
07:59:56,   15.6,   39.1,    455
08:00:56,   15.6,   39.2,    446
08:01:56,   15.6,   39.2,    455
08:02:56,   15.6,   39.2,    462
08:03:56,   15.6,   39.2,    469
08:04:56,   15.6,   39.2,    458
08:05:56,   15.6,   39.2,    468
08:06:56,   15.6,   39.2,    467
08:07:56,   15.6,   39.2,    464
08:08:56,   15.6,   39.2,    463
08:09:56,   15.6,   39.1,    457
08:10:56,   15.6,   39.2,    460
08:11:56,   15.6,   39.2,    452
08:12:56,   15.6,   39.2,    463
08:13:56,   15.6,   39.2,    459
08:14:56,   15.6,   39.2,    456
08:15:56,   15.6,   39.2,    462
08:16:57,   15.6,   39.2,    466
08:17:57,   15.6,   39.2,    464
08:18:57,   15.6,   39.2,    470
08:19:57,   15.6,   39.2,    468
08:20:57,   15.6,   39.2,    453
08:21:57,   15.6,   39.2,    460
08:22:57,   15.6,   39.2,    453
08:23:57,   15.6,   39.2,    465
08:24:57,   15.6,   39.2,    458
08:25:57,   15.6,   39.2,    461
08:26:57,   15.6,   39.2,    450
08:27:57,   15.6,   39.3,    450
08:28:57,   15.6,   39.3,    464
08:29:57,   15.6,   39.3,    462
08:30:57,   15.6,   39.3,    465
08:31:57,   15.6,   39.3,    458
08:32:57,   15.6,   39.3,    463
08:33:58,   15.6,   39.3,    456
08:34:58,   15.6,   39.3,    464
08:35:58,   15.6,   39.4,    456
08:36:58,   15.5,   39.4,    463
08:37:58,   15.5,   39.3,    464
08:38:58,   15.5,   39.4,    456
08:39:58,   15.5,   39.4,    463
08:40:58,   15.5,   39.4,    456
08:41:58,   15.5,   39.4,    458
08:42:58,   15.6,   39.4,    456
08:43:58,   15.5,   39.4,    456
08:44:58,   15.5,   39.4,    453
08:45:58,   15.5,   39.4,    464
08:46:58,   15.5,   39.4,    457
08:47:58,   15.5,   39.4,    468
08:48:58,   15.5,   39.4,    463
08:49:58,   15.5,   39.4,    460
08:50:59,   15.5,   39.4,    460
08:51:59,   15.5,   39.4,    460
08:52:59,   15.5,   39.4,    463
08:53:59,   15.5,   39.4,    459
08:54:59,   15.5,   39.4,    456
08:55:59,   15.5,   39.4,    456
08:56:59,   15.5,   39.4,    453
08:57:59,   15.5,   39.4,    463
08:58:59,   15.5,   39.4,    461
08:59:59,   15.5,   39.4,    457
09:00:59,   15.5,   39.4,    456
09:01:59,   15.5,   39.4,    466
09:02:59,   15.5,   39.5,    460
09:03:59,   15.5,   39.5,    458
09:04:59,   15.5,   39.5,    465
09:05:59,   15.5,   39.5,    456
09:06:59,   15.5,   39.5,    456
09:08:00,   15.5,   39.5,    456
09:09:00,   15.5,   39.5,    456
09:10:00,   15.5,   39.5,    466
09:11:00,   15.5,   39.5,    460
09:12:00,   15.5,   39.5,    467
09:13:00,   15.5,   39.5,    449
09:14:00,   15.5,   39.5,    456
09:15:00,   15.5,   39.5,    466
09:16:00,   15.5,   39.5,    467
09:17:00,   15.5,   39.5,    459
09:18:00,   15.5,   39.5,    462
09:19:00,   15.5,   39.5,    461
09:20:00,   15.5,   39.6,    456
09:21:00,   15.5,   39.6,    470
09:22:00,   15.5,   39.6,    463
09:23:00,   15.5,   39.6,    464
09:24:00,   15.5,   39.5,    463
09:25:01,   15.5,   39.5,    459
09:26:01,   15.5,   39.6,    464
09:27:01,   15.5,   39.6,    460
09:28:01,   15.5,   39.6,    460
09:29:01,   15.5,   39.6,    468
09:30:01,   15.5,   39.6,    458
09:31:01,   15.5,   39.6,    455
09:32:01,   15.5,   39.6,    458
09:33:01,   15.5,   39.6,    458
09:34:01,   15.5,   39.6,    462
09:35:01,   15.5,   39.7,    457
09:36:01,   15.5,   39.7,    466
09:37:01,   15.4,   39.7,    463
09:38:01,   15.4,   39.7,    461
09:39:01,   15.5,   39.7,    461
09:40:01,   15.5,   39.7,    463
09:41:01,   15.5,   39.7,    463
09:42:02,   15.5,   39.7,    457
09:43:02,   15.5,   39.7,    460
09:44:02,   15.4,   39.7,    459
09:45:02,   15.4,   39.7,    462
09:46:02,   15.4,   39.8,    460
09:47:02,   15.4,   39.8,    455
09:48:02,   15.4,   39.8,    461
09:49:02,   15.4,   39.8,    457
09:50:02,   15.4,   39.8,    457
09:51:02,   15.4,   39.8,    457
09:52:02,   15.4,   39.8,    457
09:53:02,   15.4,   39.8,    469
09:54:02,   15.4,   39.8,    460
09:55:02,   15.4,   39.8,    451
09:56:02,   15.4,   39.8,    468
09:57:02,   15.4,   39.9,    461
09:58:03,   15.4,   39.9,    468
09:59:03,   15.4,   39.8,    452
10:00:03,   15.4,   39.9,    458
10:01:03,   15.4,   39.9,    452
10:02:03,   15.4,   39.9,    460
10:03:03,   15.4,   39.9,    459
10:04:03,   15.4,   39.8,    462
10:05:03,   15.4,   39.9,    457
10:06:03,   15.3,   39.9,    458
10:07:03,   15.3,   39.9,    458
10:08:03,   15.3,   39.9,    459
10:09:03,   15.3,   40.0,    459
10:10:03,   15.3,   40.0,    466
10:11:03,   15.3,   40.0,    455
10:12:03,   15.3,   40.0,    455
10:13:03,   15.3,   40.0,    455
10:14:03,   15.3,   40.0,    462
10:15:04,   15.3,   40.1,    460
10:16:04,   15.3,   40.1,    473
10:17:04,   15.3,   40.0,    470
10:18:04,   15.3,   40.0,    467
10:19:04,   15.3,   39.9,    463
10:20:04,   15.3,   40.0,    467
10:21:04,   15.3,   40.0,    456
10:22:04,   15.3,   40.0,    449
10:23:04,   15.3,   40.0,    451
10:24:04,   15.3,   40.0,    463
10:25:04,   15.3,   40.1,    461
10:26:04,   15.3,   40.1,    464
10:27:04,   15.3,   40.1,    468
10:28:04,   15.3,   40.1,    468
10:29:04,   15.3,   40.1,    459
10:30:04,   15.3,   40.1,    459
10:31:04,   15.3,   40.1,    465
10:32:05,   15.3,   40.1,    456
10:33:05,   15.3,   40.1,    464
10:34:05,   15.3,   40.1,    465
10:35:05,   15.3,   40.1,    465
10:36:05,   15.3,   40.2,    465
10:37:05,   15.2,   40.1,    463
10:38:05,   15.2,   40.1,    455
10:39:05,   15.2,   40.1,    451
10:40:05,   15.2,   40.2,    458
10:41:05,   15.2,   40.2,    465
10:42:05,   15.2,   40.2,    467
10:43:05,   15.2,   40.2,    459
10:44:05,   15.2,   40.2,    453
10:45:05,   15.2,   40.2,    453
10:46:05,   15.2,   40.2,    462
10:47:05,   15.2,   40.2,    462
10:48:05,   15.2,   40.2,    464
10:49:06,   15.2,   40.2,    462
10:50:06,   15.2,   40.3,    463
10:51:06,   15.2,   40.2,    466
10:52:06,   15.2,   40.2,    461
10:53:06,   15.2,   40.2,    446
10:54:06,   15.2,   40.3,    452
10:55:06,   15.2,   40.2,    458
10:56:06,   15.2,   40.2,    457
10:57:06,   15.2,   40.2,    470
10:58:06,   15.2,   40.2,    457
10:59:06,   15.2,   40.2,    457
11:00:06,   15.2,   40.3,    453
11:01:06,   15.2,   40.3,    466
11:02:06,   15.2,   40.2,    472
11:03:06,   15.2,   40.3,    459
11:04:06,   15.2,   40.2,    465
11:05:06,   15.2,   40.3,    465
11:06:07,   15.2,   40.2,    464
11:07:07,   15.2,   40.3,    453
11:08:07,   15.2,   40.2,    468
11:09:07,   15.2,   40.2,    471
11:10:07,   15.2,   40.2,    465
11:11:07,   15.2,   40.2,    466
11:12:07,   15.2,   40.3,    458
11:13:07,   15.2,   40.3,    459
11:14:07,   15.2,   40.3,    458
11:15:07,   15.2,   40.3,    464
11:16:07,   15.2,   40.3,    464
11:17:07,   15.2,   40.3,    460
11:18:07,   15.2,   40.4,    460
11:19:07,   15.2,   40.4,    460
11:20:07,   15.1,   40.5,    468
11:21:07,   15.1,   40.4,    468
11:22:07,   15.1,   40.4,    459
11:23:08,   15.1,   40.5,    456
11:24:08,   15.1,   40.5,    456
11:25:08,   15.1,   40.5,    457
11:26:08,   15.1,   40.5,    462
11:27:08,   15.1,   40.5,    465
11:28:08,   15.1,   40.5,    453
11:29:08,   15.2,   40.5,    449
11:30:08,   15.2,   40.5,    460
11:31:08,   15.2,   40.5,    460
11:32:08,   15.1,   40.5,    458
11:33:08,   15.1,   40.5,    457
11:34:08,   15.1,   40.5,    455
11:35:08,   15.1,   40.5,    450
11:36:08,   15.1,   40.5,    461
11:37:08,   15.1,   40.5,    460
11:38:08,   15.1,   40.6,    461
11:39:08,   15.1,   40.6,    458
11:40:09,   15.1,   40.6,    455
11:41:09,   15.1,   40.6,    457
11:42:09,   15.1,   40.6,    453
11:43:09,   15.1,   40.6,    461
11:44:09,   15.1,   40.6,    461
11:45:09,   15.1,   40.6,    465
11:46:09,   15.1,   40.6,    457
11:47:09,   15.1,   40.6,    467
11:48:09,   15.1,   40.6,    460
11:49:09,   15.1,   40.6,    466
11:50:09,   15.1,   40.6,    469
11:51:09,   15.1,   40.6,    461
11:52:09,   15.1,   40.6,    457
11:53:09,   15.1,   40.6,    461
11:54:09,   15.1,   40.7,    456
11:55:09,   15.1,   40.7,    462
11:56:09,   15.0,   40.6,    456
11:57:10,   15.1,   40.7,    461
11:58:10,   15.1,   40.7,    462
11:59:10,   15.1,   40.6,    459
12:00:10,   15.1,   40.6,    455
12:01:10,   15.1,   40.6,    455
12:02:10,   15.1,   40.6,    465
12:03:10,   15.0,   40.7,    456
12:04:10,   15.0,   40.7,    463
12:05:10,   15.0,   40.7,    466
12:06:10,   15.0,   40.7,    466
12:07:10,   15.0,   40.7,    460
12:08:10,   15.0,   40.8,    465
12:09:10,   15.0,   40.8,    459
12:10:10,   15.0,   40.8,    455
12:11:10,   15.0,   40.8,    463
12:12:10,   15.0,   40.8,    471
12:13:11,   15.0,   40.9,    456
12:14:11,   15.0,   40.9,    456
12:15:11,   15.0,   40.8,    459
12:16:11,   15.0,   40.8,    456
